*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Indicated Preterm Birth In A Type 3 Maternity Ward: Evaluation Of Practices	The purpose of this study was to evaluate the proportion of indicated preterm births among all preterm births in a type 3 maternity ward; to assess practices in terms of mode of delivery in such cases; and to analyse the observed outcomes for such deliveries. Materials and methods A retrospective study was conducted in the obstetrics department of the regional university hospital of Tours (type 3 maternity ward) over a 22-month period. Women with an indicated preterm birth between 22 and 37 weeks of gestation, for whom vaginal delivery was possible, were included in the study. For every woman, the choice of mode of delivery (caesarean before labour or induction of labour) as well as maternal, obstetrical and neonatal factors were recorded. Results From January 2012 to October 2013, 539 deliveries were preterm among which 42.5% were indicated preterm births. Out of 114 women for whom vaginal delivery was possible, 33.3% had a caesarean before labour and 66.7% had an induction of labour. The choice of mode of delivery is influenced by various factors such as local conditions, gestational age and type of obstetrical pathologies. Moreover, birth weight and Apgar score are significantly lower and the hospitalisation rate of newborns is significantly higher in the caesarean before labour group. Conclusion Indicated preterm births represent almost half of preterm births in the maternity ward. A third of these indicated preterm births were caesareans before labour. Due to the neonatal morbidity resulting from indicated preterm birth, it is essential to regularly reassess indications of indicated preterm birth.Copyright © 2015 Elsevier Masson SAS	2016	Weymuller, V.;Diguisto, C.;Guellier, C.;Perrotin, F.	Journal de Gynecologie Obstetrique et Biologie de la Reproduction	10.1016/j.jgyn.2015.08.012
Effects Of Elective Cesarean Sections On Perinatal Outcomes And Care Practices; [Efeitos Da Cesárea Eletiva Sobre Os Desfechos Perinatais E Práticas De Cuidado]	Objectives: to verify the effects of elective cesarean sections on perinatal outcomes and care practices, as compared to vaginal deliveries. Methods: cohort study with 591 mothers and their babies, developed in a medium-sized city in the state of São Paulo, Brazil. Data were collected from hospital records and by inter-views at the neonatal screening unit in the city from July 2015 to February 2016. Data regarding childbirth, newborns, sociodemography, and current gestational history were obtained from each mother. The associations of interest were evaluated with Cox regression analyses adjusted for the covariates identified through the results of bivariate analyses presenting a statistical significance level of p<0.20. In adjusted analyzes, relationships were considered significant if p<0.05, with relative risk being considered as the measure of effect. Results: if compared to women who had vaginal deliveries, those who were submitted to elective cesarean sections were at a higher risk of not having skin-to-skin contact with their babies in the delivery room, of not breastfeeding in the first hour of life, and of having their babies hospitalized in a neonatal unit. Conclusions: reducing the number of elective cesarean sections is essential to foster good neonatal care practices and reduce negative neonatal outcomes. © 2020, Instituto Materno Infantil Professor Fernando Figueira. All rights reserved.	2020	Ferrari, A.P.;Almeida, M.A.M.;Carvalhaes, M.A.B.L.;Parada, C.M.G.L.	Revista Brasileira de Saude Materno Infantil	10.1590/1806-93042020000300012
Post-Delivery Complications And Quality Of Birth Practice In District Hospitals In Rwanda: A Cross-Sectional Study	BACKGROUND: The maternal mortality in Rwanda has decreased dramatically in the last 18 years but still remains high. Little is known about the post-delivery complications and the quality of care in district hospitals. This study aims to determine the outcomes of complications of deliveries and the quality of childbirth in district hospitals referring to CHUK. METHODS:A retrospective review of all obstetric patients with post-delivery complications was conducted for a 13-month period from June 2016 to July 2017. We collected data on patients age, insurance, length of stay, type of complications, and in hospital mortality. The quality of care in district hospitals was evaluated by using a follow up questionnaire-based survey. RESULTS: 340 women were transferred with 18.2% mortality. The most common cause of post vaginal complications was PPH (85.6%) due to atony (33%), tear (32%), and retained placenta (16%). On the other hand, the caesarean section (CS) complications were mainly due to peritonitis (63.8%) and PPH (30.3%). Age above 27 years, low social economic status, and length of stay of < 9 days were associated with mortality with p-value < 0.05. Gaps in quality of care were found for caesarean section, emergency care for maternal complications, preeclampsia, and use of guidelines and protocol. CONCLUSION: Despite a tremendous decrease in maternal mortality in Rwanda, post-delivery complications and deaths are still high amongst women transferred from district hospitals. Effective interventions to improve the quality of maternal care focusing on emergency obstetrical care and CS safety may improve the outcome. © The Author(s).	2020	Tuyishime, E.;Mvukiyehe, J.P.;Cubaka, V.K.;Banguti, P.R.	Rwanda Medical Journal	
Effects Of Prenatal Education And Type Of Delivery On Stress Axes	Amaç: Gebelik döneminde alınan eğitim doğum öncesi stres seviyesini değiştirebilir. Bu çalışmanın amacı, prenatal eğitimin farklı doğum tiplerinde (vajinal veya sezaryen), vücudun stres aksı üzerine yani hipotalomo-hipofiz adrenal aks (HPA) ve otonom sinir sistemi (ANS) üzerindeki etkilerini araştırmaktı. Materyal ve Metod: Bu prospektif çalışmada sezaryen veya vajinal doğum yapacak kadınlar gebelik okulunda doğum öncesi eğitim (PNE) alıp almamaları açısından karşılaştırıldı. PNE'si olan kadınlardan yirmisi sezaryen ile doğum yapmış ve bu nedenle diğer gruplardaki kadın sayısı buna göre kararlaştırılmıştır. Sonuç olarak toplam 4 grup şu şekilde oluştu: PNE/sezaryen doğum yapanlar (n=20), PNE/vajinal doğum yapanlar (n=20), prenatal eğitim almayan/sezaryen doğum yapanlar (n=20) ve prenatal eğitim almayan/ vajinal doğum yapanlar (n=20). Bu kadınlarda doğum öncesi HPA ve ANS aktiviteleri, sırasıyla tükürük kortizolü ve kalp hızı değişkenliği (HRV) ile non invazif ölçüldü. HRV, 5 dakikalık elektrokardiyogram kaydı ile ölçüldü ve zaman-bağımlı ve frekans bağımlı parametreler hesaplandı. Bulgular: Prenatal eğitim (PNE) her iki doğum tipinde (vajinal ve sezaryen) doğum öncesi kortizol ve HRV parametrelerini etkilememiştir (p>0.05). HRV parametreleri vajinal doğum yapanlarda sezaryen doğum yapanlardan daha yüksekti (p<0.05). Kortizol ve HRV parametreleri arasında herhangi bir korelasyon gözlenmedi (p>0.05). Sonuç: Prenatal eğitimin HPA ve ANS etkisi olmamıştır fakat doğum tipi HRV parametrelerini değiştirmiştir. Tükürük kortizolü ve HRV, doğum sürecinin fizyolojisini incelemek açısından yararlı parametreler olabilir.	2021	UÇAR, Cihat;BÜLBÜL, Mehmet;YILDIZ, Sedat	Journal of Harran University Medical Faculty / Harran Üniversitesi Tıp Fakültesi Dergisi	10.35440/hutfd.1005965
The Effects Of Placental Location On Maternal And Neonatal Outcomes: A Retrospective Cohort Study	Objective: Published research exists that investigates placental location, as well as maternal and fetal outcomes. It is posited that placental location could be an indicator of subsequent maternal and or infant outcomes that could be identified and proactively treated. The aim of this study was to determine whether indeed there is an association between placental location and specific maternal or fetal outcomes. Materials and Methods: A retrospective chart review was conducted on 361 women, who delivered and had obstetric sonograms in a New York academic hospital, between June 2019 and December 2020. The study variables compared to placental location were maternal demographics, substance use during pregnancy, body mass index, blood type, parity, prenatal care, rupture of membranes, mode of delivery, postpartum hemorrhage, systolic/diastolic (S/D) ratio of the umbilical artery, placental location, gestational age at delivery, birth weight, Apgar scores (1 and 5 minutes), and fetal gender. Results: Statistical significance was appreciated in the 5-minute Apgar score category between anterior and posterior placentas (P =.03). Conclusion: Further prospective research is needed to determine whether different placental locations indeed has an effect on maternal or neonatal outcomes, in which case women may benefit from more intensive pregnancy monitoring.	2024	Babayan, Arthur;Hellmann, Rivka;Struk, Iryna;Roberts, Marie-Claire	Journal of Diagnostic Medical Sonography	10.1177/87564793231221754
Prolonged Second Stage Of Labour, Maternal Infectious Disease, Urinary Retention And Other Complications In The Early Postpartum Period	Objective: To study the association between duration of second stage of labour and risks of maternal complications (infection, urinary retention, haematoma or ruptured sutures) in the early postpartum period.Design: Population-based cohort study.Setting and Sample: We included 72 593 mothers with singleton vaginal deliveries at ≥37 weeks of gestation in cephalic presentation, using the obstetric database from the Stockholm-Gotland region in Sweden, 2008-12.Methods: Logistic regression analysis. Odds ratios (ORs) with 95% confidence intervals (95% CI) were calculated and adjustments were made for maternal age, body mass index, height, smoking, cohabitation, gestational age, labour induction, epidural analgesia and oxytocin augmentation.Results: Rates of any complication varied by parity from 7.3% in parous women with previous caesarean section, 4.8% in primiparas and 1.7% in parous women with no previous caesarean section. Compared with a second stage <1 hour, the adjusted ORs for any complication (95% CI) in primiparas were for 1 to <2 hours 1.28 (1.11-1.47); 2 to <3 hours 1.54 (1.32-1.79), 3 to <4 hours 1.63 (1.38-1.93) and ≥4 hours 2.08 (1.74-2.49). The corresponding adjusted ORs for parous women without previous caesarean were 2.27 (1.78-2.90), 2.97 (2.09-4.22), 3.65 (2.25-5.94) and 3.16 (1.44-6.94), respectively. The adjusted ORs for women with previous caesarean were for 1 to <2 hours 1.62 (1.13-2.32); 2 to <3 hours 1.56 (1.00-2.43), 3 to <4 hours 2.42 (1.52-3.87), and ≥4 hours 2.31 (1.25-4.24).Conclusions: Risks of maternal complications in the postpartum period increase with duration of second stage of labour also after accounting for maternal, pregnancy and delivery characteristics. Special attention has to be given to parous women with previous caesarean deliveries.	2016	Stephansson, O;Sandström, A;Petersson, G;Wikström, A‐K;Cnattingius, S;Sandström, A;Wikström, A-K	BJOG: An International Journal of Obstetrics & Gynaecology	10.1111/1471-0528.13287
Obstetric Outcomes Of Vaginal Birth After Cesarean Section: A Case-Control Study	Background & Objective: Given the importance of the benefits of natural childbirth and the complications of recurrent cesarean section, we have conducted the present study to determine the maternal and neonatal complications of natural childbirth after cesarean section. Materials & Methods: In this case-control study, the obstetric complications of 84 women who had undergone a previous cesarean delivery referred to Baqiyatallah Hospital in 2018 for vaginal delivery after cesarean section (VBAC) delivery compared with 84 women with a previous vaginal delivery, who intended to give birth vaginally for the second delivery. Demographic, anthropometric, obstetric, and perinatal data of them were collected and registered in a researcher-developed form. Two groups were compared using the t-test and chi-square test. Results: The mean age in VBAC and control group was 30.49±6.83 and 32.08±7.28 years, respectively (P=0.15). There were not any occurrence of urinary rupture, bladder rupture, stool control disorder, uterine rupture, nephrotic infection, and ICU hospitalization of the mothers in the two groups. Regarding puerperal infection (3.57% in the VBAC group and 4.76% in the control group, P=0.69) and hospitalization of neonates in ICU (9.52% in the VBAC group and 5.95% in the control group, p=0.39), there was no significant difference between the two groups. Conclusion: It seems that the overall incidence of obstetric complications in women attempting vaginal birth after cesarean delivery is low and not higher than those with prior vaginal delivery. Therefore, for the achievement of benefits of natural childbirth for both the mother and the fetus, women with a prior cesarean should be offered VBAC.	2023	Soleimani, Zahra;Laluie, Afsaneh;Jenab, Arman;Soleimani, Azam	Journal of Advances in Medical & Biomedical Research	10.30699/jambs.31.146.250
Delivery Mode, Maternal Characteristics, And Developmental Trajectories Of Toddlers' Emotional And Behavioral Problems	Background: Little empirical research examines relationships among delivery mode, other childbirth-related factors, maternal characteristics, and child psychosocial development. Objective: The aim of this study is to explore the developmental trajectories of toddlers' emotional and behavioral problems and the predictive role of psycho-social, childbirth, and maternal characteristics. Method: Participants were 258 mothers and their children who took part in a longitudinal study from birth till the age of 30 months. Self-report instruments were used for the assessment of mothers' infant rearing attitudes, the quality of relationship with the partner, maternal emotional distress, and maternal self-efficacy. The Child Behavior Checklist (1½–5) was used for the assessment of children's behavioral and emotional problems. Results: Latent class analysis for emotional and behavioral problems ended in 3-class solutions. In regard to emotional problems, 83% of children were classified as having a stable low, 11% an increasing, and 6% a decreasing level of emotional problems. In regard to behavioral problems, 86% of children showed a stable low, 5% an increasing, and 9% a stable high level of behavioral problems. Children's gender in combination with maternal education and maternal infant rearing attitudes predict children's membership in the increasing and decreasing emotional problem classes. Children's gender and maternal age in combination with emergency caesarean section, the quality of the relationship with the partner, and maternal self-efficacy explain children's membership in the classes of high and increasing behavioral problems. Conclusions: A combination of such factors as emergency caesarean section, child's gender, maternal age and level of education, maternal infant rearing attitudes, maternal self-efficacy, and inter-parental relationships predict developmental trajectories of emotional and behavioral problems in toddlers.	2019	Jasiulione, Jurgita, Smilte;Jusiene, Roma	Child & Youth Care Forum	10.1007/s10566-019-09487-8
How To Perform Standardized Sonographic Examination Of Uterine Niche In Non-Pregnant Women	Cesarean section, measurement, niche, ultrasonography, Cesarean scar defect, practical guideline, step-by-step 16 Osser OV, Jokubkiene L, Valentin L. Cesarean section scar defects: agreement between transvaginal sonographic findings with and without saline contrast enhancement. Keywords: Cesarean scar defect; Cesarean section; measurement; niche; practical guideline; step-by-step; ultrasonography EN Cesarean scar defect Cesarean section measurement niche practical guideline step-by-step ultrasonography 420 424 5 09/05/22 20220901 NES 220901 Background A niche is defined by the European Niche Taskforce as an indentation of the uterine myometrium at the site of the Cesarean section (CS) scar with a depth of at least 2 mm and is preferably assessed by transvaginal ultrasonography (TVS) using gel or saline1. 14 Pomorski M, Fuchs T, Zimmer M. Prediction of uterine dehiscence using ultrasonographic parameters of cesarean section scar in the nonpregnant uterus: a prospective observational study.	2022	Verberkt, C.;Jordans, I. P., M.;Van den Bosch, T.;Timmerman, D.;Bourne, T.;de Leeuw, R., A.;Huirne, J. A., F.	Ultrasound in Obstetrics & Gynecology	10.1002/uog.24953
Satisfaction Of Women With Childbirth	Aim: The study aimed to determine childbirth experience and the overall satisfaction of women with childbirth and its related socio-demographic and obstetric factors. Design: A cross-sectional study. Methods: We used the Childbirth Experience Questionnaire (CEQ) on a sample of 161 primiparous women. Results: Total mean CEQ score was 49.78 (SD = 6.02). The best-rated domain was the Perceived safety domain at 2.66 (± 1.90). The worst-rated domain was the Professional support domain at 1.66 (± 1.30). Regarding childbirth satisfaction, the mode of delivery proved to be a related factor, with the highest level of childbirth satisfaction in women after surgical delivery. Conclusion: Providing quality care and creating a positive experience that can contribute to overall birth satisfaction should be a common target of healthcare professionals in caring for parturient women. In order to create a positive childbirth experience, it is necessary to pay increased attention to the management of labor pain relief, to improving the professional support provided by midwives (i.e., through a more sensitive approach to mothers), to promoting the active participation of the mother during childbirth, and to supporting spontaneous vaginal delivery.	2021	Maskálová, Erika;Mazúchová, Lucia;Kelčíková, Simona;Samselyová, Júlia;Kukučiarová, Lucia	Central European Journal of Nursing & Midwifery	10.15452/CEJNM.2021.12.0031
Birth Mode And Women'S Experience Of Childbirth: What Relationship?	BACKGROUND: The relationship between birth mode, with the medical care it implies, and women's subjective experiences of childbirth is known to be complex and multifactorial. Considering these complexities, this study aimed to explore the relationship between birth mode and women's childbirth experiences. METHOD: A cross-sectional survey on the most recent childbirth was distributed in three French maternity wards between September and October 2019 as part of a mixed-method research design. All women over 18 years of age who had given birth in the wards in the previous 3 days were eligible to participate. To study these qualitative variables in a finite population, 258 women were recruited by use of a simple random sampling technique. They answered survey questions concerning both sociodemographic data and information about the childbirth experience. The correlation between the survey variables was studied using a Pearson chi-square test. RESULTS: Combined data indicated a positive correlation between childbirth experiences and birth mode. Furthermore, data showed that emergency cesarean births had the most negative impact on respondents' childbirth experiences. Compared to respondents who had an emergency cesarean, those who had a non-instrumental vaginal birth used the words happiness (p =.0095), wonder (p =.0005), and power (p =.0384) significantly more. Additionally, compared to respondents who had a vaginal birth, those who had an emergency cesarean described their childbirth significantly more with the words fear (p <.0001) and powerlessness (p <.0001). CONCLUSIONS: Although several studies have already highlighted the relationship between birth mode and women's negative childbirth experiences, our results show that this relationship can also be read through the lesser use of positive words to describe this subjective experience, thus refining our knowledge and understanding of this event.	2021	Michel, Claire;Rivera Avalos, Oscar;Yi, Mi-Kyung	International Journal of Childbirth	10.1891/IJC-2021-0018
Insights From Outside Bjog	Anal incontinence has a significant impact on mental and physical health, negatively affects quality of life and is associated with anxiety, depression and mortality (Halder and Rogers I Lancet i 2019;393:1183-4). The incidence of anal incontinence was higher in women who had caesarean deliveries than in nulliparous women, indicating that abdominal delivery does not entirely protect against anal incontinence. The data from this observational study confirm the fact that vaginal deliveries are more likely to damage the anal sphincter than are caesarean sections, that exclusive abdominal deliveries do not totally avoid anal incontinence and that women are more prone to anal incontinence than men. Chapter 4 discusses particular cases in which AI has great potential to affect global health, including AI-enabled population health, frontline health worker virtual assistant, patient virtual health assistant and physician clinical decision support.	2019	Kent, Athol;Kirtley, Shona	BJOG: An International Journal of Obstetrics & Gynaecology	10.1111/1471-0528.15868
Endometriosis Of The Rectus Muscle: A Single-Center Experience And A Novel Laparoscopic Approach	Objective: The aim of this research was to review preoperative and intraoperative findings in patients with rectus muscle endometriosis (RME) and to describe the current authors' novel technique of laparoscopic excision of RME. Materials and Methods: This was a retrospective case series at a single academic institution. The operations in this series were conducted between January 2009 and January 2019. RME was excised laparoscopically or by an open approach, with or without diagnostic laparoscopy to evaluate for pelvic endometriosis. Demographic and perioperative data were obtained from the medical records, and descriptive statistics were generated. Results: Twenty-two patients were included in the analysis. Each of 21 (95%) patients had at least 1 prior cesarean section, and 5 patients each (23%) had a prior excision of abdominal wall endometriosis. All patients reported pelvic or abdominal pain and three-quarters of them reported cyclic pain. One-quarter complained of masses or lumps; however, only 55% had palpable nodules felt on abdominal examinations. All but 1 patient had preoperative imaging, of which 81% were magnetic resonance imaging. Of the 22 cases, 11 (50%) lesions were excised laparoscopically and 11 (50%) were excised with open excision. In 3 patients who had open excisions, laparoscopic evaluation of each patient's pelvis was also performed. Concurrent pelvic endometriosis was present in 71.4% of patients who underwent laparoscopy, with the most-common location being the bladder or ureter (60%). All cases of laparoscopic excision of RME were performed by a minimally invasive gynecologic surgeon. Ninety-four percent of patients reported having complete symptom relief at their postoperative visits. Conclusions: Both open and laparoscopic resection of RME are feasible treatment options and the surgical approach should be determined by specific symptoms, physical examination, and preoperative imaging. Due to the high incidence of concurrent pelvic endometriosis, laparoscopic evaluation of the pelvis should be considered when excision is planned using an open approach.	2021	Melnyk, Alexandra, I.;Foley, Christine, E.;Lee, Ted, T.	Journal of Gynecologic Surgery	10.1089/gyn.2020.0131
What Is The Total Impact Of An Obstetric Anal Sphincter Injury At An Australian Tertiary Women'S Hospital? A Retrospective Cohort Investigation Of Women Affected Between 2009 And 2014	Introduction: The scope of this research was to assess the cumulative impact of sustaining an obstetric anal sphincter injury (OASI). Our primary objective was to collate the degree and nature of symptomatology that may exist beyond the 12-month post-partum period, observe the effect on future birth choices and open a discussion on current models of care. Materials & methods: This research is a retrospective cohort study of women giving birth at the Royal Hospital for Women, Sydney between October 2009 and May 2014 who sustained an OASI during the birth. A total of 601 women were identified and invited to complete a composite questionnaire consisting of three sections: identifying and quantifying bowel symptomatology, exploring the extent of possible sexual pain and dysfunction, and determining impacts of their OASI on their quality of life, subsequent birth choices and their experience of the health care services provided. Previously validated questionnaires (the Manchester Health Questionnaire and the Australian Pelvic Floor Questionnaire) were used to assess bowel and sexual dysfunction symptoms respectively. A custom-created Adverse Composite Outcome (ACO) was used as a threshold to assess the proportion of women who have had ongoing symptomatology or impact, based on what the average individual would consider unacceptable. Results: Of the 600 potential participants, 200 women responded with completed questionnaires at a mean time of 4 years post-OASI birth. The time since birth to survey completion ranged from 16 to 79 months, with time period assessed to be a non-significant factor in those women testing positive for an ACO score. A positive ACO score was identified in 108 women (51%), with those who had experienced a more severe grading of tear (3c or 4th degree) statistically more likely to suffer an ACO (p = 0.029), as were those who had experienced a forceps birth (p = 0.03). The OASI was reported to have had an impact on daily life by 93 respondents (46%), with women reporting various physical, emotional, sexual and functional impacts. Regarding sexual function, of the 169 sexually active women 64% reported some degree of pain during sexual intercourse, of which 11% reported this was frequently or always. Bowel dysfunction was frequently reported, with 111 (55%) reporting a change in their bowel function since their OASI, 38 (19%) reporting bowel dysfunction impacted their ability to exercise and 35 (17%) reporting it impacted their occupation. More specifically, 93 (46.5%) of women reported flatal incontinence, 37 (33%) incontinence of loose stool, 15 (17%) incontinence of solid stool. Urinary incontinence was reported by 163 (81%) of the women, with 43 (21%) reporting this occurred with daily or weekly frequency. In regards to future birth choices, 101 women have had children since their OASI of which 48% reported that their tear had an impact on their delivery choices. A planned caesarean section was chosen by 32%, 26% decided to shift to the private sector, 67% had a subsequent vaginal delivery of which 9% sustained a second OASI. Eighty (40%) had not given birth since their OASI and 29 (36%) of these women indicated their tear influenced this decision. Conclusions: The total impact of an OASI to the woman affected is substantial, with more than half of the women experiencing ongoing symptoms well beyond the post-partum year, close to half reporting their OASI impacting their daily life and a considerable number of women having future birth choices affected. It follows, that with such high rates of unresolved symptomatology, there must be an associated ongoing health care load and expenditure related to the management of these issues in the medium to long term.	2017	Evans, E.;Falivene, C.;Henry, A.;Briffa, K.;Thompson, J.	Australian & New Zealand Continence Journal	
Check Postpartum Opioid Use In New Moms:	In a new national cohort study of more than 300,000 deliveries, findings indicate that women who received a peripartum opioid prescription had rates of new persistent opioid use of 1.7% for vaginal delivery and 2.2% for cesarean delivery.	2019	AHC, MEDIA	Contraceptive Technology Update	
Increased Prevalence Of Non-E. Coli Bacteria-Caused Urinary Infection In Neonates Delivered By Cesarian Section	OBJECTIVES: to assess the association between delivery mode and causative pathogens of infants with urinary tract infections.;MATERIALS AND METHODS: We conducted a retrospective analysis of the medical records of neonates delivered in a tertiary academic pediatric hospital and diagnosed with urinary tract infections between January 1,2013 and December 31,2017. Excluded were newborns with urinary tract infections post-urological procedures or neurogenic bladders. The retrieved data included demographic characteristics, clinical presentations, laboratory findings, urine cultures, and renal imaging results. Multivariable logistic regressions were employed to identify associations.;RESULTS: 95 of the 131 neonates' (72.5%) cultures were positive for Escherichia coli. Neonates born via cesarean section (C/S) had a significantly higher prevalence (12/25, 48%) of non-Escherichia coli infections (p = 0.01). The mode of delivery was the only variable associated with non-Escherichia coli infections (odds ratio = 3.1, p = 0.014). Two of the 12 neonates (17%) with non-Escherichia coli cultures in the C/S group were diagnosed as having dilating vesicoureteral reflux.;DISCUSSION: While the impact of mode of delivery on microbiome composition and UTI risk in the pediatric population is well documented, to the best of our knowledge, our study is the first to evaluate and report on the clinical connection between mode of delivery and neonatal UTIs. Most noteworthy was our finding of an elevated prevalence of non-E. coli cultures in the C/S group (p = 0.014, OR 3.1). This bears important clinical implications, particularly in the setting of congenital anomaly of kidney and urinary tract (CAKUT) screening.;CONCLUSIONS: Our analyses in this study reveal a significant link between delivery by cesarean section and neonatal urinary tract infections with non- Escherichia coli urine cultures. These findings carry implications for vesicoureteral reflux screening in neonates by raising the level of awareness of the association between the 2 factors. Additional prospective studies on larger cohorts are warranted to further elucidate this relationship and refine clinical decision-making in neonatal care. Copyright © 2024 Journal of Pediatric Urology Company. Published by Elsevier Ltd. All rights reserved.	2024	Bar-Yaakov, N;Meidan, B;Ben-Chaim, J;Cleper, R;Bar-Yosef, Y	Journal of pediatric urology	10.1016/j.jpurol.2024.06.038
Systemic Methotrexate (Mtx) In Early Pregnancy: A Retrospective Study Of A Tertiary Maternity Hospital	BACKGROUND: Methotrexate (MTX) is used in clinical practice as a medical treatment option in patients with early pregnancy complications like ectopic pregnancy.;AIMS: To review systemic MTX therapy use in the first trimester of pregnancy in our hospital and to examine subsequent clinical outcomes.;METHODS: Retrospective review of all women treated with systemic MTX in early pregnancy identified from electronic prescription records from 1 January 2018 to 31 December 2020 at Cork University Maternity Hospital, Ireland. Relevant data was transcribed from electronic health records.;RESULTS: Indications for treatment were tubal ectopic pregnancy (70%, n = 51), persistent pregnancy of unknown location (22%, n = 16) and caesarean scar pregnancy (7%, n = 5). Treatment was successful in 88% (n = 44) of tubal ectopic pregnancies with 73% (n = 37) and 14% (n = 7) of women receiving a single dose and repeated doses, respectively. Only 8% (n = 4) of tubal ectopic pregnancies required emergency surgery for subsequent tubal rupture. In 93% (n = 15) of cases of persistent pregnancy of unknown location, treatment was successful with one patient requiring uterine evacuation. Women with caesarean scar pregnancy were treated with combined MTX and uterine evacuation without complication.;CONCLUSIONS: The efficacy of medical treatment with systemic MTX for confirmed tubal ectopic pregnancy in our hospital is in line with national and international standards. Careful consideration should be given to treating caesarean scar pregnancy and persistent pregnancy of unknown location with systemic MTX. Systemic MTX use guided by clinicians specialised in early pregnancy complications and safe medication practices may improve treatment success and reduce adverse events. Copyright © 2024. The Author(s).	2024	Lutfi, A;Hayes-Ryan, D;Cottrell, E;Greene, RA	Irish Journal of Medical Science	10.1007/s11845-024-03748-9
Non-Communicable Chronic Diseases: The Role Of Neonatal Characteristics	Background: Non-communicable chronic diseases (NCDs) are still the major cause of mortality and morbidity in young adults. Objectives: The aim of the study was to evaluate the influence of neonatal characteristics on NCD development. Methods: A questionnaire was assessed to evaluate the influence of cesarean section (CS), breastfeeding and prematurity on development of some NCDs. The questionnaire was distributed through an online form. Results: We received 6,379 responses. According to data, CS was not associated with the development of asthma and allergies, celiac disease, type I and II diabetes or obesity and a tendency to be overweight. The study revealed an inverse association between breastfeeding and risk of asthma and allergies, type II diabetes, obesity and a tendency to be overweight. No association was found in relation to type I diabetes or celiac disease. Preterm birth was not associated with development of asthma and allergy, celiac disease or type I and II diabetes, but seems to have a protective role in the development of obesity. Conclusions: Many neonatal characteristics could influence the development of NCDs during life. These characteristics could have a direct or indirect influence on neonatal gut establishment with subsequent health implications later in life. Further longitudinal studies are needed to confirm our conclusions.	2017	Baldassarre, Maria, Elisabetta;Di Mauro, Antonio;Cintoli, Annarita;Mincarone, Giuseppina;Tafuri, Silvio;Laforgia, Nicola	Iranian Journal of Pediatrics	10.5812/ijp.9322
Profile Of Nursing Mothers And Infants Attended At The Primary Health Care Unit	Objetivo: Caracterizar o perfil de nutrizes e dos lactentes atendidas na atenção primária de saúde. Métodos: Estudo descritivo e transversal com abordagem quantitativa, desenvolvido com 135 nutrizes utilizando-se um formulário com perguntas abertas e fechadas para obtenção dos dados. Resultados: O predomínio da faixa etária das nutrizes variou de 20 a 35 anos. A maioria residia com o companheiro, tinham o ensino médio completo e não possuíam emprego formal. A maioria era primípara, havia realizado entre três a sete consultas de pré-natal na atenção primária. Foi prevalente a gestação a termo e o parto cesáreo. As dificuldades apresentadas na amamentação foram: fissuras, dor ao amamentar, ingurgitamento mamário e mastite, levando-as ao uso de fórmulas infantis precocemente. Conclusão: As participantes do estudo foram nutrizes jovens, em idade fértil e com bom nível de escolaridade. No entanto, foi evidenciado baixos índices de aleitamento materno.	2018	Camurça Torquato, Rebecca;Gomes Napoleão Silva, Vanusa, Maria;de Araújo Lopes, Ana, Paola;do Nascimento Rodrigues, Lidiane;Penaforte da Silva, Wandra, Camila;Camelo Chaves, Edna, Maria	Anna Nery School Journal of Nursing / Escola Anna Nery Revista de Enfermagem	10.1590/2177-9465-EAN-2017-0212
Isthmoceles - Accuracy Of Imaging Diagnosis And Clinical Correlation With Histology: A Prospective Cohort Study	Background: Isthmoceles are a growing clinical concern.;Objectives: To evaluate the accuracy of diagnosis of isthmoceles by imaging and to correlate the dimensions with clinical symptoms and histopathology.;Materials and Methods: Prospective study of women (n=60) with >=1 C-section undergoing hysterectomy. Isthmoceles were measured by imaging before surgery and macroscopically on the specimen after hysterectomy, followed by histological analysis.;Main outcome measures: Accuracy of isthmocele diagnosis, correlation with clinical symptoms, and histopathological findings.;Result: By imaging, isthmoceles were slightly deeper (P=0.0176) and shorter (P=0.0045) than macroscopic measurements. Differences were typically small (<=3mm). Defined as an indentation of >=2 mm at site of C-section scar, imaging diagnosed 2 isthmoceles consequently not seen by histology and missed 3. Number of prior C-sections increased isthmocele severity but neither the incidence nor the remaining myometrial thickness (RMT) did. Severity correlated positively with symptoms and histology. However, clinical use was limited. Histological analysis revealed presence of thick wall vessels in 100%, elastosis in 40%, and adenomyosis in 38%. Isthmocele lining was asynchronous with the menstrual phase in 31%.;Conclusions: Dimensions of isthmoceles by imaging were largely accurate with occasionally large differences observed. Number of C-sections did not increase isthmocele incidence, only severity. Indication for surgery remains clinical, considering dimensions and symptoms.;What is new?: Dimensions of isthmoceles should be confirmed before surgery since uterine contractions might change those dimensions. Symptoms increase with dimensions of isthmoceles but are not specific. Endometrial lining within the isthmocele can be asynchronous with the menstrual phase.	2024	Amro, B;Ramirez, M;Farhan, R;Abdulrahim, M;Hakim, Z;Alsuwaidi, S;Alzahmi, E;Tahlak, M;Koninckx, PR;Wattiez, A	Facts Views & Vision in Obgyn	10.52054/FVVO.16.2.021
