*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Acute Postoperative Pain In 23 Procedures Of Gynaecological Surgery Analysed In A Prospective Open Registry Study On Risk Factors And Consequences For The Patient	Effective perioperative pain management is essential for optimal patient recovery after surgery and reduces the risk of chronification. However, in clinical practice, perioperative analgesic treatment still needs to be improved and data availability for evidence-based procedure specific analgesic recommendations is insufficient. We aimed to identify procedures related with high pain scores, to evaluate the effect of higher pain intensity on patients and to define patient and intervention related risk factors for increased pain after standard gynaecological and obstetrical surgery. Therefore, we performed a prospective cross-sectional study based on the German registry for quality in postoperative pain (QUIPS). A cohort of 2508 patients receiving surgery between January 2011 and February 2016 in our tertiary referral centre (university departments of gynaecology and obstetrics, respectively) answered a validated pain questionnaire on the first postoperative day. Maximal pain intensity was measured by means of a 11-point numeric rating scale (NRS) and related to procedure, perioperative care as well as patient characteristics. The interventions with the highest reported pain scores were laparoscopic removal of ovarian cysts (NRS of 6.41 +- 2.12) and caesarean section (NRS of 6.98 +- 2.08). Factors associated with higher pain intensity were younger age (OR 1.75, 95% CI 1.65-1.99), chronic pain (OR 2.08, 95% CI 1.65-2.64) and surgery performed outside the regular day shift (OR 1.67, 95% CI 1.09-2.36). Shorter duration of surgery, peridural or local analgesic and preoperative sedation reduced postoperative pain. Patients reporting high pain scores (NRS >= 5) showed relevant impairment of daily activities and reduced satisfaction. Caesarean section and minimal invasive procedures were associated with the highest pain scores in the present ranking. Pain management of these procedures has to be reconsidered. Younger age, receiving surgery outside of the regular shifts, chronic pain and the surgical approach itself have a relevant influence on postoperative pain intensity. When reporting pain scores of 5 or more, patients were more likely to have perioperative complications like nausea or vomiting and to be impaired in mobilisation. Registry-based data are useful to identify patients, procedures and critical situations in daily clinical routine, which increase the risk for elevated post-intervention pain. Furthermore, it provides a database for evaluation of new pain management strategies.	2021	Cruz, JJ;Kather, A;Nicolaus, K;Rengsberger, M;Mothes, AR;Schleussner, E;Meissner, W;Runnebaum, IB	Scientific reports	10.1038/s41598-021-01597-5
Identifying Risk Factors For Placental Abruption In Subsequent Pregnancy Without A History Of Placental Abruption	OBJECTIVE: To identify first pregnancy risk factors for placental abruption in subsequent pregnancy. METHODS: In a population-based nested case-control study, cases were defined as women with placental abruption in their second pregnancy, and controls as women without abruption. A total of 43 328 women were included in the study, 0.4% (n = 186) of second pregnancies had placental abruption. Multivariable logistic models were used to study the association between first pregnancy complications and placental abruption in subsequent pregnancy. RESULTS: Having either small for gestational age, preterm delivery, pre-eclampsia or cesarean delivery during first pregnancy were independently associated with increased risk for placental abruption, and the risk was higher with any additional complication (age adjusted odds ratio [aOR] 2.00, 95% confidence interval [CI] 1.46-2.74; aOR 3.61, 95% CI 2.23-5.86; and aOR 3.86, 95% CI 1.56-9.56, for one, two, and three or more complications, respectively). CONCLUSION: First pregnancy may serve as a window of opportunity to identify women at risk for future placental abruption.	2023	Goldbart, A;Pariente, G;Sheiner, E;Wainstock, T	International Federation of Gynaecology and Obstetrics	10.1002/ijgo.14446
First And Third Trimester Uterine Scar Thickness In Women With Previous Caesarean: A Prospective Comparative Study	BACKGROUND: Lower uterine segment (LUS) thickness in the third trimester of gestation is associated with the risk of uterine scar defect at delivery. It was suggested that first trimester residual myometrial thickness (RMT) could also predict uterine scar defect at delivery. OBJECTIVE: This study sought to correlate the RMT measured at the site of uterine scar in the first trimester with the LUS thickness measured in the third trimester. METHODS: This was a prospective cohort study of women with a singleton pregnancy and a single prior low-transverse CS. All participants underwent an evaluation of uterine scar by using transvaginal ultrasound at 11 to 13 weeks, including the presence of a scar defect and measurement of RMT; and a second evaluation at 35 to 38 weeks, combining both transvaginal and transabdominal ultrasound, for the measurement of LUS thickness. Spearman's correlation test was used to compare first and third trimester measurements. RESULTS: A total of 166 eligible participants were recruited at mean GA of 12.7 +- 0.5 weeks. We observed an absence of correlation between first trimester RMT and third trimester LUS thickness (correlation coefficient 0.10; P = 0.20). First trimester RMTs below 2.0 mm and below 2.85 mm are poor predictors of third trimester LUS thickness below 2.0 mm (sensitivity, 8% and 23%; specificity, 98% and 87%; positive predictive value, 25% and 14%, respectively). CONCLUSION: There is a poor correlation between first trimester RMT and third trimester LUS thickness in women with a previous CS. First trimester RMT should not be used to inform women on their risk of uterine rupture or to guide clinical management.	2019	Paquette, K;Markey, S;Roberge, S;Girard, M;Bujold, E;Demers, S	gynecologie du Canada : JOGC	10.1016/j.jogc.2018.02.020
Implications Of Caesarean Section For Children'S School Achievement: A Population-Based Study	BACKGROUND: Caesarean birth is one of the most frequently performed major obstetrical interventions. Although there is speculation that caesarean at term may have consequences for children's later health and development, longer-term studies are needed. AIM: We aimed to evaluate risks to poor school achievement among children born by caesarean section compared with spontaneous vaginal birth. MATERIALS AND METHODS: This population-based observational study involved linkage of routinely collected perinatal data with children's school assessments. Perinatal data included all children born in South Australia from 1999 to 2005. Participants were children born by elective caesarean (exposed, n = 650) or vaginal birth (unexposed, n = 2959), to women who previously had a caesarean delivery. School assessments were reported via a standardised national assessment program for children attending grade three (at ~eight years of age). Assessments included reading, writing, spelling, grammar and numeracy and were categorised according to performing at above or <=National Minimum Standards (NMS). Statistical analyses involved augmented inverse probability weighting (apiw) and accounted for a range of maternal, perinatal and sociodemographic characteristics. RESULTS: Children performing <=NMS for vaginal birth versus caesarean section were as follows: reading 144/640 (23%) and 688/2921 (24%), writing 69/636(11%) and 351/2917 (12%), spelling 128/646 (20%) and 684/2937 (23%), grammar 132/646 (20%) and 655/2937 (22%), and numeracy 151/634 (24%) and 729/2922 (25%). Both the raw data and the aipw analyses suggested little differences in school achievement between children born by caesarean versus vaginal birth. CONCLUSION: Analyses that carefully controlled for a wide range of confounders suggest that caesarean section does not increase the risk of poor school outcomes at age eight.	2016	Smithers, LG;Mol, BW;Wilkinson, C;Lynch, JW	The Australian & New Zealand journal of obstetrics & gynaecology	10.1111/ajo.12475
Placental Clearance Not Synthesis Tempers Exaggerated Pro-Inflammatory Cytokine Response In Neonates Exposed To Chorioamnionitis	BACKGROUND: The source and clearance of cytokines in the fetal circulation in term pregnancies complicated by chorioamnionitis remains unclear as are the contributions of placental transport, synthesis, and clearance. The objectives of the study were to determine (1) fetal and/or placental contributions to synthesis and/or clearance of inflammatory and anti-inflammatory cytokines in term pregnancies complicated by chorioamnionitis and (2) whether this differs in pregnancies further complicated by fetal hypoxia. METHODS: Prospective cohort study of pregnancies >37 weeks gestational age that included: Group 1, uncomplicated cesarean delivery without labor (n = 20); Group 2, uncomplicated vaginal delivery (n = 30); Group 3, pregnancies complicated by chorioamnionitis (n = 10); Group 4, complicated by chorioamnionitis + fetal hypoxia (n = 10). Umbilical arterial (UmA) and venous (UmV) blood were assayed for IL-1b, IL-2, IL-6, IL-8, TNFa, and IL-10. RESULTS: IL-6 and IL-8 were below assay detection in UmA and UmV blood in Group 1 and increased in Group 2 (P < 0.01), UmA>>UmV (P < 0.01). Their concentrations increased further in Groups 3 and 4 (P = 0.003), UmA>>UmV. Placental clearance was concentration dependent that approaches saturation in the presence of chorioamnionitis. CONCLUSIONS: Marked increases in fetal synthesis of IL-6 and IL-8 occur in chorioamnionitis. Synthesis increase further when complicated by fetal hypoxia. Cytokine removal occurs via placental concentration-dependent mechanisms, potentially contributing to adverse fetal effects. IMPACT: The source and role of the placenta in synthesis and/or clearance of inflammatory mediators in term pregnancies complicated by clinical chorioamnionitis are unclear; however, conventional wisdom suggests the placenta is their source. This is the first study demonstrating that circulating concentrations of fetal IL-6 and IL-8 in clinical chorioamnionitis +- birth asphyxia in term pregnancies are of fetal origin. Circulating fetal inflammatory cytokines are cleared by concentration-dependent placental mechanisms that are nearly saturated in chorioamnionitis +- fetal hypoxia. These observations provide additional insight into understanding the fetal immune response in term pregnancies complicated by clinical chorioamnionitis.	2023	Mir, IN;Uddin, N;Liao, J;Brown, LS;Leon, R;Chalak, LF;Savani, RC;Rosenfeld, CR	Pediatric research	10.1038/s41390-022-02147-z
Parity And Mode Of Birth And Their Relationships With Quality Of Life: A Longitudinal Study	OBJECTIVE: To examine how (a) parity and (b) mode of birth were associated with later Quality of Life (QOL) in young adult women, with a mean follow-up of 11.0 years. DESIGN: Prospective cohort study. SETTING: Australia. R SAMPLE: A total of 7770 women participating in the 1973-1978 cohort of the Longitudinal Study of Women's Health. METHODS: Linear regression models were used to estimate (1) prospective associations between parity and mode of birth with eight subscale and two summary scores of the SF36, assessed after a mean follow-up of 11 years., and (2) differences between SF36 scores at follow up for women in different parity and mode of birth categories. MAIN OUTCOME MEASURE: Quality of Life as measured by the SF36. RESULTS: Women experiencing no births (parity 0) and one birth (parity 1) had lower scores on all the physical health measures, and on some mental health measures, than women who had 2 births (parity 2) (all p<0.05). CONCLUSIONS: Parity and mode of birth may have long-term implications for women's physical and mental health. Both childless and women with only one child had poorer physical and mental health than their peers with two children. Women with only caesarean section(s) also had poorer health than women who had vaginal birth/s.	2022	Davis, DL;Wu, C;Brown, WJ;Nohr, EA	PloS one	10.1371/journal.pone.0273366
The Economic Burden Of Congenital Cytomegalovirus Disease In The First Year Of Life: A Retrospective Analysis Of Health Insurance Claims Data In The United States	PURPOSE: Congenital cytomegalovirus (cCMV) infection is the most common congenital infection in the United States; however, limited data exist regarding the economic burden of cCMV disease (cCMVd) among newborns and infants. The purpose of this study was to compare health care resource utilization and costs between infants with cCMVd at birth and during the first year of life versus matched infants without diagnosed cCMVd. METHODS: Retrospective analyses of health insurance claims data from the MarketScan Commercial Claims and Encounters and Multi-State Medicaid databases (January 1, 2011-December 31, 2016) were conducted. Infants with cCMV diagnosis (International Classification of Diseases, Ninth Revision, Clinical Modification code 771.1 or 078.5; International Classification of Diseases, Tenth Revision, Clinical Modification code P35.1 or B25) were included. Two mutually exclusive periods were examined: initial hospital stay at birth ('birth' analysis) and subsequent 12 months ('postbirth' analysis). Infants with cCMVd in both periods were matched 1:1 to infants without cCMVd based on demographic and clinical characteristics. All-cause costs for cCMVd in infants versus matched control infants were reported in 2016 US dollars. Multivariable regression analyses controlled for additional confounding factors. FINDINGS: In the birth analysis, 397 of 404 newborns with cCMVd (167 vaginal deliveries, 230 cesarean deliveries) were matched to control infants; newborns with cCMVd had an additional mean (95% CI) of 9.1 (5.8-12.3) and 9.0 (4.6-13.5) inpatient days and $24,274 (10,082-38,466) and $31,770 (9911-53,630) more unadjusted inpatient costs versus control infants for vaginal and cesarean deliveries, respectively. In the postbirth analysis, 678 of 679 infants with cCMVd were matched with control infants; infants with cCMVd had an additional $58,806 (95% CI, 41,247-76,365) in unadjusted costs versus control infants, with inpatient visits accounting for 85% of the difference. Newborns with cCMVd accrued costs at birth averaging 1.5 to 2.1 times greater than control infants for cesarean and vaginal deliveries. During the first year of life, infants with cCMVd had costs averaging 7 times greater than control infants. IMPLICATIONS: cCMVd is associated with substantial economic burden from birth and during the first year of life. Our findings support the notion that developing effective prevention of cCMVd and increasing awareness of the disease among women should be a public health priority, given the economic burden of cCMVd.	2019	Meyers, J;Sinha, A;Samant, S;Candrilli, S	Clinical therapeutics	10.1016/j.clinthera.2019.04.022
Caesarean Section And Its Relationship To Offspring General Cognitive Ability: A Registry-Based Cohort Study Of Half A Million Young Male Adults	BACKGROUND: A relationship between caesarean section and offspring cognitive ability has been described, but data are limited, and a large-scale study is needed. OBJECTIVE: To determine the relationship between mode of delivery and general cognitive ability. METHODS: A cohort of 579 244 singleton males, born between 1973 and 1987 who conscripted before 2006, were identified using the Swedish population-based registries. Their mode of delivery was obtained from the Swedish Medical Birth registry. The outcome measure was a normalised general cognitive test battery (mean 100, SD 15) performed at military conscription at around age 18. FINDINGS: Males born by caesarean section performed poorer compared with those born vaginally (mean score 99.3 vs 100.1; adjusted mean difference -0.84; 95% CI -0.97 to -0.72; p<0.001). Both those born by elective (99.3 vs 100.2; -0.92; 95% CI -1.24 to -0.60; p<0.001) and non-elective caesarean section (99.2 vs 100.2; -1.03; 95% CI -1.34 to -0.72; p=0.001), performed poorer than those born vaginally. In sibling analyses, the association was attenuated to the null (100.9 vs 100.8; 0.07; 95% CI -0.31 to 0.45; p=0.712). Similarly, neither elective nor non-elective caesarean section were associated with general cognitive ability in sibling analyses. CONCLUSION: Birth by caesarean section is weakly associated with a lower general cognitive ability in young adult males. However, the magnitude of this association is not clinically relevant and seems to be largely explained by familial factors shared between siblings. CLINICAL IMPLICATION: Clinicians and gravidas ought not to be concerned that the choice of mode of delivery will impact offspring cognitive ability.	2022	Ahlqvist, VH;Ekstrom, LD;Jonsson-Bachmann, E;Tynelius, P;Madley-Dowd, P;Neovius, M;Magnusson, C;Berglind, D	Evidence-based mental health	10.1136/ebmental-2021-300307
Comparison Of Umbilical Serum Copeptin Relative To Erythropoietin And S100B As Asphyxia Biomarkers At Birth	BACKGROUND: Birth asphyxia, estimated to account for a million neonatal deaths annually, can cause a wide variety of neurodevelopmental impairments. There is a need to develop new, swift methods to identify those neonates who would benefit from neuroprotective treatments such as hypothermia. OBJECTIVES: To examine the utility of cord serum copeptin, a stable byproduct of arginine vasopressin release, as a biomarker of birth asphyxia based on a comparison with 2 biomarkers of hypoxia and brain trauma: erythropoietin and S100B. METHODS: The study population consisted of 140 singleton, term neonates: 113 controls and 27 with birth asphyxia (2/3 criteria met: umbilical artery pH <7.10, base excess <=12 mmol/L, and 5-min Apgar score <7). All deliveries were planned vaginal, but 51 neonates were born by emergency cesarean section. Copeptin, S100B, and erythropoietin levels in umbilical artery samples were measured by immunoassays. RESULTS: Copeptin correlated in the entire study population more strongly with umbilical artery base excess than S100B and erythropoietin, and only copeptin correlated with arterial pH. Furthermore, only copeptin levels were significantly higher in cases of birth asphyxia, and in vaginally born neonates they were found to increase as a function of labor duration. Copeptin was elevated in neonates born via vacuum extraction, whereas erythropoietin levels showed a slight increase after emergency cesarean section. CONCLUSIONS: In this study population, S100B and erythropoietin were not valid biomarkers of birth asphyxia. In contrast, our work suggests that copeptin has high potential to become a routinely used biomarker for acute birth asphyxia and neonatal distress.	2017	Summanen, M;Seikku, L;Rahkonen, P;Stefanovic, V;Teramo, K;Andersson, S;Kaila, K;Rahkonen, L	Neonatology	10.1159/000456063
Office Diagnostic And Operative Hysteroscopy Using Local Anesthesia Only: An Analysis Of Patient Reported Pain And Other Procedural Outcomes	STUDY OBJECTIVE: To evaluate the effectiveness of a multimodality local anesthetic protocol for office diagnostic and operative hysteroscopy. DESIGN: Retrospective cohort study (Canadian Task Force classification II-3). SETTING: Academic community-based institution. PATIENTS: Five hundred sixty-nine women undergoing 639 office-based diagnostic or operative hysteroscopic procedures. INTERVENTIONS: Multimodality local anesthetic protocol addressing vagina, cervix, paracervical region, and endometrial cavity. MEASUREMENTS AND MAIN RESULTS: Primary outcomes were numeric pain scores and rate of premature termination because of pain. Secondary outcomes included procedure pain and parity, delivery route, menopausal status, procedure type, and cost effect on procedure delivery. The overall mean (SD) pain score across 535 evaluable procedures was 3.7 (2.5). Patients undergoing operative hysteroscopy had a higher mean maximum pain score than did those who underwent diagnostic hysteroscopy only (4.1 vs 3.2; p < .001). There was no difference among women in different age groups; however, those with both cesarean section and vaginal delivery had scores higher than the mean (4.7 [0.4]; p < .001). The estimated cost savings was almost $2 million. CONCLUSION: Using a multimodality approach to local anesthesia, a broad spectrum of diagnostic and operative procedures can be performed successfully, comfortably, and inexpensively in the context of an office procedure room, without the need for procedural sedation.	2014	Keyhan, S;Munro, MG	Journal of minimally invasive gynecology	10.1016/j.jmig.2014.03.006
Association Between Caesarean Birth And Childhood Cancer: An Age-Lagged Approach	AIM: We assessed the association between caesarean birth and age-specific risks of childhood cancer. METHODS: We followed a cohort of 1 034 049 children between 2006 and 2020 in Quebec, Canada, from birth until age 14 years. The exposure was caesarean, operative vaginal, or spontaneous vaginal birth. The outcome included haematopoietic or solid tumours. We calculated hazard ratios (HR) and 95% confidence intervals (CI) for the association between mode of delivery and childhood cancer in age-lagged analyses, adjusted for potential confounders. RESULTS: A total of 249 415 (24.1%) children were born by caesarean and 97 411 (9.4%) by operative vaginal delivery. Compared with spontaneous vaginal birth, caesarean was associated with 1.16 times the risk of any cancer (95% CI 1.04-1.30), 1.12 times the risk of haematopoietic cancer (95% CI 0.92-1.36) and 1.21 times the risk of solid tumours (95% 1.06-1.39). Associations strengthened at 2 years of age and were greatest for lymphoma and sarcoma. Operative vaginal birth was not significantly associated with the risk of cancer. CONCLUSION: Caesarean birth may be associated with selected childhood cancers, including lymphoma and sarcoma early in childhood. The underlying reasons for the associations require further investigation, including whether mucosal dysbiosis or labour hormone exposure explain the excess risk.	2023	Marcoux, S;Soullane, S;Lee, GE;Auger, N	Acta paediatrica (Oslo, Norway : 1992)	10.1111/apa.16335
How Does The Type Of Delivery Affect Pelvic Floor Structure? Mri Parameter-Based Anatomical Study	OBJECTIVES: The aim of this study is to examine the effects of delivery type and birth weight on pelvic floor structure using muscle defects, uterus-vagina angles and landmarks in pelvic magnetic resonance imaging (MRI). MATERIAL AND METHODS: This is a retrospective study. Pelvic MR images of 38 vaginal deliveries and 62 cesarean section patients who met the study criteria were analyzed. Pubococcygeal line, H line, M line were marked on MR images, uterus cervix, cervix upper vagina, upper and middle vagina, middle and lower vagina angles, urogenital hiatus width, levator hiatus width, obturator internus muscle area, levator ani defect was measured. The urinary incontinence and pelvic organ prolapse examination findings were recorded. The patients' age, body mass index (BMI), parity, delivery type, maximum birth weight questions were asked. The data of both groups were compared. RESULTS: Uterocervical angle and levator ani muscle defect was significantly higher in the vaginal delivery group (p < 0.001). In the vaginal delivery group, a significant positive correlation was found between the parity and the levator ani muscle defect (r = 0.552), (p = 0.000). A significant negative correlation was found between the parity and the uterocervical angle (r = -0.337), (p = 0.039). A significant negative correlation was found between maximum birth weight and cervix upper vagina angle (r = -0.365) (p = 0.024). In the vaginal delivery group, a negative significant correlation was found between birth weight and obturator internus muscle area (r = -0.378), (p = 0.019). CONCLUSIONS: These results show that cesarean section exposes the pelvic floor to less trauma and suggest that cesarean section may protect the pelvic floor.	2023	Senkaya, AR;Ismailoglu, E;Ari, SA;Karaca, I	Ginekologia polska	10.5603/GP.a2022.0140
Comparing Maternal Outcomes In Spontaneous Singleton Pregnancies Versus In Vitro Fertilization Conception: Single-Center 10-Year Cohort Study	OBJECTIVE: A successful assisted reproductive technique (ART) cycle is not flawless, and several studies have reported high incidences of maternal complications, but the association is inconclusive. In addition, the racial and ethnic effects of the Asian population undergoing ART on maternal outcomes is not well studied. This study attempts to compare various maternal outcome parameters ART and spontaneously conceived singleton pregnancies from a single high volume tertiary care centre. METHODS: A retrospective cohort study from a single tertiary infertility center was conducted from January 2011 to September 2020. The study included 1125 IVF conceived singletons (AP group) and 7193 spontaneous conceived singletons (SP group). The groups were compared using the Pearson Chi-square test and the adjusted odds ratio calculated using multivariate analysis. RESULTS: Maternal outcomes like gestational hypertension, pre-eclampsia, gestational diabetes (GDM), oligohydramnios, chorioamnionitis, operative, and instrumental delivery were significantly different in the two groups (p<0.05). The AP group had a significantly increased risk of GDM (aOR 1.093; 95% CI 1.076-1.110) and pregnancy-induced hypertension (PIH) (aOR 1.577; 95% CI 1.288-1.930) as compared to the SP group. IVF significantly increases the risk of abruption by 2 times (p=0.028), and independently increases the risk of caesarean section by 3.1-fold (p<0.001). But overall the IVF is the protective factor for oligohydramnios (p=0.024). CONCLUSIONS: ART increases the likelihood of pregnancy-related maternal complications, such as PIH, GDM, abruption, chorioamnionitis, and an increased rate of caesarean delivery. Thus, all patients undergoing ART procedures should receive pre-conceptional counselling regarding the associated obstetric risks and consider ART pregnancy as a high-risk pregnancy.	2022	Singh, N;Malhotra, N;Mahey, R;Saini, M;Patel, G;Sethi, A	JBRA assisted reproduction	10.5935/1518-0557.20220002
Influence Of Parity And Mode Of Delivery On Mother-Infant Bonding: The Japan Environment And Children'S Study	BACKGROUND: Although there has been an increase in reports regarding the association between perinatal risk factors and mother-infant bonding, the results have been inconsistent. METHODS: This is an ongoing cohort designed study to measure the effect of environmental factors on children's health with the use of data from the Japan Environment and Children's Study. We investigated mother-infant bonding at 1 year old according to parity and mode of delivery. RESULTS: A total of 82,540 participants, including 36,662 primipara mothers and 45,878 multipara mothers, were analyzed in the present study. Exclusive breastfeeding, marriage, and non-working factors were higher in multipara mothers than in primipara mothers. The total Mother-to-Infant Bonding Scale Japanese version (MIBS-J) score was higher (worse) in primipara than multipara (mean total: 1.129 vs. 0.897, p < 0.001). Primipara mothers also had higher anger and rejection scores than multipara mothers. When we analyzed only multipara mothers without any history of previous Cesarean section (CS), MIBS-J scores were higher in Cesarean delivery mothers than vaginal delivery mothers (p = 0.038). LIMITATIONS: We used a self-reported bonding measure. Although a self-report measure is convenient and important, an observer rating may be less susceptible to bias in perception. We did not distinguish elective CS from emergency CS, which may have different influences on mother-infant bonding. CONCLUSIONS: Primipara mothers showed worse mother-infant bonding than multipara mothers, regardless of mode of delivery. Caesarian delivery itself appears to have little effect on mother-infant bonding.	2020	Yoshida, T;Matsumura, K;Tsuchida, A;Hamazaki, K;Inadera, H	Journal of affective disorders	10.1016/j.jad.2019.11.005
Association Of Cord Blood Thyroid-Stimulating Hormone Levels With Maternal, Delivery And Infant Factors	INTRODUCTION: This study examined maternal, delivery and infant factors associated with cord thyroid-stimulating hormone (TSH) concentrations in an Asian population. METHODS: The Growing Up in Singapore Towards healthy Outcomes (GUSTO) study is a mother-offspring birth cohort from 2 major hospitals in Singapore. Cord serum TSH was measured using the Abbott ARCHITECT TSH Chemiluminescent Microparticle Immunoassay and the ADVIA Centaur TSH-3 Immunoassay. After excluding infants with a maternal history of thyroid disease, screening cord TSH results from 604 infants were available for multivariable regression analysis in relation to the factors of interest. RESULTS: Babies born by vaginal delivery had significantly higher cord serum TSH concentrations than babies born by caesarean section. Cord serum TSH concentrations differed significantly by measurement method. There was no association of cord TSH concentrations with ethnicity, sex, birth weight, gestational age, maternal body mass index, gestational weight gain, gestational diabetes mellitus status and other maternal, delivery and infant factors studied. CONCLUSION: Interpretation of cord serum TSH results may need to take into account mode of delivery and measurement method.	2020	Tan, KML;Chu, AHY;Loy, SL;Rajadurai, VS;Ho, CKM;Chong, YS;Karnani, N;Lee, YS;Yap, FKP;Chan, SY	Annals of the Academy of Medicine, Singapore	10.47102/annals-acadmedsg.2020471
Vasopressin But Not Oxytocin Responds To Birth Stress In Infants	CONTEXT: Birth triggers a large fetal neuroendocrine response, which is more pronounced in infants born vaginally than in those born by elective cesarean section (ECS). The two related peptides arginine vasopressin (AVP) and oxytocin (OT) play an essential role in peripheral and central stress adaptation and have a shared receptor mediating their function. Elevated cord blood levels of AVP and its surrogate marker copeptin, the C-terminal part of AVP prohormone, have been found after vaginal delivery (VD) as compared to ECS, while release of OT in response to birth is controversial. Moreover, AVP, copeptin and OT have not yet been measured simultaneously at birth. OBJECTIVE: To test the hypothesis that AVP but not OT levels are increased in infants arterial umbilical cord blood in response to birth stress and to characterize AVP secretion in direct comparison with plasma copeptin. METHODS: In a prospective single-center cross-sectional study, we recruited healthy women with a singleton pregnancy and more than 36 completed weeks of gestation delivering via VD or ECS (cesarean without prior uterine contractions or rupture of membranes). Arterial umbilical cord blood samples were collected directly after birth, centrifuged immediately and plasma samples were frozen. Concentrations of AVP and OT were determined by radioimmunoassay and that of copeptin by ultrasensitive immunofluorescence assay. RESULTS: A total of 53 arterial umbilical cord blood samples were collected, n = 29 from VD and n = 24 from ECS. Ten venous blood samples from pregnant women without stress were collected as controls. AVP and copeptin concentrations were significantly higher in the VD group than in the ECS group (both p < 0.001), median (range) AVP 4.78 (2.38-8.66) vs. 2.38 (1.79-3.88) (pmol/L), copeptin 1692 (72.1-4094) vs. 5.78 (3.14-17.97), respectively, (pmol/L). In contrast, there was no difference in OT concentrations (pmol/L) between VD and ECS, 6.00 (2.71-7.69) vs. 6.14 (4.26-9.93), respectively. AVP and copeptin concentrations were closely related (Rs = 0.700, p < 0.001) while OT did not show any correlation to either AVP or copeptin. In linear regression models, vaginal delivery and biochemical stress indicators, base deficit and pH, were independent predictors for both AVP and copeptin. OT was not linked to base deficit or pH. CONCLUSION: Vaginal birth causes a profound secretion of AVP and copeptin in infants. Whereas AVP indicates acute stress events, copeptin provides information on cumulative stress events over a longer period. In contrast, fetal OT is unaffected by birth stress. Thus, AVP signaling but not OT mediates birth stress response in infants. This unique hormonal activation in early life may impact neurobehavioral development in whole life.	2021	Fill Malfertheiner, S;Bataiosu-Zimmer, E;Michel, H;Fouzas, S;Bernasconi, L;Buhrer, C;Wellmann, S	Frontiers in neuroscience	10.3389/fnins.2021.718056
Are The Skin Scar Characteristics And Closure Of The Parietal Peritoneum Associated With Pelvic Adhesions?	OBJECTIVE: To assess whether the abdominal scar characteristics and closure of the peritoneum were associated with pelvic adhesions. MATERIALS AND METHODS: Patients who had undergone cesarean section between December 2015 and February 2016 were assessed prospectively in terms of age, gravida, body mass index, number of living children, number of cesarean sections, time passed since the last cesarean section, closure status of the peritoneum in the last cesarean section, presence of other diseases, smoking status, location of incision in the abdomen (medial, pfannenstiel) scar dimensions (length, width), scar status with respect to skin (hypertrophic, flat, depressive), scar color [color change/no color change (hyperpigmented/hypopigmented)], adhesion of bowel-omentum-uterus, omentum-anterior abdominal wall, uterus-anterior abdominal wall, uterus-bladder, bladder-anterior abdominal wall, fixed uterus, and uterus-omentum-anterior abdominal wall in abdominal exploration. RESULTS: One hundred five pregnant women who had undergone previous ceserean section surgery by the same physician, were at least in their 30th gestational week, had surgery notes about their previous operation, and had no chronic diseases were included in the study. Age, gravida, body mass index, number of children, number of cesarean sections, time passed since the previous cesarean section, closure/non-closure of peritoneum in the previous cesarean section, and smoking status had no effect on pelvic adhesions. Intraabdominal adhesion was not found to be associated with scar length [odds ratio (OR): 1.54, 95% confidence interval (CI): 1.1-2.2; p=0.02], depressive scar (OR: 9.3, 95% CI: 3.2-27.2; p<0.001), or hypopigmented scar [OR: 0.01, 95% CI: 0.003-0.11; p<0.001]. CONCLUSION: Adhesions following surgical operations are of great importance due to complications for the patient, complications in relaparotomy, and high costs. Depressive and hypopigmented abdominal scars may be associated with pelvic adhesions. We believe that closure or non-closure of the parietal peritoneum is not associated with pelvic adhesions.	2018	Cim, N;Elci, E;Gunes Elci, G;Almali, N;Yildizhan, R	Turkish journal of obstetrics and gynecology	10.4274/tjod.55491
Is Cesarean Section Delivery Associated With Autism Spectrum Disorder?	OBJECTIVE: To investigate a correlation between birth by caesarean section and autism spectrum disorder (ASD). METHODS: A case-control study with a case to control ratio of 1:2 was performed in Al-Madina Al-Munawarah city, Kingdom of Saudi Arabia during the year 2016. The cases were selected according to the eligibility criteria and children attending a well-baby clinic in the same hospital, were chosen as the control group subjects. Data was collected from the medical records and an interview-based questionnaire was administered to the mothers. The chi-square test was used for bivariate analysis and logistic regression to estimate the crude and adjusted odds ratios (ORs). RESULTS: Eighty-seven cases of ASD and 174 control group subjects were included in the current study. Approximately 39% (n=34) of the 87 children with ASD were delivered by cesarean section compared to 21% (n=36) of the 174 children in the control group. After adjusting for potentially confounding factors, the adjusted OR was 2.9 (95% confidence interval [CI]: 1.57-5.35). CONCLUSION: An association between delivery by cesarean section and ASD was found in this study, in support of the findings of other studies. It is recommended that preventive measures are adopted to avoid unnecessary cesarean sections.	2019	Al-Zalabani, AH;Al-Jabree, AH;Zeidan, ZA	Neurosciences (Riyadh, Saudi Arabia)	10.17712/nsj.2019.1.20180303
