*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Association Of Cesarean Delivery With Anemia In Infants And Children In 2 Large Longitudinal Chinese Birth Cohorts	BACKGROUND: Cesarean delivery may reduce placental-fetal transfusion and thus increase the risk of early childhood anemia compared with vaginal delivery, but this notion has not been carefully studied in longitudinal cohorts. OBJECTIVE: The aim was to assess the association of cesarean delivery with anemia in infants and children in 2 longitudinal Chinese birth cohorts from different socioeconomic settings. DESIGN: Cohort 1 was recruited from 5 counties in northeastern China and cohort 2 from 21 counties or cities in southeastern China. Cohort 1 involved 17,423 infants born during 2006-2009 to mothers with early pregnancy baseline hemoglobin concentrations ranging from 100 to 177 g/L, whereas cohort 2 involved 122,777 children born during 1993-1996 to mothers with baseline hemoglobin concentrations ranging from 60 to 190 g/L. The main outcomes were anemia at 6 and 12 mo in cohort 1 and at 58 mo in cohort 2. Multiple logistic regressions were used to estimate adjusted ORs of anemia for cesarean compared with vaginal delivery. Stratified analyses were performed by pre- and postlabor cesarean delivery and according to maternal baseline hemoglobin concentration (<=109, 110-119, 120-129, and >=130 g/L). RESULTS: Cesarean delivery was not associated with anemia at 6 mo in cohort 1 (adjusted OR: 1.05; 95% CI: 0.93, 1.19); however, cesarean delivery was associated with increased anemia at 12 mo in cohort 1 (adjusted OR: 1.19; 95% CI: 1.04, 1.37) and at 58 mo in cohort 2 (adjusted OR: 1.11; 95% CI: 1.08, 1.15). The positive associations for anemia at 12 and 58 mo were consistent across maternal hemoglobin subgroups and persisted for cesarean delivery subtypes. CONCLUSION: Cesarean delivery is likely associated with anemia in children, which suggests a possible need for exploring changes in obstetric care that might prevent anemia in cesarean-delivered children.	2015	Li, HT;Trasande, L;Zhu, LP;Ye, RW;Zhou, YB;Liu, JM		10.3945/ajcn.114.092585
Evolution And Risk Factors Of Anal Incontinence During The First 6 Years After First Delivery: A Prospective Cohort Study	OBJECTIVE: To explore changes in prevalence of anal incontinence (AI) from late first pregnancy to 6 years postpartum, and to evaluate possible risk factors for changes in AI during the 6-year period. DESIGN: Prospective longitudinal cohort study. SETTING: Two Norwegian health regions. POPULATION OR SAMPLE: Women with first deliveries between May 2009 and December 2010. METHODS: Participants reported AI in late pregnancy, 6 months, 1 and 6 years after first delivery using postal or digital questionnaires. AI prevalence was calculated, and mixed effects Poisson regression analyses with robust variance were applied. MAIN OUTCOME MEASURES: AI from late pregnancy to 6 years postpartum. RESULTS: Among 1571 participants, 65% had normal vaginal first deliveries, 20% had vaginal deliveries complicated by instrumental intervention and/or obstetric anal sphincter injury (IVD +- OASIS). Nearly 1 in 10 women reported persistent incontinence during the 6 years. The overall AI prevalence was reduced from late pregnancy to 1 year postpartum for all modes of delivery. At 6 years postpartum, women with IVD +- OASIS had a higher AI prevalence (23%; 95% CI 16-30%) compared with women with caesarean section (8%; 95% CI 2-13%) or normal vaginal delivery (12%; 95% CI 9-16%). Moreover, women who were <23 years, >=34 years, unemployed during first pregnancy, who had active bowel disease (PR: 2.4; 95% CI 2.0-2.7), or bowel evacuation problems during the 6-year period had higher AI prevalence. CONCLUSIONS: Mode of first delivery modified AI prevalence during the 6-year period, whereas age, bowel disease and bowel evacuation problems were associated with higher prevalence of AI from late first pregnancy to 6 years postpartum. TWEETABLE ABSTRACT: Complicated vaginal delivery, age and bowel emptying problems increase the risk of long-term anal incontinence.	2020	Johannessen, HH;Morkved, S;Stordahl, A;Wibe, A;Falk, RS		10.1111/1471-0528.16322
Impact Of Scoliosis On Gestational Outcome	OBJECTIVE: To demonstrate the impact of scoliosis on pregnancy and gestational outcome. MATERIAL AND METHODS: We retrospectively evaluated gestational outcomes of pregnant women with scoliosis at Hacettepe University Hospital between 2008 and 2018. Cases were grouped according to the presence of previous scoliosis surgery and compared in terms of gestational week at birth, birthweight, rate of neonatal intensive care unit admission, hospitalization during pregnancy, route of delivery, type of anesthesia at labor and postpartum intensive care unit admission rate. Ejection fraction (EF), functional vital capacity (FVC), forced expiratory volume (FEV1) and FEV1/FVC ratio values were also recorded. RESULTS: A total of 23 women were included, of whom 12 (52.2%) had a prior scoliosis surgery. One of the 23 (4.3%) cases was terminated due to respiratory problems, while the remaining 22 cases resulted in deliveries. The median gestational week at birth was 38.2 and the median birth weight was 3150 g. Median (range) maternal height was 143 (80-160) cm while median (range) maternal weight was 51 (35-86) kg. Three (13.6%) were diagnosed with restrictive lung disease. No significant difference was found between operated and non-operated groups in terms of respiratory function test results, cardiac EF and other related demographic and clinical features. Overall cesarean delivery rate was 63.6% (14/22) and cesarean section rate was significantly higher in the operated group (83.3% versus 40%) (p=0.04). CONCLUSION: Cesarean section rate was increased in this cohort of pregnancies in women with scoliosis and who had previous scoliosis surgery.	2023	Unal, C;Tanacan, A;Fadiloglu, E;Cagan, M;Yucesoy, HM;Beksac, MS		10.4274/jtgga.galenos.2023.2022-10-3
Maternal Morbidity And Mortality In Slovak Republic In The Years 2007-2015	OBJECTIVE: Analysis of maternal morbidity and mortality in Slovak Republic in the years 2007-2015. DESIGN: Prospective epidemiological perinatological nation-wide. SETTINGS: 1st Department of Gynaecology and Obstetrics Faculty of Medicine, Comenius University and University Hospital, Bratislava, Slovak Republic. METHODS: The analysis of selected maternal morbidity and mortality data prospective collected in the years 2007-2015. RESULTS: Cesarean section rate progressively increased from 24.1% in the year 2007 up to 30.8% in the year 2013 and up to year 2015 decreased to 30.2%. Vacuum-extraction frequency was 1.3% in the year 2007 and to the year 2015 increased up to 1.6%. Forceps frequency was the same in the year 2007 and 2015: 0.6%. In the years 2008-2015 frequency of perineal tears 3th and 4th degree increased from 0.44% to 0.68% and frequency of episiotomies decreased from 74.7% to 57.2%. In the years 2012-2015 incidence of total severe acute maternal morbidity per 1,000 births was 5.85, peripartum hysterectomy 0.78, severe postpartum bleeding 2.03, transport to anaesthesiology department/intensive care unit 1.26, eclampsia 0.2, HELLP syndrome 0.6, abnormal placental invasion 0.38, uterine rupture 0.45, severe sepsis in pregnancy and puerperium 0.14 and frequency of nonfatal amniotic fluid embolism was 2/100,000 maternities. Total maternal mortality ratio in this period was 11.5 and pregnancy-related deaths ratio 9.9 per 100,000 live births. CONCLUSION: The highest cesarean section rate in Slovakia, 30.8 %, was in the year 2013, but in the next years slowly decreased. Frequency of episiotomies decreased in followed period too. Incidence of severe acute maternal morbidity was 5.85 per 1,000 births. Maternal mortality ratio in Slovakia was one of the highest in European Union and not corresponding with good level of perinatal mortality. Improving of cesarean section rate and episiotomy, incidence of severe acute maternal morbidity and maternal mortality still need to be improved in Slovak Republic.	2019	Korbel, M;Kristufkova, A;Danis, J;Nemethova, B;Kascak, P;Niznanska, Z		
Risk Of Neonatal Hospitalization Associated To Delivery By Cesarean Section In A High Complexity Clinic In Bogota, Colombia, 2018	OBJECTIVE: To evaluate the association between cesarean delivery and hospitalization of the newborn and describe the indications for cesarean according to Robson's groups in the obstetrics service of a highly complex general institution. METHODS: Cross-sectional study. All births occurred between March and July 2018 in a high complexity general teaching hospital in Bogota, Colombia were included, by consecutive sampling up to a sample size of 1040 pregnant women. The frequency of caesarean section, indications, neonatal outcomes for each Robson group, and the risk of neonatal hospitalization are described using the crude and adjusted odds ratio (OR) using multivariate analysis. RESULTS: 1,493 births were included, of which 539 (36.3 %) were by cesarean section. Women with a history of uterine scar scheduled for elective caesarean section and those hospitalized for induction provide the majority of caesarean sections. The main indications for cesarean section were suspicion of unsatisfactory fetal status and prolongued labor. Adjusted for birth weight, caesarean section increased the overall risk of neonatal hospitalization (adjusted OR [aOR] = 2,2; IC 99 %: 1,3-3,7). CONCLUSIONS: There are groups of Robson susceptible of intervention to decrease the rate of caesarean sections due to the suspicion of unsatisfactory fetal status and prolongation of labor. An association was found between cesarean delivery and subsequent neonatal hospitalization. Randomized controlled studies are required to determine the benefit of the strategies to reduce cesarean section rates and evaluate the association found.	2020	Mora-Soto, N;Villegas-Agudelo, LA;Lopez-Moreno, LA;Ramirez-Serrano, CA;Rubio-Romero, JA		10.18597/rcog.3364
Second Generation Of The 1993 Birth Cohort, Pelotas (Brazil): Aims, Design, Preliminary Results	BACKGROUND AND AIMS: Longitudinal cohort studies examining different generations can explain how health problems can be transmitted through genetic and environmental mechanisms and their effects on the health of offspring. This study aimed to present the design and to describe the characteristics of the baseline sample of a second generation cohort. METHODS: The 93Cohort-II is a dynamic prospective cohort composed of a second generation from the original 1993 Pelotas Birth Cohort (offspring), whose parents had their last follow-up at 22 years old. Biological parents were asked to answer questions addressing the type of birth, general health status, family composition, dietary habits, breastfeeding habits, and child-caregiver(s), among others, and the children's anthropometric measurements were evaluated. RESULTS: Of 1650 children identified, 1212 were evaluated (response rate, 73.4%), and 21 died before the baseline assessment. The age of the offspring ranged from 0 to 10 years (mean [+-SD], 2.9 +- 2.1 years); most children (65.6%) lived with both parents and were born to young mothers and poor families. One-third of the children were breastfed until 6 months of age, one-half were born by cesarean section, 63.9% had used medication in the previous 15 days, 26.4% experienced hospitalization at least once since birth, and 14% had no updated vaccination; asthma/bronchitis (20.4%) and bronchiolitis (13.4%) were the most frequently reported diseases. More than 60% consumed ultra-processed foods, and the prevalence of overweight among those <5 and >=6 years of age was 10.2% and 18.9%, respectively. The mean total Child Behavior Checklist score was 44.1 +- 23.61 (>=16 months), and the mean intellectual quotient score in children >=6 years of age was 97.9 +- 15.4. CONCLUSION: Despite the difficulties in conducting intergenerational cohort studies, the results of the present investigation provide evidence supporting the feasibility of performing these types of studies in middle-income countries.	2020	Goncalves, H;Wehrmeister, FC;Assuncao, MCF;Tovo-Rodrigues, L;de Oliveira, IO;Murray, J;Anselmi, L;Barros, FC;Menezes, AMB		10.1002/hsr2.199
Natural History Of The Infant Gut Microbiome And Impact Of Antibiotic Treatment On Bacterial Strain Diversity And Stability	The gut microbial community is dynamic during the first 3 years of life, before stabilizing to an adult-like state. However, little is known about the impact of environmental factors on the developing human gut microbiome. We report a longitudinal study of the gut microbiome based on DNA sequence analysis of monthly stool samples and clinical information from 39 children, about half of whom received multiple courses of antibiotics during the first 3 years of life. Whereas the gut microbiome of most children born by vaginal delivery was dominated by Bacteroides species, the four children born by cesarean section and about 20% of vaginally born children lacked Bacteroides in the first 6 to 18 months of life. Longitudinal sampling, coupled with whole-genome shotgun sequencing, allowed detection of strain-level variation as well as the abundance of antibiotic resistance genes. The microbiota of antibiotic-treated children was less diverse in terms of both bacterial species and strains, with some species often dominated by single strains. In addition, we observed short-term composition changes between consecutive samples from children treated with antibiotics. Antibiotic resistance genes carried on microbial chromosomes showed a peak in abundance after antibiotic treatment followed by a sharp decline, whereas some genes carried on mobile elements persisted longer after antibiotic therapy ended. Our results highlight the value of high-density longitudinal sampling studies with high-resolution strain profiling for studying the establishment and response to perturbation of the infant gut microbiome.	2016	Yassour, M;Vatanen, T;Siljander, H;Hamalainen, AM;Harkonen, T;Ryhanen, SJ;Franzosa, EA;Vlamakis, H;Huttenhower, C;Gevers, D;Lander, ES;Knip, M;Xavier, RJ		10.1126/scitranslmed.aad0917
Antibiotics, Birth Mode, And Diet Shape Microbiome Maturation During Early Life	Early childhood is a critical stage for the foundation and development of both the microbiome and host. Early-life antibiotic exposures, cesarean section, and formula feeding could disrupt microbiome establishment and adversely affect health later in life. We profiled microbial development during the first 2 years of life in a cohort of 43 U.S. infants and identified multiple disturbances associated with antibiotic exposures, cesarean section, and formula feeding. These exposures contributed to altered establishment of maternal bacteria, delayed microbiome development, and altered a-diversity. These findings illustrate the complexity of early-life microbiome development and its sensitivity to perturbation.	2016	Bokulich, NA;Chung, J;Battaglia, T;Henderson, N;Jay, M;Li, H;D Lieber, A;Wu, F;Perez-Perez, GI;Chen, Y;Schweizer, W;Zheng, X;Contreras, M;Dominguez-Bello, MG;Blaser, MJ		10.1126/scitranslmed.aad7121
Inpatient Postpartum Long-Acting Reversible Contraception And Sterilization In The United States, 2008-2013	OBJECTIVE: To measure rates of long-acting reversible contraception (LARC), including intrauterine devices and contraceptive implants, and tubal sterilization during delivery hospitalizations and correlates of their use. METHODS: This retrospective cohort study used the 2008-2013 National Inpatient Sample, a publicly available all-payer database. We identified delivery hospitalizations with the International Classification of Diseases, 9th Revision, Clinical Modification codes for intrauterine device insertion, contraceptive implant insertion, and tubal sterilization. We used weighted multivariable logistic regression to examine associations between predictors (age, delivery mode, medical comorbidity, payer, hospital type, geographic region, and year) and likelihood of LARC and sterilization and to compare characteristics of LARC and sterilization users. RESULTS: Our sample included 4,691,683 discharges, representing 22,667,204 delivery hospitalizations. Long-acting reversible contraception insertion increased from 1.86 per 10,000 deliveries (2008-2009) to 13.5 per 10,000 deliveries (2012-2013; P<.001); tubal sterilization remained stable (711-683 per 10,000 deliveries; P=.24). In multivariable analysis adjusting for all predictors, compared with neither LARC nor sterilization, LARC use was highest among women with medical comorbidities (count per 10,000 deliveries: 15.04, standard error 2.11, adjusted odds ratio [OR] 1.92, 95% confidence interval [CI] 1.72-2.13), nonprivate payer (13.50, standard error 2.14, adjusted OR 5.23, 95% CI 3.82-7.16), and at urban teaching hospitals (14.92, standard error 2.25, adjusted OR 20.85, 95% CI 12.73-34.15). Sterilization was least likely among women aged 24 years or younger (251.04, standard error 4.88, adjusted OR 0.12 95% CI 0.12-0.13, compared with 35 years or older) and most likely with cesarean delivery (1,568.74, standard error 20.81, adjusted OR 6.25, 95% CI 5.88-6.63). Comparing only LARC and sterilization users, LARC users tended to have nonprivate insurance (84.95% compared with 57.17%, adjusted OR 1.90, 95% CI 1.38-2.63) and deliver at urban teaching hospitals (94.65% compared with 45.47%, adjusted OR 38.39, 23.52-62.64) in later study years (2012-2013; 55.72% compared with 32.18%, adjusted OR 8.26, 95% CI 4.42-15.44, compared with 2008-2009). CONCLUSION: Long-acting reversible contraception insertion increased from 1.86 to 13.5 per 10,000 deliveries but remained less than 2% of the sterilization rate. Inpatient postpartum LARC insertion is more likely among sicker, poorer women delivering at urban teaching hospitals.	2017	Moniz, MH;Chang, T;Heisler, M;Admon, L;Gebremariam, A;Dalton, VK;Davis, MM		10.1097/AOG.0000000000001970
Factors Associated With Persistent Bothersome Urinary Symptoms And Leakage After Pregnancy	IMPORTANCE: Urinary incontinence is a common postpartum morbidity that negatively affects quality of life. OBJECTIVE: This study aimed to identify factors associated with persistent (ie, 12 months postpartum) bothersome urinary symptoms, including stress urinary incontinence (SUI) and urgency urinary incontinence (UUI), and explore their association with mental health in medically underserved communities. STUDY DESIGN: This was a cross-sectional analysis of a prospective study of individuals enrolled into 'extending Maternal Care After Pregnancy,' a program providing 12 months of postpartum care to individuals with health disparities. Patients were screened at 12 months for urinary dysfunction, anxiety, and depression using the Urinary Distress Index-6, Generalized Anxiety Disorder-7, and Edinburgh Postnatal Depression Scale, respectively. Bivariate and multivariable logistic regression analyses were performed for at-least-somewhat-bothersome SUI versus no-SUI, UUI versus no-UUI, and for bothersome versus asymptomatic urinary symptoms, using demographic and peripartum and postpartum variables as associated factors. RESULTS: Four hundred nineteen patients provided data at median 12 months postpartum. Patients were 77% Hispanic White and 22% non-Hispanic Black. After multivariable analysis, SUI (n = 136, 32.5%) was significantly associated with increasing body mass index at the time of delivery and greater depression screening scores. Fetal birthweight, mode of delivery, degree of laceration, and breastfeeding status were not associated. Urgency urinary incontinence (n = 69, 16.5%) was significantly associated with increasing parity and higher anxiety screening scores. Similarly, participants with urinary symptom bother had significantly greater parity and higher anxiety screening scores. CONCLUSIONS: At 12 months postpartum, bothersome urinary symptoms and incontinence were quite common. Since these are treatable, postpartum screening for urinary complaints-and associated anxiety and depression-is essential, as is assisting patients in achieving a healthy weight.	2024	Bhandari Randhawa, S;Rizkallah, A;Nelson, DB;Duryea, EL;Spong, CY;Pruszynski, JE;Rahn, DD		10.1097/SPV.0000000000001528
Primiparous And Multiparous Women'S Mode Of Birth And Negative Emotions	Negative childbirth experiences may result in negative emotions that may lead to negative outcomes, such as post-traumatic stress disorder. We aimed to examine the differences in emotions between primiparous and multiparous women and mode of birth. We used a retrospective cross-sectional study design with three hundred and fifty women. Primiparous women reported higher levels of fear, lack of control, and dissociation emotions compared to multiparous women. The EmCs (emergency cesarean section) group experienced the most fear, lack of control, anger, and conflict emotions. It is important to conduct follow up work with women who underwent unplanned birth procedures since negative childbirth experiences may lead to further negative effects on women's psychosocial health and well-being.	2022	Green, G;Tesler, R;Marques, A		10.3390/ijerph19095189
Sources Of Gut Microbiota Variation In A Large Longitudinal Finnish Infant Cohort	BACKGROUND: Although the infant gut microbiota has been extensively studied, comprehensive assessment on the microbiota determinants including technical variables has not been performed in large infant cohorts. METHODS: We studied the effect of 109 variables on the 16S rRNA gene amplicon-based gut microbiota profiles of infants sampled longitudinally from three weeks to two years of life in the Finnish HELMi birth cohort. Spot faecal samples from both parents were included for intra-family analyses, totalling to 7657 samples from 985 families that were evaluated for beta-diversity patterns using permutational multivariate analysis on Bray-Curtis distances, and differential abundance testing and alpha-diversity for variables of interest. We also assessed the effect of different taxonomic levels and distance methods. FINDINGS: In time point-specific models, the largest share of variation explained, up to 2-6%, were seen in decreasing order for the DNA extraction batch, delivery mode and related perinatal exposures, defecation frequency and parity/siblings. Variables describing the infant gastrointestinal function were continuously important during the first two years, reflecting changes in e.g., feeding habits. The effect of parity/siblings on infant microbiota was modified by birth mode and exposure to intrapartum antibiotics, exemplifying the tight interlinkage of perinatal factors relevant for infant microbiota research. In total, up to 19% of the biological microbiota variation in the infant gut could be explained. Our results highlight the need to interpret variance partitioning results in the context of each cohort's characteristics and microbiota processing. INTERPRETATION: Our study provides a comprehensive report of key factors associated with infant gut microbiota composition across the two first years of life in a homogenous cohort. The study highlights possible important future research areas and confounding factors to be considered. FUNDING: This research was supported by Business Finland, Academy of Finland, Foundation for Nutrition Research and the Doctoral Program in Microbiology and Biotechnology, University of Helsinki, Finland.	2023	Jokela, R;Ponsero, AJ;Dikareva, E;Wei, X;Kolho, KL;Korpela, K;de Vos, WM;Salonen, A		10.1016/j.ebiom.2023.104695
Are There Any Preventable Risk Factors For Women Who Had Surgery For Pelvic Organ Prolapse And Stress Urinary Incontinence?	OBJECTIVE: The present study evaluates the preventable risk factors in symptomatic women with previous surgery for pelvic organ prolapse (POP) and/or stress urinary incontinence (SUI). METHODS: Four hundred and one women previously operated were divided into two groups as; women operated for POP (325 cases) and women operated for SUI (76 cases). The control group consisted of 233 age and body mass index (BMI)-matched subject operated for benign gynecologic reasons and exhibited no evidence of POP or SUI. These groups were compared in terms of age, BMI, gravida, parity, mode of delivery, smoking status, menopause status and chronic diseases. RESULTS: Grand_multiparity (parity >=5) increased the risk of POP/SUI surgery and POP surgery 2.71 and 2.94 times, respectively (p=0.0003 and p=0.0001, respectively). Vaginal birth increased the risk of POP/SUI surgery 2.33 times (p=0.03). CONCLUSION: Grand_multiparity increased the risk of POP/SUI surgery and POP surgery while vaginal birth increased the risk of POP/SUI surgery. Among them, particularly, grand_multiparity seem to be the only preventable risk factors.	2018	Kurt, S;Canda, MT;Bal, M;Tasyurt, A		10.12669/pjms.344.14944
Perinatal Risk Factors For Obstructive Sleep Apnea Syndrome In Children	OBJECTIVE: The aim of this study was to determine whether specific perinatal factors are associated with obstructive sleep apnea syndrome (OSAS) in children. METHODS: A retrospective case-control study was conducted. All cases of OSAS were obtained from a tertiary pediatric hospital between April 2013 and April 2016. A total of 823 children who had been diagnosed with OSAS were designated as the case group, and 823 children without OSAS were selected with strict criteria to match with the case group by age, gender and body mass index. Logistic regression models were used to determine the perinatal factors associated with childhood OSAS. RESULTS: Preterm birth (adjusted odds ratio (aOR): 1.87, 95% confidence interval (CI): 1.13-3.08) and cesarean section (aOR: 1.32, 95% CI: 1.03-1.68) were significantly associated with OSAS. Exposure of the mother to smoke (aOR: 2.59, 95% CI: 1.57-4.26) was also associated with an increased risk of childhood OSAS. Mothers aged 35 years and above, performing manual labor, and living in suburban areas significantly increased the risk of childhood OSAS. Multiparous mothers decreased the risk of childhood OSAS (aOR: 0.59, 95% CI: 0.42-0.83). Maternal education, gravidity, prenatal care times, pregnancy-induced hypertension, multiple pregnancies, sex of the child and birth weight were not significantly associated with OSAS in children. CONCLUSION: Perinatal risk factors are important for predicting childhood OSAS. Our findings provide evidence regarding several potentially useful factors for recognizing OSAS in children, which could be important in diagnosis of pediatric OSAS by physicians.	2018	Tan, Y;Zhang, D;Mei, H;Mei, H;Qian, Z;Stamatakis, KA;Jordan, SS;Yang, Y;Yang, S;Zhang, B		10.1016/j.sleep.2018.08.018
Mode Of Delivery And Child And Adolescent Psychological Well-Being: Evidence From Hong Kong'S 'Children Of 1997' Birth Cohort	Mode of delivery (vaginal or cesarean section) is thought to affect gut microbiota, which in turn may affect psychological well-being. As such, mode of delivery is potentially a modifiable factor for psychological well-being. Here we examined the association of mode of delivery with child and adolescent psychological well-being. We used multivariable linear regression in a population-representative Hong Kong Chinese birth cohort, 'Children of 1997,' to examine the adjusted associations of mode of delivery with behavioral problems assessed from parent-reported Rutter score at ~7 (n = 6294) and ~11 years (n = 5598), self-esteem assessed from self-reported Culture-Free Self-Esteem Inventory score at ~11 years (n = 6937) and depressive symptoms assessed from self-reported Patient Health Questionnaire-9 score at ~13 years (n = 5797). Cesarean Section (CS) was associated with children born in private hospitals, boys, and firstborns, higher maternal body mass index, higher maternal age, preeclampsia, higher socioeconomic position (SEP) and maternal birth in Hong Kong. CS was unrelated to behavior, self-esteem and depressive symptoms adjusted for infant characteristics (sex, gestational age, birthweight, parity and breast feeding), maternal characteristics (mother's age and place of birth) and SEP. In a developed non-Western setting, mode of delivery was not clearly associated with childhood or early adolescent psychological well-being.	2017	Leung, CY;Leung, GM;Schooling, CM		10.1038/s41598-017-15810-x
Timely Initiation Of Breastfeeding And Its Associated Factors Among Turkish Mothers: A Mixed Model Research	Exploring the determinants of timely initiation of breastfeeding is necessary for planning efficient breastfeeding promotion programmes. The present study aimed to investigate the frequency and related factors of timely initiation of breastfeeding among Turkish mothers. This study was a cross-sectional, descriptive, mixed model study, which was carried out on mothers with healthy children up to 3 years old who presented to the paediatric clinic between 01 November 2019 and 30 December 2019 in a university hospital. Of the 307 participant mothers, the mean age was 28.3 +- 3.9 years. The frequency of timely initiation of breastfeeding was 70.7%. Significant associations were found between timely initiation of breastfeeding status and residence, type of delivery, type of anaesthesia, birth weight of babies, counselling on timely initiation of breastfeeding during antenatal care and consultant medical staff. In order to increase the breastfeeding rate in the first hour, spontaneous vaginal delivery should be supported and spinal/epidural anaesthesia method should be preferred in cases where caesarean delivery is indicated. Other important steps to increase the ratio of timely initiation of breastfeeding are strengthening breastfeeding counselling services and the midwifery system.	2022	Oflu, A;Yalcin, SS;Bukulmez, A;Balikoglu, P;Celik, E		10.24911/SJP.106-1616630272
Impact Of Maternal Pre-Pregnancy Overweight On Infant Overweight At 1 Year Of Age: Associations And Sex-Specific Differences	BACKGROUND: Maternal overweight or obesity (OWOB) is linked to gestational diabetes, fetal macrosomia and higher rates of caesarean delivery. OBJECTIVES: The study aims to assess whether maternal pre-pregnancy OWOB is associated with infant overweight in a sex-dependent manner, independent of microbiota-altering variables. METHODS: Weight and length measurements of 955 mother-infant pairs were obtained from the Canadian Healthy Infant Longitudinal Development cohort. Maternal pre-pregnancy weight was defined as follows: normal, overweight (25 <= body mass index < 30) and obese (body mass index >= 30). Age and sex-adjusted weight-for-length z-scores >97th percentile were classified as infant overweight at age 1 year. Associations between pre-pregnancy and infant overweight were determined by linear and logistic regression, adjusting for covariates. RESULTS: Maternal pre-pregnancy OWOB were associated with infant weight-for-length and overweight risk at 1 year. Except for pre-pregnancy obesity, these associations were not attenuated appreciably after adjustment for birth mode, exclusivity of breastfeeding, exposure to antibiotics and infant sex. Yet only boys born to mothers with obesity were three times more likely to become overweight at age 1 independent of microbiota-altering variables. Pre-pregnancy obesity was associated with weight-for-length in male and female infants. CONCLUSIONS: Maternal pre-pregnancy OWOB increases the risk of infant overweight, and this association is more evident in male infants.	2018	Bridgman, SL;Azad, MB;Persaud, RR;Chari, RS;Becker, AB;Sears, MR;Mandhane, PJ;Turvey, SE;Subbarao, P;Haqq, AM;Kozyrskyj, AL		10.1111/ijpo.12291
An Economic Analysis Of Trial Of Labor After Cesarean Delivery	OBJECTIVE: Given that cesarean delivery is one of the most commonly performed surgical procedures in the United States and an important contributor to obstetric care costs, this analysis sought to examine maternal hospital costs associated with trial of labor after cesarean delivery (TOLAC) versus repeat cesarean delivery (RCD). METHODS: A national sample was used to identify women with singleton pregnancy who underwent either TOLAC or RCD from 2006 to 2012. Women with diagnoses that could confound cost via extended hospital length of stay prior to delivery were excluded. Other medical and obstetric covariates that could influence cost were included in an adjusted model. RESULTS: A total of 485,247 women were identified, including 365,596 (75.3%) cesarean deliveries without labor, 41,988 (8.6%) successful and 77,663 (16.0%) unsuccessful TOLAC deliveries. The inflation-adjusted median costs in this cohort were $5512 for cesarean without labor, $4175 for successful TOLAC, $5166 for all TOLAC attempts, and $5759 for failed TOLAC. In a multivariable model, hospital region was a major predictor of median cost as were demographic variables and medical comorbidities. CONCLUSION: TOLAC is associated with modest reductions of cost for maternal hospitalizations. However, other medical, demographic and hospital factors appear to be more important factors.	2016	Friedman, AM;Ananth, CV;Chen, L;D'Alton, ME;Wright, JD		10.3109/14767058.2015.1035250
Sociocultural Risk Factors For Developmental Delay In Children Aged 3-60 Months: A Nested Case-Control Study	Identifying children at risk for developmental delay (DD) is important for improving prognosis. In this sense, we estimated sociocultural factors that may be associated with DD in early childhood. In our nested case-control study, 95 were included in the case group and 190 were randomly selected to control group. To identify the risk factors, we conducted a backward conditional logistic regression and a final multivariable model was developed. Maternal age of >=35 years, low maternal and paternal education level, low socioeconomic level, consanguineous marriage, and delivery by cesarean section increased the risk of DD. After adjustment, the risk of DD was significantly increased by maternal age >= 35 years (odds ratio (OR) 3.04, 95%CI 1.38-6.70), maternal education level of primary school or lower (OR 14.56, 95%CI 5.40-39.24), consanguineous marriage (OR 3.99, 95%CI 1.69-9.40), and delivery by cesarean section (OR 3.34, 95%CI 1.80-6.18). CONCLUSION: DD can be identified early during well-child visits. In such cases, it is critical for the health of the child and community to screen for possible risk factors, eliminate the causes, and refer families to rehabilitation services. What is known: * The causes of DD may be classified into prenatal, perinatal, and postnatal factors. * Early identification may improve later outcomes of DD. Most studies conducted on this topic have focused on prematurity. What is new: * This study focused on maternal, paternal, and sociocultural factors that may be associated with DD in early childhood in this study that was conducted on a community-based sample. * The risk of DD was increased by maternal age >= 35 years, maternal education level of primary school or lower, consanguineous marriage and delivery by cesarean section.	2018	Demirci, A;Kartal, M		10.1007/s00431-018-3109-y
