dedup_index,pmid,title,doi,authors,journal,publish_country,abstract,publication types,language,year,first_author_surname,source
developmentofdelayedthyroidstimulatinghormoneelevationinsmallforgestationalageinfantsisasecondscreeningneeded2023lee,2023636697,development of delayed thyroid stimulating hormone elevation in small-for-gestational-age infants: is a second screening needed?,10.6065/apem.2244002.001,"Lee, G.;Park, S.Y.;Park, J.H.;Kang, S.",Annals of Pediatric Endocrinology and Metabolism,South Korea,"Purpose: Recent reports indicate that small for gestational age (SGA) could be a risk factor for delayed thyroid stimulating hormone (dTSH) elevation in preterm infants. The development of dTSH elevation in SGA late-preterm infants with a gestational age of 34-36 weeks has been investigated in only a few studies. Method(s): In the present retrospective study, 70 SGA infants and 86 sex-and gestational age-matched controls who presented with normal results on initial thyroid function testing were included. Result(s): SGA infants had a significantly higher prevalence of dTSH elevation (15.7% vs. 3.5%, P=0.009) compared with appropriate-for-gestational age infants. In SGA infants, the mean age at the time of dTSH was 24 days. Development of dTSH was associated with SGA and medical treatment with dopamine or furosemide. After adjusting for confounding factors, multiple logistic regression analysis showed SGA was a significant risk factor for the development of dTSH elevation (odds ratio, 23.2; 95% confidence interval, 2.27-236.91; P=0.008). Conclusion(s): SGA infants may be at risk for dTSH and clinicians could consider a second thyroid screening test around the age of 1 month.Copyright (c) 2023 Annals of Pediatric Endocrinology & Metabolism.",Article,English,2023,Lee,embase
vitalnetosisvssuicidalnetosisduringnormalpregnancyandpreeclampsia2023guillotin,2021120230,vital netosis vs. suicidal netosis during normal pregnancy and preeclampsia,10.3389/fcell.2022.1099038,"Guillotin, F.;Fortier, M.;Portes, M.;Demattei, C.;Mousty, E.;Nouvellon, E.;Mercier, E.;Chea, M.;Letouzey, V.;Gris, J.-C.;Bouvier, S.",Frontiers in Cell and Developmental Biology,Switzerland,"Background: NETosis occurs in the context of infection or inflammation and results in the expulsion of decondensed DNA filaments called NETs (Neutrophil Extracellular Traps) into the extracellular environment. NETosis activates coagulation and contributes to the thrombotic risk of inflammatory diseases. To date, two mechanisms of NETosis have been identified: suicidal NETosis, in which neutrophils die after expelling the filaments; and vital NETosis, in which expulsion appears without altering the membrane. Human pregnancy is associated with a mild pro-inflammatory state, which is increased in the event of complications such as preeclampsia (PE). NETosis has been observed in these situations, but the mechanism of its production has not yet been studied. The aim of our study was to evaluate the balance of vital vs. suicidal NETosis in normal pregnancy and in PE. Patients/Methods: Neutrophils from healthy volunteers were stimulated with plasma from normal pregnancies (n = 13) and from women developing preeclampsia (n = 13). Immunofluorescent labelling was performed to determine the percentages and origin of NETs in both groups. Inhibition with suicidal or vital NETosis inhibitors was also performed to validate our results. Result(s): We found a significant increase in NETs in women with PE compared to women with normal pregnancies. We showed that vital and non-vital NETosis are present in normal and preeclamptic pregnancies. We demonstrated that the higher proportion of NETs observed in PE was due to non-vital NETosis whose main component is represented by suicidal NETosis. Discussion(s): These results suggest the important part of non-vital NETosis in the pathophysiology of PE.Copyright (c) 2023 Guillotin, Fortier, Portes, Demattei, Mousty, Nouvellon, Mercier, Chea, Letouzey, Gris and Bouvier.",Article,English,2023,Guillotin,embase
readinessforhospitaldischargeafteracesareansectionandassociatedfactorsamongchinesemothersasinglecentrecrosssectionalstudy2023xia,2023667025,readiness for hospital discharge after a cesarean section and associated factors among chinese mothers: a single centre cross-sectional study,10.2147/PPA.S404137,"Xia, M.-L.;Lin, W.-X.;Gao, L.-L.;Zhang, M.-L.;Li, Z.-Y.;Zeng, L.-L.",Patient Preference and Adherence,New Zealand,"Purpose: Knowledge of the readiness for hospital discharge can help health care professionals accurately determine the patients' discharge time. However, few studies were on the readiness for discharge and its related factors among mothers with cesarean sections. Thus, this study aims to examine the readiness for hospital discharge and its associated factors among Chinese mothers with cesarean sections. Patients and Methods: A single-centre cross-sectional study was conducted from September 2020 to March 2021 in Guangzhou, China. Three hundred thirty-nine mothers with cesarean sections completed the questionnaires on demographic and obstetric characteristics, readiness for hospital discharge, quality for discharge teaching, parenting sense of competence, family function, and social support. Multiple linear regression analysis was used to identify independent factors influencing readiness for hospital discharge among mothers with cesarean sections. Result(s): The total score of readiness for hospital discharge was 136.47 +/- 25.29. The quality of discharge teaching, parenting sense of competence, number of cesareans, family function, and attending antenatal classes were independent factors influencing the readiness for hospital discharge (P < 0.05) among mothers with cesarean sections. Conclusion(s): The readiness for hospital discharge of mothers with cesarean sections need to be improved. Improving the quality of discharge teaching, parenting sense of competence, and family function may help improve the readiness for hospital discharge of mothers with cesarean sections.Copyright (c) 2023, Dove Medical Press Ltd. All rights reserved.",Article,English,2023,Xia,embase
iscsectionariskfactorfortheearlyonsetofirritablebowelsyndrome2023galica,2024164942,is c-section a risk factor for the early onset of irritable bowel syndrome?,10.15386/mpr-2536,"Galica, A.N.;Grabocka, E.;Dumitrascu, D.L.",Medicine and Pharmacy Reports,Romania,"Background and aim. There are controversial data in literature regarding the influence of abdominal and pelvic surgery on the onset of gastrointestinal symptoms. The aim of this study was to assess whether women who had a C-section (cesarean section) are more likely to develop irritable bowel syndrome (IBS) early after delivery than those who have given birth naturally. Method. A cross-sectional study investigated women who had undergone C-section and were compared with a control group of women who had natural delivery. Data were obtained from Maternity Ward of Korce Hospital, in Albania. We conducted a telephone interview based on a questionnaire containing items to diagnose IBS based on the Rome IV criteria. The interviews were conducted 9 to 12 months after delivery. Results. The prevalence of IBS in both groups taken together 4.6%. In the C-section group, prevalence of IBS was 4.3%, while in the control group it was 5.2%. All the patients with IBS had subtype with predominance of constipation. The RR 0.814 (CI 95%, 0.1423-4.66) does not confirm the hypothesis that C-section may induce early onset of IBS more often than natural birth. Conclusion. The prevalence of IBS was (4.6%), within the known range of the Rome Foundation Global Study. Delivery by C-section does not have a role in developing IBS symptoms more than delivery by natural way in this group of Albanian women.Copyright (c) 2023, Medicine and Pharmacy Reports. All Rights Reserved.",Article,English,2023,Galica,embase
meconiumstainedliquoritsmanagementandoutcomeoriginalarticle2023shingala,2022163070,meconium stained liquor- it's management and outcome : original article,,"Shingala, B.;Rana, M.;Kathpalia, S.;Kshirsagar, S.",European Journal of Molecular and Clinical Medicine,United Kingdom,"BACKGROUND: The occurence of meconium in the amniotic fluid, also known as MSAF (Meconium stained AF), is a concerning indicator of fetal impairment and is linked to a worse perinatal outcome. The purpose of this research was to find out what variables affect the mother and the baby when a pregnancy is affected by meconium staining the amniotic fluid. MATERIAL AND METHODS: This present prospective study was carried out to find out neonatal outcome in cases of meconium stained liquor. In this study, 210 patients with no complicating risk factors and normal obstetric history were selected. RESULT(S): The meconium-stained amniotic fluid substantially influences both mode of delivery and neonatal outcome as compared to the other counterpart. CONCLUSION(S): The meconium-stained amniotic fluid substantially influences both mode of delivery and neonatal outcome as compared to the other counterpart. Once meconium has passed vocal cords & entered lung parenchyma, we can not stop MAS.Copyright (c) 2023 Ubiquity Press. All rights reserved.",Article,English,2023,Shingala,embase
doseresponseassociationbetweenmaternalsmokingduringpregnancyandtheriskofinfantdeathanationwidepopulationbasedretrospectivecohortstudy2023sun,2022988504,"dose-response association between maternal smoking during pregnancy and the risk of infant death: a nationwide, population-based, retrospective cohort study",10.1016/j.eclinm.2023.101858,"Sun, J.;Liu, X.;Zhao, M.;Magnussen, C.G.;Xi, B.",eClinicalMedicine,United Kingdom,"Background: Association of timing and intensity of maternal smoking during pregnancy with all-cause and cause-specific infant death remains inconclusive. We aimed to examine the dose-response association of maternal smoking during each of the three trimesters of pregnancy with all-cause and cause-specific infant death. Method(s): In this nationwide, population-based, retrospective cohort study, data were extracted from the U.S. National Vital Statistics System, 2015-2019. We included mother-infant pairs after excluding twin or multiple births, newborns with gestation age <37 weeks and those with low birthweight, mothers aged <18 years or >=50 years, mothers with pre-existing hypertension or diabetes, and those with missing values for variables of interest. Poisson regression models were used to examine the association of different intensities and doses of maternal smoking during each of the three trimesters of pregnancy with all-cause and cause-specific infant death attributed to congenital anomalies, preterm birth, other perinatal conditions, sudden unexpected infant death, and infection. Finding(s): A total of 13,524,204 mother-infant pairs were included in our analyses. Maternal smoking during the entire pregnancy was associated with infant all-cause death (relative risk [RR] 1.88, 95% confidence interval [95% CI] 1.79-1.97), cause-specific death due to preterm birth (1.57, 1.25-1.98), perinatal conditions excluding preterm birth (1.35, 1.10-1.65), sudden unexpected infant death (2.56, 2.40-2.73), and infection (1.51, 1.20-1.88). The risk of infant all-cause death (RR values from 1.80 to 2.15) and cause-specific infant death by preterm birth (RR values from 1.42 to 1.74), perinatal conditions excluding preterm birth (RR values from 1.46 to 1.53), sudden unexpected infant death (RR values from 2.37 to 3.04), and infection (RR values from 1.48 to 2.69) increased with the intensity of maternal cigarette use during the entire pregnancy from 1-5 to >=11 cigarettes. Compared with mothers who smoked during their entire pregnancy, those who smoked in the first trimester and then quit smoking in the second or third trimesters of pregnancy had a reduced risk of infant all-cause death (0.71, 0.65-0.78) and sudden unexpected infant death (0.64, 0.57-0.72). Interpretation(s): There was a dose-response association of maternal cigarette use during each of the three trimesters of pregnancy with all-cause and cause-specific infant death. In addition, mothers who are smokers in the first trimester and then quit smoking in the subsequent two trimesters are at decreased risk of infant all-cause mortality and sudden unexpected infant death compared with those who smoked during the entire pregnancy. These findings suggest that there is no safe level of maternal smoking in any trimester of pregnancy and maternal smokers should stop smoking during pregnancy to improve the survival of infants. Funding(s): Youth Team of Humanistic and Social Science and the Innovation Team of the ""Climbing"" Program ofShandong University (20820IFYT1902).Copyright (c) 2023 The Author(s)",Article,English,2023,Sun,embase
determinantsofsuccessfullaborinductioninateachinghospitalinnigeriaa10yearreview2023okunola,2023637074,determinants of successful labor induction in a teaching hospital in nigeria: a 10-year review,10.1590/1806-9304202300000228-en,"Okunola, T.O.;Bola-Oyebamiji, S.B.;Sowemimo, O.;Ajenifuja, K.O.",Revista Brasileira de Saude Materno Infantil,Brazil,"Objectives: to evaluate the success rate of labor induction and determinants of successful outcome. Method(s): retrospective cohort study of parturients that undergone labor induction between 2006 and 2015. Data was retrieved from the medical records and multivariate logistic regression was used to evaluate the determinants of successful labor induction. Result(s): the rate of labor induction was 10.9%. Out of the 940 women analysed, six hundred and fifty-six women (69.8%) had successful vaginal delivery. Labor induction at 39-40 weeks (OR=2.70; CI95%=1.17-6.36), 41 weeks (OR=2.44; CI95%=1.14-5.28), estimated fetal weight between 2.5 and 3.4kg (OR=4.27, CI95%=1.96-5.59) and estimated fetal weight of 3.5-3.9kg (OR=5.45; CI95%=2.81-10.60) increased the odds of achieving vaginal delivery. Conclusion(s): our findings suggest that 39, 40 and 41 weeks are optimal gestational ages for labor induction with respect to successful vaginal delivery. Also, estimated fetal weight between 2.5kg and 3.9kg favours successful vaginal delivery.Copyright (c) 2023, Instituto Materno Infantil Professor Fernando Figueira. All rights reserved.",Article,English,2023,Okunola,embase
respiratorysyncytialvirusspecificantibodiesandatopicdiseasesinchildrena10yearfollowup2023tesaricrnkovic,2022943313,respiratory syncytial virus-specific antibodies and atopic diseases in children: a 10-year follow-up,10.3390/pathogens12040546,"Tesari Crnkovic, H.;Bendelja, K.;Drkulec, V.;Gjergja Juraski, R.;Turkalj, M.",Pathogens,Switzerland,"Background: Respiratory syncytial virus (RSV) stimulates the production of specific immunoglobulin (Ig) E and IgG4 antibodies as a hallmark of the Th2 immune response. In this paper, we evaluated the occurrence of atopic diseases in 10-year-old children who were positive for RSV-specific IgG antibodies during infancy. Method(s): The prospective follow-up of 72 children included a physical examination, an International Study of Asthma and Allergies in Childhood (ISAAC) questionnaire and the determination of RSV-specific antibodies and total and allergen-specific IgE. Result(s): Children with asthma had their first wheezing episode at a younger age (chi2 8.097, df = 1, p = 0.004). RSV-specific IgG4 levels at year one were positively correlated with atopic dermatitis (AD) (tau_b = 0.211, p = 0.049) and current AD (tau_b = 0.269, p = 0.012); and RSV-specific IgE levels were positively correlated with allergic rhinitis (AR) (tau_b = 0.290, p = 0.012) and current AR (tau_b = 0.260, p = 0.025). Positive RSV-specific IgE at the age of one increased the chances of asthma occurrence by 5.94 (OR = 5.94, 95% CI = 1.05-33.64; p = 0.044) and the chances of AR by more than 15 times (OR = 15.03, 95% CI = 2.08-108.72; p = 0.007). A positive family history of atopy increased the chances of asthma occurrence by 5.49 times (OR = 5.49, 95% CI = 1.01-30.07; p = 0.049), and a longer duration of exclusive breastfeeding lowered that chance (OR = 0.63, 95% CI = 0.45-0.89; p = 0.008). Prenatal smoking increased the chances of AR occurrence by 7.63 times (OR = 7.63, 95% CI = 1.59-36.53; p = 0.011). Conclusion(s): RSV-specific IgE and RSV-specific IgG4 antibodies could be risk markers for the development of atopic diseases in children.Copyright (c) 2023 by the authors.",Article,English,2023,Tesari Crnkovic,embase
timingofsymptomsofearlyonsetsepsisafterintrapartumantibioticprophylaxiscanitinformtheneonatalmanagement2023berardi,2022943226,timing of symptoms of early-onset sepsis after intrapartum antibiotic prophylaxis: can it inform the neonatal management?,10.3390/pathogens12040588,"Berardi, A.;Trevisani, V.;Di Caprio, A.;Caccamo, P.;Latorre, G.;Loprieno, S.;Foglianese, A.;Laforgia, N.;Perrone, B.;Nicolini, G.;Ciccia, M.;Capretti, M.G.;Giugno, C.;Rizzo, V.;Merazzi, D.;Fanaro, S.;Taurino, L.;Pulvirenti, R.M.;Orlandini, S.;Auriti, C.;Haass, C.;Ligi, L.;Vellani, G.;Tzialla, C.;Tuoni, C.;Santori, D.;Baroni, L.;China, M.;Bua, J.;Visintini, F.;Decembrino, L.;Creti, R.;Miselli, F.;Bedetti, L.;Lugli, L.",Pathogens,Switzerland,"The effectiveness of ""inadequate"" intrapartum antibiotic prophylaxis (IAP administered < 4 h prior to delivery) in preventing early-onset sepsis (EOS) is debated. Italian prospective surveillance cohort data (2003-2022) were used to study the type and duration of IAP according to the timing of symptoms onset of group B streptococcus (GBS) and E. coli culture-confirmed EOS cases. IAP was defined ""active"" when the pathogen yielded in cultures was susceptible. We identified 263 EOS cases (GBS = 191; E. coli = 72). Among GBS EOS, 25% had received IAP (always active when beta-lactams were administered). Most IAP-exposed neonates with GBS were symptomatic at birth (67%) or remained asymptomatic (25%), regardless of IAP duration. Among E. coli EOS, 60% were IAP-exposed. However, IAP was active in only 8% of cases, and these newborns remained asymptomatic or presented with symptoms prior to 6 h of life. In contrast, most newborns exposed to an ""inactive"" IAP (52%) developed symptoms from 1 to >48 h of life. The key element to define IAP ""adequate"" seems the pathogen's antimicrobial susceptibility rather than its duration. Newborns exposed to an active antimicrobial (as frequently occurs with GBS infections), who remain asymptomatic in the first 6 h of life, are likely uninfected. Because E. coli isolates are often unsusceptible to beta-lactam antibiotics, IAP-exposed neonates frequently develop symptoms of EOS after birth, up to 48 h of life and beyond.Copyright (c) 2023 by the authors.",Article,English,2023,Berardi,embase
nasalcytologyon241childrenfrombirthtothefirst3yearsoflifeandassociationwithcommonairwaysdiseases2023rosso,2022942867,nasal cytology on 241 children: from birth to the first 3 years of life and association with common airways diseases,10.3390/jpm13040687,"Rosso, C.;Turati, F.;Saibene, A.M.;Verduci, E.;Fuccillo, E.;Tavilla, M.C.;Magnani, M.;Banderali, G.;Ferraroni, M.;De Corso, E.;Felisati, G.;Pipolo, C.",Journal of Personalized Medicine,Switzerland,"Background: Nasal cytology at birth and in the pediatric age is barely investigated regarding its association with the onset of common pediatric diseases. Method(s): We enrolled 241 newborns within their first 24 h of life, studying their nasal cellular composition and repeating this at 1 and 3 years of life. We collected anamneses of perinatal factors and external factors (parental smoking, passive smoking, breastfeeding), and the prevalence of otitis, rhinosinusitis, bronchitis, asthma, and allergy at all timepoints. Result(s): 204 children completed the study. At birth, there was a prevalence of ciliated cells and rare neutrophils. At 1 and 3 years, ciliated cells started reducing in favor of muciparous cells and neutrophils. We found that caesarian delivery and nasogastric tube usage for choanal patency are significantly related to a certain cellular nasal composition. Additionally, development of upper respiratory tract infections, AOM (acute otitis media) and allergy correlates with specific cytological compositions which may predict those pathologies. Conclusion(s): Our study is the first to show the normal nasal mucosa cellular composition and development in the first 3 years of life in a large cohort. Nasal cytology may be a tool for early risk assessment in the occurrence of upper airway disease.Copyright (c) 2023 by the authors.",Article,English,2023,Rosso,embase
restrictiveuseofempiricalantibioticsisassociatedwithimprovedshorttermoutcomesinverylowbirthweightinfantsasinglecenterretrospectivecohortstudyfromchina2023chu,2022891172,"restrictive use of empirical antibiotics is associated with improved short term outcomes in very low birth weight infants: a single center, retrospective cohort study from china",10.3390/antibiotics12040741,"Chu, M.;Lin, J.;Wang, M.;Liao, Z.;Cao, C.;Hu, M.;Ding, Y.;Liu, Y.;Yue, S.",Antibiotics,Switzerland,"Antibiotics are essential for treating neonatal sepsis, but abuse or inappropriate use of antibiotics have harmful adverse effects. The inappropriate use of antibiotics has led to the significant increase in bacterial antimicrobial resistance in the neonatal intensive care unit (NICU). The aim of this study was to retrospectively analyze the changes in antibiotic usages in a NICU after the implementation of an antibiotic stewardship program and to determine the impact of this implementation on the short-term clinical outcomes of very low birth weight (VLBW) infants. The antibiotic stewardship program was initiated in the NICU in early 2015. For analysis, all eligible VLBW infants born from 1 January 2014 to 31 December 2016 were enrolled, and we classified the year 2014 as pre-stewardship, 2015 as during stewardship, and 2016 as post-stewardship. A total of 249 VLBW infants, including 96 cases in the 2014 group, 77 cases in the 2015 group, and 76 cases in the 2016 group, were included for final analysis. Empirical antibiotics were used in over 90% of VLBW infants in all three groups during their NICU stay. Over the 3-year period, the duration of an initial antibiotic course was significantly reduced. The proportion of patients receiving an initial antibiotic course for <=3 days gradually increased (2.1% vs. 9.1% vs. 38.2%, p < 0.001), while the proportion of babies treated with an initial antibiotic course >7 days significantly decreased (95.8% vs. 79.2% vs. 39.5%, p < 0.001). The total days of antibiotic usage during the entire NICU stay also showed a significant reduction (27.0 vs. 21.0 vs. 10.0, p < 0.001). After adjusting for confounders, the reduction in antibiotic usage was associated with decreased odds of having an adverse composite short-term outcome (aOR = 5.148, 95% CI: 1.598 to 16.583, p = 0.006). To assess the continuity of antibiotic stewardship in the NICU, data from 2021 were also analyzed and compared to 2016. The median duration of an initial antibiotic course further decreased from 5.0 days in 2016 to 4.0 days in 2021 (p < 0.001). The proportion of an initial antibiotic course in which antibiotics were used for <=3 days increased (38.2% vs. 56.7%, p = 0.022). Total antibiotic usage days during the entire NICU stay also decreased from 10.0 days in 2016 to 7.0 days in 2021 (p = 0.010). The finding of this study strongly suggests that restricting antibiotic use in VLBW infants is beneficial and can be achieved safely and effectively in China.Copyright (c) 2023 by the authors.",Article,English,2023,Chu,embase
bacterialaetiologyofneonatalsepsisandantimicrobialresistancepatternattheregionalreferralhospitaldaressalamtanzaniaacalltostrengtheningantibioticstewardshipprogram2023majigo,2022891082,"bacterial aetiology of neonatal sepsis and antimicrobial resistance pattern at the regional referral hospital, dar es salam, tanzania; a call to strengthening antibiotic stewardship program",10.3390/antibiotics12040767,"Majigo, M.;Makupa, J.;Mwazyunga, Z.;Luoga, A.;Kisinga, J.;Mwamkoa, B.;Kim, S.;Joachim, A.",Antibiotics,Switzerland,"The diagnosis of neonatal sepsis in lower-income countries is mainly based on clinical presentation. The practice necessitates empirical treatment with limited aetiology and antibiotic susceptibility profile knowledge, prompting the emergence and spread of antimicrobial resistance. We conducted a cross-sectional study to determine the aetiology of neonatal sepsis and antimicrobial resistance patterns. We recruited 658 neonates admitted to the neonatal ward with signs and symptoms of sepsis and performed 639 automated blood cultures and antimicrobial susceptibility testing. Around 72% of the samples were culture positive; Gram-positive bacteria were predominantly isolated, contributing to 81%. Coagulase-negative Staphylococci were the most isolates, followed by Streptococcus agalactiae. Overall, antibiotic resistance among Gram-positive pathogens ranged from 23% (Chloramphenicol) to 93% (Penicillin) and from 24.7% (amikacin) to 91% (ampicillin) for Gram-negative bacteria. Moreover, about 69% of Gram-positive and 75% of Gram-negative bacteria were multidrug-resistant (MDR). We observed about 70% overall proportion of MDR strains, non-significantly more in Gram-negative than Gram-positive pathogens (p = 0.334). In conclusion, the pathogen causing neonatal sepsis in our setting exhibited a high resistance rate to commonly used antibiotics. The high rate of MDR pathogens calls for strengthening antibiotic stewardship programs.Copyright (c) 2023 by the authors.",Article,English,2023,Majigo,embase
predictivevalueofcoagulationfunctionandddimerforpregnancyoutcomeinpregnancyinducedhypertension2023zhang,2024128097,predictive value of coagulation function and d-dimer for pregnancy outcome in pregnancy-induced hypertension,,"Zhang, Y.;Li, H.;Guo, W.;Zhao, H.;Zheng, N.;Huang, Y.",American Journal of Translational Research,United States,"Objective: To observe the predictive values of plasma prothrombin time (PT), fibrinogen (FIB), activated partial thromboplastin time (APTT) and D-dimer (DD) levels for pregnancy outcome in parturients with hypertensive disorder complicating pregnancy (HDCP). Method(s): A retrospective analysis was conducted on 107 parturients with gestational hypertension admitted to Xi'an International Medical Center Hospital from April 2018 to April 2021 (research group) and on 50 healthy parturients who underwent physical examination in the same period (control group). PT, FIB, APTT, and DD values of all parturients included in the study were examined at admission, and pregnancy outcomes were recorded. The working curve (ROC) of the relationship between coagulation function test indicators and pregnancy outcomes of parturients in the research group was analyzed. Result(s): Compared to the control group, PT and APTT values of parturients in the research group were lower, while FIB and DD levels were markedly higher (P < 0.05). Correlation analysis showed APTT and PT were negatively correlated with the severity of disease (both P < 0.001), while the expression of FIB and DD were positively correlated with it (both P < 0.001). Parturients were divided into an adverse outcome group and a normal outcome group. Logistic regression analysis showed that pre-pregnancy body mass index, PT, APTT, FIB, DD and other indicators were all risk factors for adverse outcome in HDCP parturients. ROC curve analysis showed that the area under the curve of these combined risk factors for predicting adverse outcome was 0.971. Conclusion(s): Levels of PT, FIB, APTT, and DD are abnormal in parturients with different degrees of HDCP. Regular coagulation function tests can effectively detect HDCP, enabling improvement of pregnancy outcome.Copyright (c) 2023 E-Century Publishing Corporation. All rights reserved.",Article,English,2023,Zhang,embase
safetyofrotavirusvaccinationinpreterminfantsadmittedinneonatalintensivecareunitsinsicilyitalyamulticenterobservationalstudy2023costantino,2022888855,"safety of rotavirus vaccination in preterm infants admitted in neonatal intensive care units in sicily, italy: a multicenter observational study",10.3390/vaccines11040718,"Costantino, C.;Conforto, A.;Bonaccorso, N.;Cimino, L.;Sciortino, M.;Palermo, M.;Maiolo, K.;Tina, L.G.;Betta, P.M.;Caracciolo, M.;Loretta, C.M.;Arco, A.;Gitto, E.;Vitaliti, S.M.;Mancuso, D.;Vitaliti, G.;Rosella, V.;Pinello, G.;Corsello, G.;Serra, G.;Gabriele, B.;Tramuto, F.;Restivo, V.;Amodio, E.;Vitale, F.",Vaccines,Switzerland,"Rotavirus (RV) is among the most common vaccine-preventable diseases in children under five years of age. Despite the severity of rotavirus pathology in early childhood, rotavirus vaccination for children admitted to the neonatal intensive care unit (NICU), who are often born preterm and with various previous illnesses, is not performed. This multicenter, 3-year project aims to evaluate the safety of RV vaccine administration within the six main neonatal intensive care units of the Sicilian Region to preterm infants. Method(s): Monovalent live attenuated anti-RV vaccination (RV1) was administered from April 2018 to December 2019 to preterm infants with gestational age >= 28 weeks. Vaccine administrations were performed in both inpatient and outpatient hospital settings as a post-discharge follow-up (NICU setting) starting at 6 weeks of age according to the official immunization schedule. Any adverse events (expected, unexpected, and serious) were monitored from vaccine administration up to 14 days (first assessment) and 28 days (second assessment) after each of the two scheduled vaccine doses. Result(s): At the end of December 2019, 449 preterm infants were vaccinated with both doses of rotavirus vaccine within the six participating Sicilian NICUs. Mean gestational age in weeks was 33.1 (+/-3.8 SD) and the first dose of RV vaccine was administered at 55 days (+/-12.9 SD) on average. The mean weight at the first dose was 3388 (SD +/- 903) grams. Only 0.6% and 0.2% of infants reported abdominal colic and fever above 38.5 degreeC in the 14 days after the first dose, respectively. Overall, 1.9% EAEs were observed at 14 days and 0.4% at 28 days after the first/second dose administration. Conclusion(s): Data obtained from this study confirm the safety of the monovalent rotavirus vaccine even in preterm infants with gestational age >= 28 weeks, presenting an opportunity to improve the vaccination offer both in Sicily and in Italy by protecting the most fragile infants who are more at risk of contracting severe rotavirus gastroenteritis and nosocomial RV infection.Copyright (c) 2023 by the authors.",Article,English,2023,Costantino,embase
proportionandfactorsinfluencingclientsatisfactionwithdeliveryservicesinhealthfacilitiesinthesissalaeastmunicipalityghanaacrosssectionalstudy2023braimah,2022841100,"proportion and factors influencing client satisfaction with delivery services in health facilities in the sissala east municipality, ghana: a cross-sectional study",10.1002/hsr2.1166,"Braimah, A.;Aninanya, G.A.;Senu, E.",Health Science Reports,United States,"Background and Aims: Client satisfaction is the difference between the healthcare services delivered and the needs of the client. Anecdotal evidence suggests the quality of maternal health and delivery services in Ghana especially in the Upper West Region is appalling. Moreover, there is a paucity of data on clients' satisfaction with maternal and delivery services rendered by healthcare. This study, therefore, assessed clients' satisfaction with delivery services and their associated factors. Method(s): This analytical cross-sectional study included 431 women who had delivered in the last 7 days from four health facilities within Sissala East Municipality using a multistage and simple random sampling technique. A well-structured questionnaire was used to collect sociodemographic and client satisfaction data. All statistical analyses were done using Statistical Package for Social Sciences Version 26.0 and GraphPad Prism Version 8.0. A p < 0.05 was considered statistically significant. Result(s): Clients' satisfaction with general delivery services was rated as 80.3% and was significantly associated with process-related factors (p < 0.0001) and structural-related factors (p < 0.0001) of the health facilities. This study found that health facilities' delivery services differed significantly and were associated with clients' satisfaction (p < 0.0001). Moreover, age group (p = 0.0200), occupation (p = 0.0090), kind of delivery (p = 0.0050), and delivery outcome (p < 0.0001) were significantly associated with client satisfaction with delivery services. Conclusion(s): More than two-thirds of women are satisfied with delivery services within selected health facilities in the Sissala East municipality, although satisfaction within health facilities differs. Furthermore, age group, occupation, kind of delivery, delivery outcome, process, and structural-related factors significantly contribute to client satisfaction with delivery services. To provide more comprehensive coverage of customers' satisfaction with delivery services in the municipality, strategies such as free maternal health initiatives and health education on the significance of facility delivery should be reinforced.Copyright (c) 2023 The Authors. Health Science Reports published by Wiley Periodicals LLC.",Article,English,2023,Braimah,embase
transobturatortapesurgeryexperienceurodynamicevaluationof220patientsinasingletertiarycenterinturkey2023inal,2024086596,transobturator tape surgery experience: urodynamic evaluation of 220 patients in a single tertiary center in turkey,10.2298/VSP201122025I,"Inal, H.A.;Inal, Z.O.",Vojnosanitetski Pregled,Serbia,"Background/Aim. Stress urinary incontinence (SUI) is the involuntary leakage of urine after increased in-traabdominal pressure, and it causes a significant public health problem by reducing the quality of life, causing sex-ual dysfunction, and increasing the cost of care due to in-creased morbidity. The aim of the study was to investigate the intra- and postoperative results and complication rates of the transobturator tape (TOT) procedures used for SUI treatments in a tertiary center located in central Turkey. Methods. This prospective study analyzed a total of 220 patients undergoing TOT procedures for SUI. The demo-graphic and clinical characteristics, preoperative and post-operative cystometry values, and operative outcome pa-rameters of the study participants were analyzed. Results. While no significant difference was noted between the preoperative and postoperative periods with respect to re-sidual volume (27.09 +/- 8.51 mL vs. 26.01 +/- 3.51 mL, p = 0.125), there were significant differences in terms of the first urinary urge (142.61 +/- 20.25 mL vs. 145.64 +/- 20.91 mL, p < 0.001), maximum bladder capacity (423.70 +/- 38.43 mL vs. 402.32 +/- 39.46 mL, p < 0.001), the Q-tip an-gle (45.54 +/- 5.330 vs. 43.81 +/- 6.150, p = 0.001), the maxi-mum flow rate (37.65 +/- 11.54 mL/s vs. 24.38 +/- 9.26 mL/s, p < 0.001), average flow rate (19.92 +/- 9.64 mL/s vs. 14.77 +/- 8.71 mL/s, p < 0.001), the number of urinations in the daytime (7.29 +/- 1.35 vs. 6.58 +/- 1.29, p < 0.001), and the number of urinations at nighttime (1.48 +/- 1.01 vs. 0.92 +/- 0.83, p < 0.001). Conclusion. The TOT procedure im-proves the quality of life of SUI patients and can reduce morbidity. Nevertheless, additional studies are needed to corroborate our findings and determine the long-term ef-fects.Copyright (c) 2023 Inst. Sci. inf., Univ. Defence in Belgrade. All rights reserved.",Article,English,2023,Inal,embase
