dedup_index,manual_assessment,note,relevance,reason,title,authors,year,abstract,journal,pmid,doi,publication types,language,source,has_gemini_data,added_2025,exposure,outcome,follow-up time,study type,cohort,finding,mod_finding,country,gest_age,followup_time,cross-section timing,birth_weight,only_hic,country_income_group,updated_manual_assessment,fulltext_screening,reviewed_outcomes,fulltext_review_notes,exclusion reason
deliverymodeandchilddevelopmentat20monthsofageand7yearsofageintherepublicofseychelles2021zavez,YES,,4,",long-term followup time,very long-term followup time",delivery mode and child development at 20 months of age and 7 years of age in the republic of seychelles,"Zavez, A;Thurston, SW;Rand, MD;Mruzek, DW;Love, T;Smith, T;Shamlaye, CF;van Wijngaarden, E",2021,"OBJECTIVE: To determine if cesarean delivery is adversely associated with child neurodevelopment as measured at 20 months and 7 years. METHODS: In a prospective cohort study (n = 1328) in the Republic of Seychelles, we examined the association between mode of delivery and 22 measures of child neurodevelopment spanning multiple domains: cognition, executive and psychomotor function, language development, behavior, scholastic achievement, and social communication. Using multivariable linear regression, we evaluated the relationship between delivery mode (Cesarean/vaginal delivery) and each developmental outcome, while controlling for relevant covariates including child sex and age, maternal age, maternal IQ, whether both parents lived with the child, and Hollingshead socioeconomic status. RESULTS: At 20 months, children born via cesarean delivery had slightly higher scores (b = 0.11, 95% confidence interval: 0.00, 0.21) on the Infant Behavior Questionnaire-Revised Positive Affectivity/Surgency subtest, a measure of infant temperament, as compared to vaginal delivery. Delivery mode was not associated with any of the 7-year developmental outcomes. CONCLUSIONS FOR PRACTICE: Our study does not support the notion that cesarean delivery is associated with child neurodevelopmental outcomes.",Maternal and child health journal,34609706.0,10.1007/s10995-021-03239-8,Journal Article,eng,pubmed,True,False,"['N/A', 'vaginal delivery', 'cesarean delivery', 'Cesarean delivery']","['22 measures of child neurodevelopment across multiple domains: cognition, executive and psychomotor function, language development, behavior, scholastic achievement, and social communication']",7 years,Prospective cohort study,1328 children,Cesarean delivery was not associated with significant differences in most child neurodevelopmental outcomes at 20 months or 7 years of age.,The study found no association between cesarean delivery and child neurodevelopmental outcomes at 7 years of age.,Seychelles,,20 months and 7 years,,,True,HIC,,,cognitive development,cognitive development questionnaire name,
caesareansectionanditsrelationshiptooffspringgeneralcognitiveabilityaregistrybasedcohortstudyofhalfamillionyoungmaleadults2022ahlqvist,YES,,4,",long-term followup time,very long-term followup time",caesarean section and its relationship to offspring general cognitive ability: a registry-based cohort study of half a million young male adults,"Ahlqvist, VH;Ekstrom, LD;Jonsson-Bachmann, E;Tynelius, P;Madley-Dowd, P;Neovius, M;Magnusson, C;Berglind, D",2022,"BACKGROUND: A relationship between caesarean section and offspring cognitive ability has been described, but data are limited, and a large-scale study is needed. OBJECTIVE: To determine the relationship between mode of delivery and general cognitive ability. METHODS: A cohort of 579 244 singleton males, born between 1973 and 1987 who conscripted before 2006, were identified using the Swedish population-based registries. Their mode of delivery was obtained from the Swedish Medical Birth registry. The outcome measure was a normalised general cognitive test battery (mean 100, SD 15) performed at military conscription at around age 18. FINDINGS: Males born by caesarean section performed poorer compared with those born vaginally (mean score 99.3 vs 100.1; adjusted mean difference -0.84; 95% CI -0.97 to -0.72; p<0.001). Both those born by elective (99.3 vs 100.2; -0.92; 95% CI -1.24 to -0.60; p<0.001) and non-elective caesarean section (99.2 vs 100.2; -1.03; 95% CI -1.34 to -0.72; p=0.001), performed poorer than those born vaginally. In sibling analyses, the association was attenuated to the null (100.9 vs 100.8; 0.07; 95% CI -0.31 to 0.45; p=0.712). Similarly, neither elective nor non-elective caesarean section were associated with general cognitive ability in sibling analyses. CONCLUSION: Birth by caesarean section is weakly associated with a lower general cognitive ability in young adult males. However, the magnitude of this association is not clinically relevant and seems to be largely explained by familial factors shared between siblings. CLINICAL IMPLICATION: Clinicians and gravidas ought not to be concerned that the choice of mode of delivery will impact offspring cognitive ability.",Evidence-based mental health,34511405.0,10.1136/ebmental-2021-300307,Journal Article,eng,pubmed,True,False,"['Mode of delivery (Caesarean section vs Vaginal delivery)', 'Siblings', 'Non-elective caesarean section', 'non-elective caesarean section', 'caesarean section', 'elective caesarean section', 'Elective caesarean section', 'vaginal delivery']","['General cognitive ability at around age 18, measured using a normalized general cognitive test battery']",Around 18 years,cohort study,"579,244 singleton males born in Sweden between 1973 and 1987 who conscripted before 2006","The study found a weak association between caesarean section birth and lower general cognitive ability in young adult males, but this association was largely explained by familial factors.","Both elective and non-elective cesarean sections were associated with lower general cognitive ability scores compared to vaginal delivery, but these associations were attenuated in sibling analyses.",Sweden,,Around 18 years old,,,True,HIC,,,cognitive development,,
sexdifferencesinwheezingduringthefirstthreeyearsoflifeafterdeliveryviacaesareansection2025papathoma,YES,2/2/2026,1,,sex differences in wheezing during the first three years of life after delivery via caesarean section,"Papathoma, E;Dassios, T;Triga, M;Fouzas, S;Dimitriou, G",2025,"BACKGROUND: Emerging evidence suggests that delivery by caesarean section predisposes to wheezing in early childhood, but the effect may differ between boys and girls. Such sex-specific differences remain insufficiently explored to date, particularly considering the wide range of perinatal and antenatal confounding factors. In this study, we aimed to investigate sex-specific differences in the association between delivery by caesarean section and preschool wheezing. METHODS: This is a secondary analysis of a population of 470 children (53% boys), born and cared for between August 2009 and March 2011 at the maternity services of the University Hospital of Patras, Greece. Participants were followed up regularly until the age of 36 months. Wheezing was defined as at least one episode of doctor-diagnosed wheezing per year during the surveillance period of three years. Multivariable regression models were used to explore possible associations and adjust for confounders. RESULTS: The rate of caesarean section was 51% (N = 240). Wheezing was reported in 144 (31%) of the children. Following delivery by caesarean section, 52 of 137 (38%) of the boys and 33 of 103 (32%) of the girls developed wheezing. In the whole cohort, development of wheezing was significantly associated with male sex [odds ratio: 1.83 (95% CI: 1.22-2.75), adjusted p = 0.004], but not with caesarean section or gestational age. In girls, the development of wheezing was significantly associated with caesarean section [odds ratio: 2.48 (95% CI: 1.28-4.83), adjusted p = 0.007]. In boys, the development of wheezing was not significantly associated with delivery by caesarean section. CONCLUSIONS: Girls born by caesarean section developed wheezing more frequently than their vaginally born counterparts during the first three years of life. Although male sex proved an overall predisposing factor to preschool wheezing, boys born by caesarean section were not diagnosed with wheezing more frequently than those delivered vaginally.","Children (Basel, Switzerland)",40868522.0,10.3390/children12081071,Journal Article,eng,pubmed,True,True,['Delivery by caesarean section'],['Preschool wheezing (doctor-diagnosed)'],,Cohort study (secondary analysis),"The cohort consisted of 470 children (53% boys) born between August 2009 and March 2011 at the University Hospital of Patras, Greece.","Male sex was an overall predisposing factor for preschool wheezing, and girls born by caesarean section developed wheezing more frequently than their vaginally born counterparts.","In girls, the development of wheezing was significantly associated with caesarean section (OR: 2.48, 95% CI: 1.28-4.83, p = 0.007), whereas this association was not significant in boys.",Greece,,36 months,,,True,HIC,,,asthma-wheeze;wheezing,,
associationbetweencaesareanbirthandchildhoodcanceranagelaggedapproach2023marcoux,YES,,4,",long-term followup time,very long-term followup time",association between caesarean birth and childhood cancer: an age-lagged approach,"Marcoux, S;Soullane, S;Lee, GE;Auger, N",2023,"AIM: We assessed the association between caesarean birth and age-specific risks of childhood cancer. METHODS: We followed a cohort of 1 034 049 children between 2006 and 2020 in Quebec, Canada, from birth until age 14 years. The exposure was caesarean, operative vaginal, or spontaneous vaginal birth. The outcome included haematopoietic or solid tumours. We calculated hazard ratios (HR) and 95% confidence intervals (CI) for the association between mode of delivery and childhood cancer in age-lagged analyses, adjusted for potential confounders. RESULTS: A total of 249 415 (24.1%) children were born by caesarean and 97 411 (9.4%) by operative vaginal delivery. Compared with spontaneous vaginal birth, caesarean was associated with 1.16 times the risk of any cancer (95% CI 1.04-1.30), 1.12 times the risk of haematopoietic cancer (95% CI 0.92-1.36) and 1.21 times the risk of solid tumours (95% 1.06-1.39). Associations strengthened at 2 years of age and were greatest for lymphoma and sarcoma. Operative vaginal birth was not significantly associated with the risk of cancer. CONCLUSION: Caesarean birth may be associated with selected childhood cancers, including lymphoma and sarcoma early in childhood. The underlying reasons for the associations require further investigation, including whether mucosal dysbiosis or labour hormone exposure explain the excess risk.","Acta paediatrica (Oslo, Norway : 1992)",35298043.0,10.1111/apa.16335,Journal Article,eng,pubmed,True,False,"['Operative vaginal birth', 'caesarean birth', 'Lymphoma', 'Age', 'operative vaginal birth', 'spontaneous vaginal birth', 'Spontaneous vaginal birth', 'Caesarean birth', 'Sarcoma']","['Risk of childhood cancer', 'Risk of haematopoietic cancer', 'Risk of solid tumours']",14 years,Cohort Study,"1,034,049 children born in Quebec, Canada, between 2006 and 2020","Caesarean birth was associated with an increased risk of childhood cancer, particularly lymphoma and sarcoma early in childhood, compared to spontaneous vaginal birth.",Operative vaginal birth was not significantly associated with the risk of cancer.,Canada,,Up to 14 years,,,True,HIC,,,cancer,Cancer;pooled any cancer;offspring,
obstetricmodeofdeliveryandriskofattentiondeficithyperactivitydisorderinchildreninsightsfromthequebecpregnancycohort2025sheehy,YES,2/2/2026,1,,obstetric mode of delivery and risk of attention deficit hyperactivity disorder in children: insights from the quebec pregnancy cohort,"Sheehy, O;Ferroum, M;Gorgui, J;Zhao, JP;Berard, A",2025,"BACKGROUND: Attention deficit hyperactivity disorder (ADHD) prevalence in Canadian children increased 3.5-fold between 1999 and 2012, influenced by genetics and perinatal environmental factors. During the same period, cesarean section rates rose from 18.7% in 1997 to 29.4% in 2018, exceeding WHO guidelines and raising health concerns for women and children. METHODS: This study aims to investigate the association between different obstetric modes of delivery and the risk of ADHD in children. Using data from the Quebec Pregnancy Cohort, we included all singleton liveborn infants insured by the provincial public drug insurance from 1998 to 2015. The mode of delivery was classified using ICD-9-CM/ICD-10-CM diagnosis and procedure codes, into four categories: unassisted vaginal delivery, assisted vaginal delivery, elective cesarean section, and emergency cesarean section. ADHD cases were identified as having at least one diagnosis, or one prescription filled for ADHD medication. Cox proportional hazards regression models were used to estimate the association between mode of delivery and the risk of ADHD in children, adjusted for potential confounding factors. RESULTS: Of the 229,816 eligible singletons, 72.9% were delivered through unassisted vaginal delivery, 5.9% through assisted vaginal delivery, 3.0% through elective cesarean section, and 19.5% through emergency cesarean section. The study identified 31,225 cases of ADHD (13.6%). Using unassisted vaginal delivery as reference, the adjusted hazard ratio (aHR) of ADHD was of 1.12 (95% confidence interval (CI), 1.06-1.19; 1,284 exposed cases) for assisted vaginal delivery and 1.06 (95% CI, 1.03-1.10; 5,552 exposed cases) for emergency cesarean delivery. As for elective cesarean delivery, the aHR was of 0.96 (95% CI, 0.91-1.01; 1,486 exposed cases). CONCLUSION: The findings suggest that assisted vaginal delivery and emergency cesarean section are associated with an increased risk of ADHD in children, compared with unassisted vaginal delivery after adjusting for potential risk factors.",BMC pregnancy and childbirth,40442672.0,10.1186/s12884-025-07687-w,Journal Article,eng,pubmed,True,True,"['unassisted vaginal delivery', 'assisted vaginal delivery', 'elective cesarean section', 'emergency cesarean section']",['Attention deficit hyperactivity disorder (ADHD)'],,cohort,"The study included 229,816 singleton liveborn infants insured by the provincial public drug insurance in Quebec, born between 1998 and 2015.","Assisted vaginal delivery and emergency cesarean section were associated with an increased risk of ADHD in children, compared with unassisted vaginal delivery.","Assisted vaginal delivery and emergency cesarean section were associated with an increased risk of ADHD in children, compared with unassisted vaginal delivery.",Canada,,,,,True,HIC,,,psychiatric disorders;ADHD,,
deliverymodeandtheincidenceofatopicsensitizationandfoodallergyinafinnishchildpopulation2022pyrhonen,YES,,4,",long-term followup time,very long-term followup time",delivery mode and the incidence of atopic sensitization and food allergy in a finnish child population,"Pyrhonen, K;Kulmala, P",2022,"BACKGROUND: Caesarean section (CS) has been associated with an increased risk of subsequent atopic diseases, particularly asthma and respiratory allergies, but controversial findings have also been reported. Our aim was to clarify the association between the delivery mode and longitudinal (atopic) outcomes. METHODS: The target population was identified from the population register and comprised all children born between 2001 and 2006 and living in the province of South Karelia, Finland (N = 5564). The information on the delivery mode was available for 5552 children from the Finnish Medical Birth Register. Results of allergy tests (skin prick tests, specific IgE and open food challenges, OFCs) were collected from patient records of all healthcare units in the area. RESULTS: By 12 years of age, the cumulative incidence of atopic sensitization was 15% for those born by normal vaginal delivery (VD), 20% (adjusted RR 1.28; 95% CI 0.99-1.65) by assisted VD, 20% (adjusted RR 1.28; 95% CI 1.02-1.61) by elective CS and 20% (adjusted RR 1.24; 95% CI 0.99-1.56) by others, for example emergency CS. Among the offspring of mothers without atopic diseases, the incidence of food allergy (positive OFC) was 6% for those born by elective CS and 2% for those born by normal VD (adjusted RR 2.41; 95% CI 1.19-4.88), while the respective incidences were 5% and 6% (adjusted RR 0.82; 95% CI 0.33-2.06) among the offspring of mothers with atopic diseases. CONCLUSION: By adolescence, the cumulative incidences of atopic sensitization was highest among those born by assisted VD or CS. The incidence of food allergy was highest among those born by elective CS among the offspring of mothers without atopic diseases.",of Pediatric Allergy and Immunology,34184325.0,10.1111/pai.13584,"Journal Article,Research Support, Non-U.S. Gov't",eng,pubmed,True,False,"['Children born by normal vaginal delivery', 'emergency CS', 'Offspring of mothers without atopic diseases', 'Maternal atopic disease', 'Children born by other modes of delivery (e.g., emergency caesarean section)', 'Mode of delivery', 'elective CS', 'Caesarean section (CS)', 'Children born by elective caesarean section', 'maternal atopic diseases', 'normal vaginal delivery (VD)', 'assisted VD', 'Children born by assisted vaginal delivery', 'Offspring of mothers with atopic diseases']","['Atopic sensitization', 'Food allergy']",12 years,Cohort study,"All children born between 2001 and 2006 and living in the province of South Karelia, Finland (N = 5564)","By adolescence, the cumulative incidences of atopic sensitization were highest among those born by assisted vaginal delivery or caesarean section.",The incidence of food allergy was highest among those born by elective caesarean section among the offspring of mothers without atopic diseases.,Finland,,12 years,,,True,HIC,,,allergy-atopy,"food, pollen bad, animal neutral",
pelvicfloorsymptomsfromfirstpregnancyupto8yearsafterthefirstdeliveryalongitudinalstudy2022siafarikas,YES,,4,",long-term followup time,very long-term followup time",pelvic floor symptoms from first pregnancy up to 8 years after the first delivery: a longitudinal study,"Siafarikas, F;Halle, TK;Benth, JS;Staer-Jensen, J;Reimers, C;Bo, K;Engh, ME",2022,"BACKGROUND: Despite the strong association between vaginal childbirth and pelvic floor dysfunction, genetic factors, pregnancy, advancing age, and lifestyle also play a role. The pelvic floor undergoes substantial changes during pregnancy, which may contribute to pelvic floor dysfunction. Conversely, these changes may be favorable for vaginal delivery. However, there is a lack of studies assessing pelvic floor symptoms over time according to delivery mode and including predelivery assessment. OBJECTIVE: This study aimed to describe urinary incontinence, vaginal symptoms, and bowel control symptoms from 21 weeks of gestation in the first pregnancy up to 8 years after the first delivery, stratified by delivery mode. STUDY DESIGN: This was a longitudinal observational cohort study. A total of 300 nulliparous women were recruited during their first pregnancy. Pelvic floor symptoms were assessed at 21 and 37 weeks of gestation, and at 6 weeks, 6 months, 12 months, and 8 years after first delivery using the International Consultation on Incontinence Questionnaire modules: the urinary incontinence sum score, the weighted vaginal symptom sum score, the vaginal-associated quality of life score, the bowel control sum score, and the bowel-associated quality of life sum score. Delivery mode at first delivery defined delivery groups as: normal vaginal, operative vaginal, and cesarean delivery. A linear mixed-model analysis was used to assess symptom scores over time and differences in symptom scores between the delivery groups. RESULTS: Of the 300 women included in the study, 193 attended the 8-year follow-up. Pelvic floor symptoms differed between women who had vaginal delivery and those who had cesarean delivery. The symptom scores showed a nonlinear statistically significant trend. In women who delivered vaginally, there was an increase of urinary incontinence and vaginal symptom scores already during pregnancy. In women who later delivered by cesarean, there was a decrease of symptom scores during pregnancy, and overall lower symptom scores relative to women who had vaginal delivery at 12 months after the first delivery. Pelvic floor symptom scores increased from 12 months to 8 years after the first delivery and exceeded pregnancy levels in all delivery groups; however, overall symptom scores were low. Differences between delivery groups were not statistically significant. CONCLUSION: Pelvic floor symptoms differed between women who had vaginal delivery and those who had cesarean delivery from the first pregnancy up to 8 years after the first delivery. These differences were already recognizable before the first delivery.",American journal of obstetrics and gynecology,35724758.0,10.1016/j.ajog.2022.06.020,"Journal Article,Observational Study,Research Support, Non-U.S. Gov't",eng,pubmed,True,False,"['Delivery mode (vaginal vs. Cesarean)', 'delivery mode', 'Time since first delivery', 'operative vaginal delivery', 'vaginal childbirth', 'advancing age', 'pelvic floor dysfunction', 'lifestyle', 'pregnancy', 'normal vaginal delivery', 'Delivery mode (normal vaginal, operative vaginal, Cesarean)', 'genetic factors', 'cesarean delivery']","['Urinary incontinence', 'Vaginal symptoms', 'Bowel control symptoms', 'Vaginal-associated quality of life', 'Bowel-associated quality of life']",8 years,Longitudinal observational cohort study,300 nulliparous women recruited during their first pregnancy,"While pelvic floor symptoms differed between women who had vaginal deliveries and Cesarean deliveries from pregnancy up to 8 years postpartum, the differences were not statistically significant at 8 years.","Women with vaginal deliveries experienced an increase in urinary incontinence and vaginal symptoms during pregnancy, while those who had Cesarean deliveries had a decrease in symptoms during pregnancy and lower overall symptom scores at 12 months postpartum.",Norway,Assessed at 21 and 37 weeks,"6 weeks, 6 months, 12 months, and 8 years after first delivery",,,True,HIC,,,pelvic floor related issues;urinary incontinence,up to 8 years;up to 8 years;UI effect on QoL,
iscesareansectiondeliveryassociatedwithautismspectrumdisorder2019alzalabani,YES,,1,,is cesarean section delivery associated with autism spectrum disorder?,"Al-Zalabani, AH;Al-Jabree, AH;Zeidan, ZA",2019,"OBJECTIVE: To investigate a correlation between birth by caesarean section and autism spectrum disorder (ASD). METHODS: A case-control study with a case to control ratio of 1:2 was performed in Al-Madina Al-Munawarah city, Kingdom of Saudi Arabia during the year 2016. The cases were selected according to the eligibility criteria and children attending a well-baby clinic in the same hospital, were chosen as the control group subjects. Data was collected from the medical records and an interview-based questionnaire was administered to the mothers. The chi-square test was used for bivariate analysis and logistic regression to estimate the crude and adjusted odds ratios (ORs). RESULTS: Eighty-seven cases of ASD and 174 control group subjects were included in the current study. Approximately 39% (n=34) of the 87 children with ASD were delivered by cesarean section compared to 21% (n=36) of the 174 children in the control group. After adjusting for potentially confounding factors, the adjusted OR was 2.9 (95% confidence interval [CI]: 1.57-5.35). CONCLUSION: An association between delivery by cesarean section and ASD was found in this study, in support of the findings of other studies. It is recommended that preventive measures are adopted to avoid unnecessary cesarean sections.","Neurosciences (Riyadh, Saudi Arabia)",30842394.0,10.17712/nsj.2019.1.20180303,Journal Article,eng,pubmed,True,False,"['Mode of delivery', 'birth by caesarean section']",['Autism spectrum disorder (ASD)'],,Case-control,"87 children with ASD and 174 children without ASD in Al-Madina Al-Munawarah city, Kingdom of Saudi Arabia","The study found an association between delivery by cesarean section and ASD, with an adjusted odds ratio of 2.9 after adjusting for confounding factors.",Children born via cesarean section had a higher odds ratio of being diagnosed with ASD compared to those born vaginally.,Saudi Arabia,,,,,True,HIC,,,autism,,
cesareandeliveryandmetabolichealthandinflammationbiomarkersduringmidchildhoodandearlyadolescence2022minguezalarcon,YES,,4,",long-term followup time,very long-term followup time",cesarean delivery and metabolic health and inflammation biomarkers during mid-childhood and early adolescence,"Minguez-Alarcon, L;Rifas-Shiman, SL;Mitchell, C;Sordillo, J;Aris, IM;Hivert, MF;Oken, E;Chavarro, JE",2022,"BACKGROUND: We assessed differences in plasma levels of metabolic health and inflammation biomarkers during mid-childhood and early adolescence between children born by cesarean section vs. vaginal delivery.;METHODS: Mother-child pairs (N = 942) enrolled during pregnancy in obstetric practices and child follow-up started at birth. Risk biomarkers were assessed in blood samples collected at the mild-childhood (median = 7 years) and early adolescence (median = 13 years) in-person visits.;RESULTS: Two hundred and six children (22%) were born by cesarean section. There were no significant differences in biomarker levels between children born by cesarean and children born vaginally in mid-childhood. However, adolescents born by cesarean section had significantly lower adiponectin [% difference (95% confidence interval (CI)) = -11.3 (-18.1, -4.0) microg/mL] compared to vaginal delivery. We also found some suggestion of higher insulin resistance [insulin levels % difference (95% CI) = 11.5 (-0.40, 25.0) microU/mL and HOMA-IR (homeostatic model assessment of insulin resistance) % difference (95% CI) = 9.1 (-2.30, 21.8) U] in adolescents born by cesarean section compared to those born vaginally.;CONCLUSIONS: We found suggestive evidence that adolescents born by cesarean section show differences in certain metabolic health biomarkers relative to adolescents born by vaginal delivery. Further studies are needed to reevaluate these associations since the clinical significance of these differences is unclear.;IMPACT: Multiple studies show that children born by cesarean section are at higher risk of obesity compared to those born vaginally. It is unclear yet to what extent this elevated risk may extend to a more adverse profile of biomarkers of metabolic health and inflammation. Adolescents born by cesarean section show small differences in adiponectin and insulin relative to adolescents born by vaginal delivery. Adolescents born by cesarean section may be at higher risk to a more adverse profile of biomarkers of metabolic health and inflammation, but the clinical significance of these differences is uncertain. Copyright ¬© 2021. The Author(s).",Pediatric Research,33824455.0,10.1038/s41390-021-01503-9,"Journal Article,Research Support, N.I.H., Extramural",eng,pubmed,True,False,"['Mid-childhood (median age 7 years)', 'Mode of delivery (Cesarean section vs. vaginal delivery)', 'Early adolescence (median age 13 years)', 'Cesarean section delivery']","['Adiponectin levels', 'Insulin levels', 'HOMA-IR (homeostatic model assessment of insulin resistance)']",From birth to early adolescence (median = 13 years),Cohort study,942 mother-child pairs enrolled during pregnancy in obstetric practices,Adolescents born by cesarean section had significantly lower adiponectin levels and suggestive evidence of higher insulin resistance compared to those born vaginally.,Adolescents born by cesarean section show small differences in adiponectin and insulin relative to adolescents born vaginally.,United States of America,,Mid-childhood (median = 7 years) and early adolescence (median = 13 years),,,True,HIC,,,metabolic dysregulation,"lower level of adinopectin, which is associated with obesity, T2D, metabolic syndrome. Close to statistically significant higher insulin (indicative of insulin resistance). Age 13",
pregnancyandbirthrelatedriskfactorsforthedevelopmentofchildhoodceliacdisease2023tanpowpong,YES,,4,",long-term followup time,very long-term followup time",pregnancy- and birth-related risk factors for the development of childhood celiac disease,"Tanpowpong, P;Li, S;Espinola, JA;Santos, LC;James, KE;Powe, CE;Camargo CA, Jr",2023,"AIM: To evaluate whether pregnancy and birth-related factors are associated with celiac disease (CD) in a large, United States (US)-based mother-child cohort. METHODS: We analysed data gathering from the Massachusetts General Hospital Maternal Child Cohort (MMCC) of children born between 1998 and 2016. Data included the mode of delivery, maternal pregnancy and their offspring characteristics. We searched for CD cases by using diagnosis billing codes. Cox proportional hazard regression models were created to identify variables associated with CD. RESULTS: We identified 44 539 mother-child pairs who had at least one encounter by 5 years old and identified 173 children (0.4%) with CD diagnosis; median age at the diagnosis was 6 years. Overall, the adjusted hazard ratio (aHR) of caesarean delivery for CD was 1.39 (95% CI: 0.99, 1.96, p = 0.06) when compared to children born vaginally. After stratifying for the presence of labour, children born by Caesarean delivery without labour had a higher risk of CD (aHR 1.56; 95%CI: 1.01, 2.41; p = 0.046) while infants born by Caesarean delivery with labour did not (aHR 1.26; 95% CI: 0.83, 1.93; p = 0.28). CONCLUSION: Being born by Caesarean delivery without labour may be associated with an increased risk for CD in the US children.","Acta paediatrica (Oslo, Norway : 1992)",36708080.0,10.1111/apa.16686,Journal Article,eng,pubmed,True,False,"['Cesarean delivery without labor', 'Mode of delivery', 'caesarean delivery', 'Presence of labor', 'Caesarean delivery with labour', 'Caesarean delivery without labour', 'vaginal delivery', 'Cesarean delivery with labor']",['Celiac disease'],5 years,Cohort study,"44,539 mother-child pairs from the Massachusetts General Hospital Maternal Child Cohort (MMCC) of children born between 1998 and 2016",Children born by cesarean delivery without labor had a higher risk of celiac disease compared to children born vaginally.,"The adjusted hazard ratio (aHR) of caesarean delivery for CD was 1.39 (95% CI: 0.99, 1.96, p = 0.06) when compared to children born vaginally.",United States of America,,5 years,,,True,HIC,,,coeliac disease,prelabour CS,
epidemiologicalassociationbetweenmultiplechemicalsensitivityandbirthbycaesareansectionanationwidecasecontrolstudy2018watai,YES,,1,,epidemiological association between multiple chemical sensitivity and birth by caesarean section: a nationwide case-control study,"Watai, K;Fukutomi, Y;Hayashi, H;Kamide, Y;Sekiya, K;Taniguchi, M",2018,"INTRODUCTION: Multiple chemical sensitivity (MCS) is characterized by recurrent nonspecific symptoms that are attributed to exposure to trace levels of environmental agents. Although the clinical symptoms of MCS have been described in several studies, the risk factors for this condition remain unclear. Our aim was to clarify the risk factors for MCS and the association between MCS and birth by caesarean section. METHODS: We conducted a nationwide case-control study of Japanese individuals (aged 20-65 years) with physician-diagnosed MCS (183 cases) and without MCS (345 controls). The study participants were selected from among 150,000 people in a web-based research panel with approximately 1,000,000 registrants. They completed an online survey including questions on their sociodemographic characteristics, birth history (i.e., birth by caesarean section), and other potential risk factors for MCS. Multivariate logistic regression analysis was employed to determine the association between sociodemographic characteristics and the risk of MCS. RESULTS: The proportions of case and control subjects who were born by caesarean section were 39.9 and 7.0%, respectively. The association between birth by caesarean section and MCS was significant even after adjusting for potential confounders (adjusted odds ratio: 6.15; 95% confidence interval: 3.13-12.1). A history of agricultural work, mouth breathing, >=11 vaccinations in the past 10 years, and residing in a new home (< 1 year-old) >=3 times were also significantly associated with MCS. CONCLUSION: Our data indicate an epidemiological link between MCS and birth by caesarean section. Moreover, we show that factors other than chemical exposure may be associated with the development of MCS.",Environmental health : a global access science source,30547814.0,10.1186/s12940-018-0438-2,"Journal Article,Research Support, Non-U.S. Gov't",eng,pubmed,True,False,"['number of vaccinations', 'residing in a new home', 'mouth breathing', 'residing in a new home (< 1 year-old) ≥3 times', 'birth by cesarean section', 'N/A', 'agricultural work', 'birth by caesarean section', '≥11 vaccinations in the past 10 years']",['Multiple chemical sensitivity (MCS)'],,nationwide case-control study,Japanese individuals aged 20-65 years with and without physician-diagnosed MCS,Birth by cesarean section was significantly associated with an increased risk of multiple chemical sensitivity (MCS) in adulthood.,Birth by cesarean section was significantly associated with an increased risk of multiple chemical sensitivity (MCS) in adulthood.,Japan,,20-65 years,,,True,HIC,,,allergy-atopy,,
