,title,abstract,year,authors,journal,doi,publication types
978,Association between Maternal Neuraxial Analgesia and Neonatal Outcomes in Very Preterm Infants.,"Background Although the use of neuraxial analgesia has been shown to improve uteroplacental blood flow and maternal and fetal hemodynamics related to labor pain, possibly improving immediate outcomes in term neonates, the association between neuraxial analgesia use and outcomes in preterm neonates remains unclear. Objective The aim of this article was to evaluate the association between maternal use of neuraxial analgesia and neonatal outcomes in very preterm infants. Methods This is a retrospective cohort study of women delivering singleton neonates between 23 and 32 weeks' gestation at a large academic center between 2012 and 2016. Outcomes of neonates born to women who used neuraxial analgesia for labor and/or delivery were compared to those whose mothers did not. Multivariable logistic regression was utilized to assess the independent associations of neuraxial analgesia use with neonatal outcomes after controlling for potential confounders, including gestational age, mode of delivery, and existing interventions to improve neonatal outcomes of prematurity. Results Of 478 eligible women who delivered singleton very preterm neonates in this study period, 352 (73.6%) used neuraxial analgesia. Women who used neuraxial analgesia were more likely to have delivered at a later preterm gestational age, to have a higher birthweight, to have preeclampsia and/or hemolysis, elevated liver enzymes, low platelet count (HELLP), to have undergone labor induction, to have delivered by cesarean delivery, and to have received obstetric interventions such as magnesium prophylaxis for fetal neuroprotection, antenatal corticosteroids for fetal lung maturity, and antibiotics prior to delivery; they were less likely to have been diagnosed with a clinical abruption. Neuraxial analgesia was associated with decreased incidence of cord umbilical artery pH less than 7.0 (24.7 vs. 34.9%, p = 0.03), as well as decreased incidence of neonatal intensive care unit length of stay over 60 days (35.5 vs. 48.4%, p = 0.01), although these associations did not persist on multivariable analysis. On multivariable analyses, neuraxial analgesia remained independently associated with decreased odds of necrotizing enterocolitis (adjusted odds ratio [aOR]: 0.28, 95% confidence interval [CI]: 0.12–0.62) and grade III/IV intraventricular hemorrhage (aOR: 0.33, 95% CI: 0.13–0.87). These associations remained significant on sensitivity analyses, which were performed between 10 and 90% of the overall cohort in order to control for outliers, as well as between the subgroup of patients who received obstetric interventions. Conclusions Maternal neuraxial analgesia use may be associated with lower odds of adverse outcomes in very preterm infants, even after controlling for existing interventions for prematurity. Prior work has suggested such effects may be due to improved neonatal acid–base status from changes in placental perfusion and maternal pain management, but further work is required to prospectively investigate such associations.",2023,"Liu, Lilly Y. ; Lange, Elizabeth M. S. ; Yee, Lynn M.",American Journal of Perinatology Reports,10.1055/s-0043-1776147,Academic Journal
979,Incidence of exclusive breastfeeding: influence of care received during hospitalization for birth.,"Objective: Identify the incidence of exclusive breastfeeding in the sixth month of life and associated factors according to care received during hospitalization for birth. Method: A prospective cohort study was conducted in two hospitals (A and B) in Guarapuava, Paraná, Brazil, with 291 pregnant women/puerperal women. Data collection was performed in four moments through interviews and the completion of questionnaires. The outcome variable was the duration of exclusive breastfeeding, while the independent variables were the characteristics of the care received during hospitalization for birth. The proportion difference test was used, with presentation of relative risk. Results: The incidence of exclusive breastfeeding in the sixth month of the newborn in hospital A and B was 13.8% and 13.0%, respectively. The absence of formula supplementation to the newborn showed a significant association of protection to exclusive breastfeeding. The lack of guidance on breastfeeding techniques and late initiation of breastfeeding showed a significant association for the interruption of exclusive breastfeeding. Conclusion: The care received during hospitalization for birth was associated with the duration of exclusive breastfeeding. It reinforces the implementation of intra-hospital strategies that promote exclusive breastfeeding, aiming at increasing its rates and favoring maternal and child health.",2025,"Takemoto, Angélica Yukari ; Ichisato, Sueli Mutsumi Tsukuda ; Rossa, Roberta ; Michalczyszyn, Kelly Cristina ; Prado, Eleandro do ; Christoffel, Marialda Moreira ; de Oliveira, Rosana Rosseto ; Marcon, Sonia Silva",Revista Gaucha de Enfermagem,10.1590/1983-1447.2025.20240100.en,Academic Journal
980,A Retrospective Exploration of Pre-operative Antibiotic Prophylaxis with Cefazolin in Cesarean Sections: Implications for Obstetrics and Gynecologic Surgery.,,2024,"Abdel Halim, Alyaa S. ; Ali, Mohamed A. M. ; Al Mamari, Ruqiya ; Al Raisi, Fatma ; Boufahja, Fehmi ; Chaudhary, Anis Ahmad ; Hegazy, Wael A. H.",Surgical Infections,10.1089/sur.2024.048,Academic Journal
981,Impact of SARS-CoV-2 infection and vaccination on cesarean section outcomes: a retrospective analysis.,,2024,"Yeniocak, Ali Selcuk ; Tercan, Can ; Dagdeviren, Emrah ; Arabaci, Onur ; Arabaci, Emine Elif Genc",Annals of Saudi Medicine,10.5144/0256-4947.2024.306,Academic Journal
982,Preferences Regarding Mode of Delivery and Stress Coping Styles of Female University Students: A Cross Sectional Study.,"Background: In recent years, the rate of cesarean section has increased worldwide. Cesarean section rates should be reduced in terms of maternal and neonatal health. Objective: To evaluate relationship between preferences regarding mode of delivery and the stress coping styles of female university students. Methodology: Study was conducted with 548 students studying at health science faculty of a university in Turkey, between October 10/2016-February 15/2017. Data were collected by Socio-Demographic Characteristics Questionnaire and Stress Coping Styles Scale (SCSS). Results: Upon examining preferences regarding mode of delivery of students, it was found out that 71% of the students preferred normal vaginal delivery and 4% preferred cesarean section. Cronbach's alpha reliability coefficients according to students' SCSS sub-dimensions were found to be between ∞=0.60-0.82. A statistically significant difference was found between delivery preferences of the individuals with ""optimistic approach"", ""desperate approach"", and ""applying for the social support"" among sub-dimensions of scale (p<0.05). It was found out that individuals who preferred vaginal delivery had a more optimistic approach than individuals who were indecisive (p<0.05), and individuals who had a desperate approach preferred cesarean section more (p<0.05). Conclusions: It was found out that female students who were in an ""optimistic approach"" and ""desperate approach"" in terms of ways of coping with stress tended to prefer normal birth.",2019,"Yilmaz, Tulay ; Korkut, Sevda ; Cınar, Serife",International Journal of Caring Sciences,,Academic Journal
983,Cesarean Section Rate and Perinatal Outcome Analyses According to Robson's 10-Group Classification System.,"Objectives: The cesarean delivery (CD) rate is increasing worldwide. An internationally recognized classification system had been required to analyse the trend and its possible consequences in a standardized manner. The goal of this study was to identify the main contributors to the CD rate at the Medical University of Vienna in an 11-year time period (2003–2013) and to analyse neonatal outcome parameters within the ten Robson categories. Methods: This is a retrospective data-analysis of singleton and twin pregnancies in cephalic, breech and transverse presentation with a gestational age between 23 and 42 weeks. The cases were divided into ten classes based on the Robson criteria. CD rates and perinatal outcome parameters were analysed within each Robson class. The outcome parameters included: NICU-admission rate and 5 min Apgar score values < 7. Results: The overall CD rate was at 44.2%. Within Robson class 5 the CD rate was the highest at 99.1%. Main contributors were Robson class 5 at 20.6%, followed by class 2 at 17.1% and class 8 at 15.0%. Neonatal outcome analyses revealed significant differences between the Robson classes. Conclusions: The main contributors to the CD rate were determined. We suggest reconsidering the frequently applied birth mode especially for Robson class 2, 4, 5 and 8. Lowering the CD rate could be achievable, if a careful delivery management and an individual risk evaluation is provided. It is important to reduce the CD rate in the individual Robson classes under consideration of perinatal outcome parameters, since a reduction should only take place where it is clinically useful and relevant.",2021,"Eftekharian, Christabel ; Husslein, Peter Wolf ; Lehner, Rainer",Maternal & Child Health Journal,10.1007/s10995-021-03183-7,Academic Journal
984,Family planning practices and opinions on population growth of family planning healthcare providers in Turkey.,"The purpose of this study was to investigate the opinions of health professionals (HPs) who provide family planning counselling (FPC) within the scope of primary health care services since they are perceived as role models by the society. The number of HPs providing family planning counselling in primary health services in Turkey was 43,000 and 40,000 of these individuals were invited to participate in this observational, cross-sectional study via e-mail and social media. There were 740 responders and all were included in the study. Physicians providing FPC within the scope of primary health care services consisted of 45.1% of the responders and the remaining were nurses. Among all HPs, 59.7% had insufficient awareness regarding Turkey’s population growth. Most of the HPs (52.4%) believed that the ideal number of children was 2 or less. The abortion rate was 9.1% in all pregnancies of HPs. The rate of caesarean section was 56% in all live births. According to responses, 75.6% of all pregnancies experienced by HPs were planned. According to 42.1% of the HPs, abortion must be performed if there is a life-threatening situation for the mother or if the fetus has some abnormalities. The most common method of birth control used by married HPs between the ages of 18 and 49 was male condoms (39.9%), while the pull-out method ranked first in the general population (25.5%). It was found that HPs, who had different opinions and practices about family planning than the general population, had insufficient awareness regarding population growth. Increased awareness of demography and FPC among HPs will likely contribute to the quality of service and the general wellbeing of the population.",2021,"Bahadir, Adem ; Yilmaz, Tarık E. ; Bülbül, İskender ; Yilmaz, Tuğba ; Kasim, İsmail ; Şencan, İrfan ; Özkara, Adem",African Journal of Reproductive Health,10.29063/ajrh2021/v25i2.6,Academic Journal
985,Effects of vaginal birth versus caesarean section on hearing screening results in a large series from the Aegean region.,"Objective: To evaluate the effects of caesarian section (CS) versus vaginal birth (VB) delivery techniques on results from neonatal hearing screening tests (NHSTs). Design: Retrospective analysis. Study sample: A total of 10,767 neonates divided into two groups according to delivery technique underwent NHSTs. Those who failed TEOAE or AABR were sent for diagnostic ABR examination. Results: A total of 5620 of 6044 (92.9%) of the neonates in the CS group passed the TEOAE test bilaterally and 424 (7.1%) failed either unilaterally or bilaterally. In the VB group, 4496 of 4723 (95.1%) neonates passed the TEOAE test bilaterally, while the remaining 227 (4.9%) failed the test either unilaterally or bilaterally. Bilateral passing rate of TEOAE test results was significantly higher in the VB group than the CS group (p < 0.05). The AABR failure rate (unilaterally or bilaterally) was 1% in the CS group, which was significantly higher than that in the VB group (0.6%). Diagnostic ABR bilateral pass rate was not statistically different between the groups. Conclusions: Delivery method was shown to affect the results of NHSTs. We found that the rates of failing the TEOAE and screening AABR examinations were higher among neonates born by CS compared to VB.",2020,"Oghan, Fatih ; Guvey, Ali ; Topuz, Muhammet Fatih ; Erdogan, Onur ; Guvey, Huri",International Journal of Audiology,10.1080/14992027.2019.1696994,Academic Journal
986,Factors associated with early initiation of breastfeeding in central Saudi Arabia: a hospital-based survey.,"Background: Early initiation of breastfeeding is central to the success of infant feeding. The World Health Organization (WHO) therefore recommends breastfeeding within the first hour of birth and has set a target to increase the rate to 70% globally by 2030. This suggests the necessity of systematic investigations to capture trends in early initiation of breastfeeding to avail health systems of up-to-date information in the interest of appropriate policy making. Hence, this study was designed to investigate the factors associated with early initiation among mothers who delivered babies in public healthcare facilities in the Al-Qassim Region, Saudi Arabia. Methods: The research was a hospital-based, cross-sectional study which featured the recruitment of 546 mothers from March 2021 to June 2021 in five public hospitals. A questionnaire was the tool used for data collection and this was administered via face-to-face, structured interviews. Data were analyzed using binary logistic regression including unadjusted (UOR) and adjusted odds ratio (AOR) with a 95% confidence interval (CI). Results: The prevalence of early initiation of breastfeeding was 23.1% (120 of 519 respondents). Maternal and paternal socio-demographic variables, household characteristics, parity, age of the previous child, breastfeeding the previous child or otherwise and the sex of the newborn were not associated with the early initiation of breastfeeding. Mode of delivery and antenatal education about breastfeeding were significant factors. Postnatal care practices were also significant: the provision of help in positioning babies for breastfeeding (AOR 3.5; 95% CI 1.62, 7.57), 24-hour rooming-in (AOR 6.26; 95% CI 1.31, 29.8) and encouragement to practice early initiation of breastfeeding (AOR 3.05; 95% CI 1.71, 5.43) were good, better and the best factors associated with early initiation of breastfeeding respectively. Conclusion: The prevalence of early initiation of breastfeeding is poor and represents a threat to child survival in the study area. Postnatal care practices are crucial factors strongly predisposing mothers to early initiation of breastfeeding and should therefore be institutionalized in health policy frameworks to promote the same in Saudi Arabia.",2023,"Alrasheedi, Ameinah Thamer",International Breastfeeding Journal,10.1186/s13006-023-00598-6,Academic Journal
987,The effect of different information methods on patients' anxiety and preference for spinal versus general anesthesia in a Turkish cohort of women scheduled for cesarean delivery: a prospective observational study.,,2025,"Karataş, S.Ş. ; Bulut, O.K. ; Öner, S.F.",International Journal of Obstetric Anesthesia,10.1016/j.ijoa.2025.104689,Academic Journal
988,The Combined Influence of Maternal Medical Conditions on the Risk of Primary Cesarean Delivery.,"Background Common maternal medical comorbidities such as hypertensive disorders, diabetes, tobacco use, and extremes of maternal age, body mass index, and gestational weight gain are known individually to influence the rate of cesarean delivery. Numerous studies have estimated the risk of individual conditions on cesarean delivery. Objective To examine the risk for primary cesarean delivery in women with multiple maternal medical comorbidities to determine the cumulative risk they pose on mode of delivery. Study Design In this population-based retrospective cohort study, we analyzed data from Ohio live birth records from 2006 to 2015 to estimate the influence of individual and combinations of maternal comorbidities on rates of singleton primary cesarean delivery. The exposures were individual and combinations of maternal medical conditions (chronic hypertension [CHTN], gestational hypertension, pregestational diabetes, gestational diabetes, tobacco use, advanced maternal age, and maternal obesity) and outcomes were rates and adjusted relative risk (aRR) of primary cesarean delivery. Results There were 1,463,506 live births in Ohio during the study period, of which 882,423 (60.3%) had one or more maternal medical condition, and of those 243,112 (27.6%) had primary cesarean delivery. The range of rates and aRR range of primary cesarean delivery were 13.9 to 29.3% (aRR 0.78–1.68) in singleton pregnancies with a single medical condition, and this increased to 21.9 to 48.6% (aRR 1.34–3.87) in pregnancies complicated by multiple medical comorbidities. The highest risk for primary cesarean occurred in advanced maternal age, obese women with pregestational diabetes, and CHTN. Conclusion A greater number of maternal medical comorbidities during pregnancy is associated with increasing cumulative risk of primary cesarean delivery. These data may be useful in counseling patients on risk of cesarean during pregnancy.",2024,"Fresch, Robert ; Stephens, Kendal ; DeFranco, Emily",American Journal of Perinatology Reports,10.1055/s-0043-1777996,Academic Journal
989,Adverse Obstetric and Perinatal Outcomes Among Birthing People in Same-Sex and Different-Sex Relationships in Louisiana.,"Purpose: We investigated sexual orientation disparities in several obstetric and perinatal outcomes in Louisiana and examined whether these disparities differed among Black, Latine, and White populations. Methods: We analyzed cross-sectional vital records data on singleton live births in Louisiana (2016-2022). Samesex relationships (SSR) vs. different-sex relationships (DSR) were classified based on the sex of the parents listed on the birth certificate. Using modified Poisson regression, we estimated adjusted risk ratios and 95% confidence intervals among birthing persons in SSR vs. DSR for preterm birth (PTB), low birthweight (LBW), spontaneous labor, Cesarean delivery, gestational hypertension, and gestational diabetes. We examined within and across group disparities in models stratified by sexual orientation and race/ethnicity. Results: In the total birthing population, those in SSR experienced higher risk of gestational hypertension and gestational diabetes and were less likely to have spontaneous labor compared with persons in DSR. The risk of PTB and LBW was two-fold higher among Black birthing people in SSR compared with White birthing people in SSR and DSR. Latine birthing people in SSR experienced higher risk of gestational hypertension and gestational diabetes compared with their peers in DSR and White people in DSR. Some of these disparities were partially explained by including socioeconomic and health risk factors. Conclusion: Sexual orientation-related disparities exist across and within racial/ethnic groups among birthing people in Louisiana. Adopting an intersectional approach that considers the mutually constituted nature of heterosexism and racism is critical to addressing sexual orientation-related inequities in reproductive and perinatal health.",2025,"Vilda, Dovile ; Agénor, Madina ; Wallace, Maeve E. ; Lian, Isabelle B. ; Charlton, Brittany M. ; Reynolds, Colleen A. ; Harville, Emily W.",LGBT Health,10.1089/lgbt.2023.0377,Academic Journal
990,Are Racial Disparities in Cesarean Due to Differences in Labor Induction Management?,"Objective While there are known racial disparities in cesarean delivery (CD) rates, the exact etiologies for these disparities are multifaceted. We aimed to determine if differences in induction of labor (IOL) management contribute to these disparities. Study Design This retrospective cohort study evaluated all nulliparous patients with an unfavorable cervix and intact membranes who underwent IOL of a term, singleton gestation at a single institution from October 1, 2018, to September 30, 2020. IOL management was at clinician discretion. Patients were classified as Black, Indigenous, and People of Color (BIPOC) or White based on self-report. Overall rates of CD were compared for BIPOC versus White race. Chart review then evaluated various IOL management strategies as possible contributors to differences in CD by race. Results Of 1,261 eligible patients, 915 (72.6%) identified as BIPOC and 346 (27.4%) as White. BIPOC patients were more likely to be younger (26 years interquartile range (IQR): [22–30] vs. 32 years IQR: [30–35], p < 0.001) and publicly insured (59.1 vs. 9.9%, p < 0.001). Indication for IOL and modified Bishop score also differed by race (p < 0.001; p = 0.006). There was 40% increased risk of CD for BIPOC patients, even when controlling for confounders (30.7 vs. 21.7%, p = 0.001; adjusted relative risk (aRR) = 1.41, 95% confidence interval (CI): [1.06–1.86]). Despite this difference in CD, there were no identifiable differences in IOL management prior to decision for CD by race. Specifically, there were no differences in choice of cervical ripening agent, cervical dilation at or time to amniotomy, use and maximum dose of oxytocin, or dilation at CD. However, BIPOC patients were more likely to undergo CD for fetal indications and failed IOL. Conclusion BIPOC nulliparas are 40% more likely to undergo CD during IOL than White patients within our institution. These data suggest that the disparity is not explained by differences in IOL management prior to cesarean, indicating that biases outside of induction management may be important to target to reduce CD disparities. Key Points The etiologies for racial disparities in cesarean are likely multifaceted. In this work, there were no differences by race in measures of labor induction management. Biases outside of induction management during labor may be targeted to reduce CD disparities.",2024,"Hamm, Rebecca F. ; McCoy, Jennifer A. ; Clark, Rebecca R.S. ; Parry, Samuel ; Levine, Lisa D.",American Journal of Perinatology,10.1055/a-2259-0409,Academic Journal
991,Pelvic arterial embolisation with cyanoacrylate during caesarean hysterectomy for placenta accreta.,"To compare n-butyl cyanoacrylate (NBCA) and gelatine sponge (GS) as embolic materials for prophylactic pelvic arterial embolisation during caesarean hysterectomy for placenta accreta spectrum (PAS). This retrospective study comprised 12 women (age range, 23–42 years; mean, 34.1 years) who underwent caesarean hysterectomy for PAS. Following caesarean delivery, bilateral uterine and non-uterine parasitic arteries were embolized with GS in the first four cases (GS group) and primarily with NBCA mixed with iodized oil in the subsequent eight cases (NBCA group). Procedure time for embolisation and hysterectomy and total blood loss were compared between the two groups using Welch's t-test. Although procedure time for embolisation tended to be longer in the NBCA group than in the GS group (111 ± 47 min versus 71 ± 32 min, p=.11), that for hysterectomy was significantly reduced in the NBCA group when compared to the GS group (158 ± 42 min versus 236 ± 39 min, p=.02). Total blood loss was significantly lower in the NBCA group than in the GS group (1375 ± 565 mL versus 2668 ± 587 mL, p=.01). Procedure time for hysterectomy and total blood loss during caesarean hysterectomy can be reduced by using NBCA instead of GS in prophylactic pelvic arterial embolisation for PAS.",2022,"Mori, Kensaku ; Obata-Yasuoka, Mana ; Saida, Tsukasa ; Nishida, Keiko ; Takahashi, Hiroaki ; Hosokawa, Yoshihiko ; Takei, Yohei ; Tsumagari, Ayako ; Yoshida, Miki ; Kimura, Yutaku ; Abe, Tetsuya ; Tsukuda, Yoko ; Harada, Shu ; Kojima, Takahiro ; Minami, Manabu",Minimally Invasive Therapy & Allied Technologies,10.1080/13645706.2020.1811730,Academic Journal
992,Women's decision-making about mode of birth after a previous caesarean section.,"Background: Evidence on the safety and appropriateness of vaginal birth after caesarean (VBAC) appears clear, but knowledge about women's choice towards this mode of birth is limited. Aims: To identify variables related to women's decision-making about whether to try for VBAC. Method and findings: Cross-sectional study was conducted. Feelings of body failure towards the previous birth and the desire to have a vaginal birth were associated with maternal choice of VBAC. Women who perceived a repeated section as being dangerous for them opted for a VBAC (p=0.030). Opinion of women with the same experience and information found online were implicated into maternal decision-making. Conclusion: This is the first Italian study to confirm that maternal choice is complex and involves many factors. Midwives and obstetricians should strive to provide an evidence-based midwifery care, in order to offer a VBAC as a safe birth option.",2020,"Fumagalli, Simona ; Colciago, Elisabetta ; Antolini, Laura ; Perego, Sofia ; Fiorasi, Micaela ; Fossati, Valeria ; Nespoli, Antonella ; Vergani, Patrizia",British Journal of Midwifery,10.12968/bjom.2020.28.2.104,Academic Journal
993,Hospital Admission in the Latent versus the Active Phase of Labor: Comparison of Perinatal Outcomes.,"Background: Admission in the latent phase of labor has been associated with increased risk of obstetric interventions compared to admission in the active phase. We aimed to investigate the relationship between labor phase at admission and obstetric and neonatal outcomes. Methods: A retrospective cohort study was conducted on 1005 women with uncomplicated singleton pregnancy admitted for spontaneous labor. Cesarean section rate and other perinatal outcomes were compared between women admitted in the latent phase and those admitted in the active phase. Results: Admission occurred in the active phase of labor for 331 women (32.9%) and in the latent phase for 674 (67.1%). Admission in the latent phase was more frequent in nulliparous than in multiparous (p < 0.01) and for Italian patients compared to foreigners. The incidence of caesarean section was similar between groups. Admission in the latent phase increased the likelihood of epidural analgesia (OR 3.47, 95% CI 1.96–6.14, in nulliparous, and OR 2.58, 95% CI 1.37–4.84, in multiparous) and increased the rate of augmentation of labor with oxytocin in multiparous (OR 2.87, 95% CI 1.05–7.85), without difference in neonatal outcomes. Conclusions: Admission in the latent phase is associated with more frequent use of epidural analgesia, without an increase in cesarean section or adverse neonatal outcomes.",2022,"Seravalli, Viola ; Strambi, Noemi ; Castellana, Enrica ; Salamina, Maria Alessia ; Bettini, Chiara ; Di Tommaso, Mariarosaria",Children,10.3390/children9060924,Academic Journal
994,Rates and Predictors of Caesarean Section for First and Second Births: A Prospective Cohort of Australian Women.,"Objective To determine rates of vaginal delivery, emergency caesarean section, and elective caesarean section for first and second births in Australia, and to identify maternal predictors of caesarean section. Methods Data were from the Australian Longitudinal Study on Women's Health. A total of 5275 women aged 18-38 years, who had given birth to their first child between 1996 and 2012 were included; 75.0% (n = 3956) had delivered a second child. Mode of delivery for first and second singleton birth(s) was obtained from longitudinal survey data. Socio-demographic, lifestyle, anthropometric and medical history variables were tested as predictors of mode of delivery for first and second births using multinomial logistic regression. Results Caesarean sections accounted for 29.1% (n = 1535) of first births, consisting of 18.2% emergency and 10.9% elective caesareans. Mode of delivery for first and second births was consistent for 85.5% of women (n = 3383) who delivered both children either vaginally or via caesarean section. Higher maternal age and body mass index, short-stature, anxiety and having private health insurance were predictive of caesarean section for first births. Vaginal birth after caesarean section was more common in women who were older, short-statured, or had been overweight or obese for both children, compared to women who had two vaginal deliveries. Conclusions for Practice Rates of caesarean section in Australia are high. Renewed efforts are needed to reduce the number of unnecessary caesarean births, with particular caution applied to first births. Interventions could focus on elective caesareans for women with private health insurance or a history of anxiety.",2017,"Hure, Alexis ; Powers, Jennifer ; Chojenta, Catherine ; Loxton, Deborah",Maternal & Child Health Journal,10.1007/s10995-016-2216-5,Academic Journal
995,Surgical Site Infection Rates in Five Middle Eastern Countries: International Nosocomial Infection Control Consortium Findings.,"Objectives: This study of surgical site infection (SSI) rates covers 29 International Nosocomial Infection Control Consortium (INICC) member hospitals in 22 cities across the Middle East, including Bahrain, Egypt, Kuwait, Lebanon, and Saudi Arabia. Methods: Prospective cohort multinational surveillance data were collected through the INICC Surveillance Online System. Centers for Disease Control and Prevention/National Healthcare Safety Network (CDC/NHSN) definitions were applied for SSI. Surgical procedures (SPs) were categorized into 12 types according to the International Classification of Diseases, ninth revision (ICD-9) criteria, 9th edition. Results: From 2014 to 2023, we collected data on 304 SSIs associated with 21 322 SPs. Among the 12 observed types of SPs, comparable incidences were noted between the INICC hospitals of the Middle East and CDC/NHSN datasets across six types of SPs: breast, 1.1% vs. 0.9% (p = 0.870); cholecystectomy, 0.1% vs. 0.2% (p = 0.360); craniotomy, 3.0% vs. 2.1% (p = 0.510); herniorrhaphy, 0.8% vs. 0.7% (p = 0.770); abdominal hysterectomy, 1.2% vs. 1.1% (p = 0.880); and laminectomy, 1.6% vs. 0.7% (p = 0.100), respectively. INICC hospitals of the Middle East exhibited a significantly lower cesarean section rate compared to CDC/NHSN rates: 1.04% compared to 1.5% (relative ratio (RR) = 0.71, 95% CI: 0.58-0.87; p = 0.001). However, the following four types of SPs showed SSI rates significantly higher than those of CDC/NHSN: Appendix surgery, 1.8% vs. 1.1% (RR = 1.55, 95% CI: 1.02-2.36; p = 0.041); coronary artery bypass, 4.5% vs. 1.4% (RR = 3.32, 95% CI: 1.82-6.08; p < 0.001); open reduction of fracture, 2.5% vs. 1.1% (RR = 2.24, 95% CI: 1.50-3.36; p < 0.001); and exploratory abdominal surgery, 3.8% vs. 1.7% (RR=2.30, 95% CI: 1.56-3.39, p < 0.001). Conclusions: Most SSI rates in this set of hospitals in the Middle East are similar to those of CDC/NHSN. It is recommended to focus on implementing effective interventions to reduce SSI rates for procedures with higher rates.",2024,"Rosenthal, Victor Daniel ; Ruijie Yin ; Zhilin Jin ; Alkhawaja, Safaa Abdulaziz ; Mohamed Sowar, Saleh Fakher ; Naser, Athraa S. H. ; Naser, Fatema E. S. ; El-Kholy, Amani ; Bayani, Victor ; Alwakil, Wafaa ; Memish, Ziad A.",Oman Medical Journal,10.5001/omj.2024.108,Academic Journal
996,"Pregnancy Outcomes in Women Who Developed Elevated Blood Pressure and Stage I Hypertension after 20 Weeks, Gestation.","Objective The American College of Obstetrics threshold for hypertension (≥140/90 mm Hg) differs from those of the American College of Cardiology (ACC) and the American Heart Association (AHA). It is unknown if ACC/AHA hypertension levels are associated with adverse pregnancy outcomes (APOs) after 20 weeks gestation. The purpose of this study is to analyze APOs in women with blood pressure (BP) in the elevated or stage 1 range after 20 weeks gestation. Study Design This was a secondary analysis of the nuMoM2b prospective cohort study of 10,038 nulliparous, singleton pregnancies between 2010 and 2014. BP was measured at three visits during the pregnancy using a standard protocol. Women without medical comorbidities, with normal BP by ACC/AHA guidelines (systolic BP [SBP] < 120 and diastolic BP [DBP] < 80 mm Hg) up to 22 weeks, were included. Exposure was BP between 22 and 29 weeks gestation: normal (SBP < 120 and DBP < 80 mm Hg), elevated (SBP: 120–129 and DBP < 80 mm Hg), and stage 1 (SBP: 130–139 or DBP: 80–89 mm Hg). The primary outcome was hypertensive disorder of pregnancy (HDP) at delivery. Secondary outcomes included fetal growth restriction (FGR), placental abruption, preterm delivery, and cesarean delivery. Multivariable-adjusted odds ratio (aORs) and 95% confidence intervals (CIs) were estimated using logistic regression models. Results Of 4,460 patients that met inclusion criteria, 3,832 (85.9%) had BP in the normal range, 408 (9.1%) in elevated, and 220 (4.9%) in stage 1 range between 22 and 29 weeks. The likelihood of HDP was significantly higher in women with elevated BP (aOR: 1.71, 95%CI: 1.18,2.48), and stage 1 BP (aOR: 2.79, 95%CI: 1.84,4.23) compared to normal BP (p < 0.001). Stage 1 BP had twice odds of FGR (aOR: 2.33, 95%CI: 1.22,4.47) and elevated BP had three times odds of placental abruption (aOR: 3.03; 95%CI: 1.24,7.39). Conclusion Elevated or stage 1 BP >20 weeks of pregnancy are associated with HDP, FGR, and placental abruption. Key Points Elevated and stage 1 BP increases risk for HDP. Elevated BP increases risk for placental abruption. Stage 1 BP increases risk for FGR.",2024,"Woolcock, Helen ; Parra, Natalia ; Zhang, Yijia ; Reddy, Uma M. ; Bello, Natalie A. ; Miller, Eliza ; Booker, Whitney A.",American Journal of Perinatology,10.1055/a-2298-5347,Academic Journal
