,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language
175,The role of central serotonergic markers and estradiol changes in perinatal mental health.,2022.0,"Borgsted, Camilla;Høgh, Stinne;Høgsted, Emma Sofie;Fonnesbech‐Sandberg, Laura;Ekelund, Kim;Albrechtsen, Charlotte Krebs;Wiis, Julie Therese;Hegaard, Hanne;Cvetanovska, Eleonora;Juul, Anders;Frederiksen, Hanne;Pinborg, Anja;Weikop, Pia;Frokjaer, Vibe;","Objective: Women have an increased risk for mental distress and depressive symptoms in relation to pregnancy and birth. The serotonin transporter (SERT) may be involved in the emergence of depressive symptoms postpartum and during other sex-hormone transitions. It may be associated with cerebrospinal fluid (CSF) levels of the main serotonin metabolite 5-hydroxyindolacetic acid (5-HIAA). In 100 healthy pregnant women, who were scheduled to deliver by cesarean section (C-section), we evaluated 5-HIAA and estradiol contributions to mental distress 5 weeks postpartum. Methods: Eighty-two women completed the study. CSF collected at C-section was analyzed for 5-HIAA, with high performance liquid chromatography. Serum estradiol concentrations were quantified by liquid chromatography tandem mass spectrometry before C-section and postpartum. Postpartum mental distress was evaluated with the Edinburgh Postnatal Depression Scale (EPDS). Associations between EPDS, 5-HIAA, and Δestradiol were evaluated in linear regression models adjusted for age, parity and SERT genotype. Results: Higher levels of postpartum mental distress symptoms were negatively associated with a large decrease in estradiol concentrations (βΔE2 = 0.73, p = 0.007) and, on a trend level, positively associated with high antepartum 5-HIAA levels (β5-HIAA = 0.002, p = 0.06). Conclusion: In a cohort of healthy pregnant women, postpartum mental distress was higher in women with high antepartum 5-HIAA (trend) and lower in women with a large perinatal estradiol decrease. We speculate that high antepartum 5-HIAA is a proxy of SERT levels, that carry over to the postpartum period and convey susceptibility to mental distress. In healthy women, the postpartum return to lower estradiol concentrations may promote mental wellbeing. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1111/acps.13461,35729864.0,Acta Psychiatrica Scandinavica,Peer Reviewed Journal,Journal Article;,English
176,Why do women attend antenatal care but give birth at home? A qualitative study in a rural Ghanaian district.,2021.0,"Alatinga, Kennedy A.;Affah, Jennifer;Abiiro, Gilbert Abotisem;","Background: The Sustainable Development Goal Three has prioritised reducing maternal, under-5 and neonatal mortalities as core global health policy objectives. The place, where expectant mothers choose to deliver their babies has a direct effect on maternal health outcomes. In sub-Saharan Africa, existing literature has shown that some women attend antenatal care during pregnancy but choose to deliver their babies at home. Using the Andersen and Newman Behavioural Model, this study explored the institutional and socio-cultural factors motivating women to deliver at home after attending antenatal care. Methods: A qualitative, exploratory, cross-sectional design was deployed. Data were collected from a purposive sample of 23 women, who attended antenatal care during pregnancy but delivered their babies at home, 10 health workers and 17 other community-level stakeholders. The data were collected through semi-structured interviews, which were audio-recorded, transcribed and thematically analysed. Results: In line with the Andersen and Newman Model, the study discovered that traditional and religious belief systems about marital fidelity and the role of the gods in childbirth, myths about consequences of facility-based delivery, illiteracy, and weak women’s autonomy in healthcare decision-making, predisposed women to home delivery. Home delivery was also enabled by inadequate midwives at health facilities, the unfriendly attitude of health workers, hidden charges for facility-based delivery, and long distances to healthcare facilities. The fear of caesarean section, also created the need for women who attended antenatal care to deliver at home. Conclusion: The study has established that socio-cultural and institutional level factors influenced women’s decisions to deliver at home. We recommend a general improvement in the service delivery capacity of health facilities, and the implementation of collaborative educational and women empowerment programmes by stakeholders, to strengthen women’s autonomy and reshape existing traditional and religious beliefs facilitating home delivery. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1371/journal.pone.0261316,,PLoS ONE,Peer Reviewed Journal,Journal Article;,English
177,Does delivery mode affect women’s postpartum quality of life in rural China?,2012.0,"Huang, Kun;Tao, Fangbiao;Liu, Liu;Wu, Xiaoyan;","Aims and objectives: To explore the impact of delivery mode on women’s postpartum quality of life in rural China and probe factors influencing postnatal quality of life. Background: Childbirth significantly affects puerpera’s physical, psychological and social domains of quality of life. Under the circumstance of increasing high caesarean section rate in rural China, the impact of delivery mode on postnatal quality of life remains unclear. Design: Cross-sectional study design. Methods: Women residing in rural areas and in their 0–12 months after childbirth from 30 rural townships participated in a household survey. A structured questionnaire was used to evaluate women’s socio-demographic characteristics, previous pregnant experiences, foetal characteristics and use of maternal health services. The scale for rural postnatal quality of life was adopted to assess postnatal quality of life from six dimensions: physical complaints and pain, sleep and energy, sex satisfaction, interpersonal communication, self-evaluated living stress and perceived life satisfaction. Results: The overall caeserean section rate was 70·0% (962/1375), and most of them (59·7%) were selected by maternal request. None of six dimensions and total score of quality of life displayed significant difference between women with normal delivery and cesaerean section. It was found that postnatal home visit related to good postnatal quality of life and lower husband education level, male gender of infant were associated with poor quality of life. Conclusions: Delivery mode did not affect postpartum quality of life in rural China. Socio-cultural determinants may contribute more in influencing postnatal quality of life. Relevance to clinical practice: Null findings in impact of delivery mode on postpartum quality of life may cause more difficulties in maternal decision-making for vaginal delivery in rural China. The importance of postnatal home visit could justify available and quality postnatal care in improving postpartum quality of life. Further research needs to explore the effective prevention programmes, especially attention for parenting boys. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1111/j.1365-2702.2011.03941.x,22023714.0,Journal of Clinical Nursing,Peer Reviewed Journal,Journal Article;,English
178,"Impact of social-, health-, and disability-related factors on pregnancy outcomes in women with intellectual and developmental disabilities: A population-based latent class analysis.",2022.0,"Kassee, Caroline;Lunsky, Yona;Patrikar, Aditi;Brown, Hilary K.;","BACKGROUND: Studies have shown women with intellectual and developmental disabilities (IDD) have elevated risks of perinatal complications, but few studies have examined how social, health, and disability-related factors affect these risks. OBJECTIVES: To identify and describe subgroups of pregnant women with IDD according to social, health, and disability-related factors and examine the risks of perinatal complications in these subgroups compared to women without IDD. METHODS: We performed a population-based cohort study in Ontario, Canada, of women with (n = 1922) and without (n = 1,126,854) IDD, with a singleton birth in 2003–2018. We used latent class analysis (LCA) to identify subgroups of women according to social (e.g., age), health (e.g., chronic medical conditions), and disability-related (e.g., IDD type) characteristics. Modified Poisson regression was then used to compare the risks of hypertensive disorders of pregnancy, cesarean delivery, and preterm birth across identified subgroups to women without IDD. RESULTS: The LCA identified 4 classes of women with IDD: (1) young women who were mostly healthy and had little primary care before pregnancy (n = 253); (2) older women who were mostly healthy (n = 795); (3) young to mid-aged women who had significant comorbidities (n = 181); and (4) young women, many of whom were autistic, who had some medical comorbidities and significant psychiatric comorbidities (n = 693). Class 3 consistently had the greatest risks of perinatal complications, across all IDD groups, compared to women without IDD. CONCLUSIONS: These findings underscore the importance of multidisciplinary care approaches tailored to the needs of at-risk women with IDD, in the preconception and perinatal periods. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1016/j.dhjo.2022.101426,36621355.0,Disability and Health Journal,Peer Reviewed Journal,Journal;,English
179,Parity moderates the effect of delivery mode on maternal ratings of infant temperament.,2021.0,"Takács, Lea;Putnam, Samuel P.;Bartoš, František;Čepický, Pavel;Monk, Catherine;","Objective: Cesarean section (CS) rates are rising rapidly around the world but no conclusive evidence has been obtained about the possible short- and long-term effects of CS on child behavior. We evaluated prospectively the association between CS and infant temperament across the first 9 postpartum months, controlling for indications for CS and investigating parity and infant sex as moderators. Methods: The sample consisted of mothers and their healthy infants. Infant temperament was measured using the Infant Characteristics Questionnaire completed by the mothers at 6 weeks (n = 452) and 9 months (n = 258) postpartum. Mode of birth was classified into spontaneous vaginal birth (n = 347 for 6 weeks sample; 197 for 9 months sample), CS planned for medical reasons (n = 55; 28) and emergency CS (n = 50; 33). Results: Multiple regression analysis revealed no main effects of birth mode, but showed a significant interaction between birth mode and parity indicating that emergency CS in firstborn infants was associated with more difficult temperament at 6 weeks. There were no significant associations between indications for CS and infant temperament, although breech presentation predicted difficult temperament at 9 months. Conclusion: We largely failed to support the association between CS and infant temperament. Although our results suggest that emergency CS may be associated with temperament in firstborns, further research is needed to replicate this finding, preferably using observational measures to assess child temperament. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1371/journal.pone.0255367,34383795.0,PLoS ONE,Peer Reviewed Journal,Journal Article;,English
180,The influence of maternal psychological distress on the mode of birth and duration of labor: Findings from the FinnBrain Birth Cohort Study.,2022.0,"Sanni, Kuuri-Riutta;Eeva, Ekholm;Noora, Scheinin M.;Laura, Korhonen S.;Linnea, Karlsson;Hasse, Karlsson;","Antepartum depression, general anxiety symptoms, and pregnancy-related anxiety have been recognized to affect pregnancy outcomes. Systematic reviews on these associations lack consistent findings, which is why further research is required. We examined the associations between psychological distress, mode of birth, epidural analgesia, and duration of labor. Data from 3619 women with singleton pregnancies, from the population-based FinnBrain Birth Cohort Study were analyzed. Maternal psychological distress was measured during pregnancy at 24 and 34 weeks, using the Pregnancy-Related Anxiety Questionnaire-Revised 2 (PRAQ-R2) and its subscale 'Fear of Giving Birth' (FOC), the anxiety subscale of the Symptom Checklist-90 (SCL-90) and the Edinburgh Postnatal Depression Scale (EPDS). Mode of birth, epidural analgesia, and labor duration were obtained from the Finnish Medical Birth Register. Maternal psychological distress, when captured with PRAQ-R2, FOC, and SCL-90, increased the likelihood of women having an elective cesarean section (OR: 1.04, 95% CI 1.01–1.06, p = .003; OR: 1.13, 95% CI 1.07–1.20, p < .001; OR: 1.06, 95% CI 1.03–1.10, p = .001), but no association was detected for instrumental delivery or emergency cesarean section. A rise in both the PRAQ-R2, and FOC measurements increased the likelihood of an epidural analgesia (OR: 1.02, 95% CI 1.01–1.03, p = .003; OR: 1.09, 95% CI 1.05–1.12, p < .001) and predicted longer second stage of labor (OR: 1.01, 95% CI 1.00–1.01, p = .023; OR: 1.03, 95% CI 1.02–1.05, p < .001). EPDS did not predict any of the analyzed outcomes. The results indicate that maternal anxiety symptoms (measured using PRAQ-R2, FOC, and SCL-90) are associated with elective cesarean section. Psychological distress increases the use of epidural analgesia, but is not associated with complicated vaginal birth. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1007/s00737-022-01212-0,,Archives of Women's Mental Health,Peer Reviewed Journal,Journal Article;,English
181,Neonatal morbidity in the 2011 jakids jamaican birth cohort.,2021.0,"Olugbuyi, Oluwayomi;Crosdale, Blondel;Samms-Vaughan, Maureen;Shakespeare-Pellington, Sydonnie;Coore-Desai, Charlene;Reece, Jody-Ann;Trotman, Helen;","ABSTRACT This study reports the spectrum of discharge diagnoses in a national cohort of newborns admitted during a 3-month period to hospitals across Jamaica. The data were analyzed using measures of central tendency and risk assessed using odds ratio. Data on 1607 admissions were used to describe the spectrum of morbidity in hospitalized infants. Eight hundred and seven (50%) male and 754 (48%) female neonates were admitted. There was a 15% (240) readmission rate during the neonatal period. Infants of diabetic mothers were almost three times as likely to be admitted as infants whose mothers were not diabetic OR 2.89 (CI 1.96 − 4.13). Infants of women who were hypertensive were 1.5 times more likely to be admitted than infants of non-hypertensive women OR 1.56 (CI 1.56–1.9). The odds ratio for admission of an infant born to a woman delivered by caesarean section was 2.1 (CI: 1.67–2.38). Premature infants constituted 50% of admissions. The most prevalent discharge diagnosis included presumed sepsis, respiratory distress and neonatal jaundice in both preterm and term neonates. In the extreme preterm infant respiratory distress syndrome was the most predominant discharge diagnosis. Multiple gestation was a significant risk for admission OR 2.7 (CI 1.8 to 3.9). Prematurity, multiple gestation, macrosomia, maternal diabetes, maternal hypertension and low 5 minute Apgar score < 7 were all found to be independent predictors of neonatal admission in a logistic regression model (p < 0.001). The recognition of the discharge morbidity is useful for future health planning for the most vulnerable in our population. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",10.1080/13548506.2021.1975783,34488500.0,"Psychology, Health & Medicine",Peer Reviewed Journal,Journal;,English
182,Neonatal mortality in the 2011 jakids birth cohort.,2021.0,"Trotman, Helen;Crosdale, Blondel;Samms-Vaughan, Maureen;Shakespeare-Pellington, Sydonnie;Coore-Desai, Charlene;Reece, Jody-Ann;Olugbuyi, Oluwayomi;","ABSTRACT This study aimed to determine the mortality in a Jamaican birth cohort over a 3-month period. Data on the outcome of 87.5% of all births in Jamaica between July and September 2011 were used to determine trends in and determinants of neonatal mortality. There were 9650 live births and 144 neonatal deaths yielding a Neonatal Mortality Rate of 14.9/1000 (95% CI: 12.6–17.52/1000) livebirths. One hundred and twenty-one (84%) deaths occurred within the first seven days of life giving an Early Neonatal Mortality Rate of 12.5/1000 (95%CI: 10.4–15.0/1000) livebirths and a Late Neonatal Mortality Rate of 2.38/1000 (95%CI: 1.51–3.57/1000) live births. Sixty-nine (48%) deaths occurred within the first 24 hours. Thirty-eight neonates (26%) died prior to being admitted to a neonatal unit, approximately within 2 hours of life. Maternal age <15 years, decreasing birthweight, prematurity, male gender, multiple gestation and birth by caesarean section were associated with an increased risk of mortality p < 0.05. In order for Jamaica to experience further decline in its Neonatal Mortality Rate to meet the Sustainable Developmental Goal of at least as low as 12 per 1,000 live births by 2030 the focus must be on decreasing mortality in the very low birth weight infants who disproportionally contribute to mortality as well as continuing to implement measures to further decrease mortality in the larger infants. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",10.1080/13548506.2021.1960392,34334075.0,"Psychology, Health & Medicine",Peer Reviewed Journal,Journal;,English
183,Differences in psychological symptoms in pregnancy and postpartum before and during COVID-19: A cross-sectional study.,2023.0,"Riquelme-Gallego, Blanca;Martinez-Vazquez, Sergio;Amezcua-Prieto, Carmen;Martínez-Galiano, Juan Miguel;Romero-Gonzalez, Borja;Peralta-Ramírez, María I.;Leno-Durán, Ester;Caparros-Gonzalez, Rafael A.;","Justificación: Las mujeres embarazadas son especialmente vulnerables a los problemas de salud mental, como el estrés, la ansiedad y la depresión. Este riesgo se ha incrementado durante la pandemia de COVID-19, habiendo diferencias en los síntomas psicológicos en el embarazo y el puerperio antes y después de la pandemia. Los problemas de salud mental pueden tener efectos perjudiciales tanto en la mujer como en el recién nacido, como abortos espontáneos, partos prematuros, bajo peso al nacer y tasas más altas de cesáreas y partos asistidos. Objetivo: Evaluar la prevalencia de síntomas psicológicos de gestantes antes y durante la pandemia de COVID-19. Método: Se realizó un estudio transversal para evaluar el perfil psicológico en una muestra de mujeres embarazadas seleccionadas antes de la pandemia y una muestra de mujeres estudiadas durante la primera ola de la pandemia. Se seleccionó un total de 122 mujeres antes de la pandemia y 181 mujeres durante el brote de COVID-19. Se utilizó la Inventario de Verificación de Síntomas-90 Revisada (SCL-90-R) para evaluar la depresión y la ansiedad durante el embarazo y el puerperio. Resultados: La prevalencia de síntomas de depresión y ansiedad durante el embarazo fue mayor en la muestra de mujeres estudiadas durante la pandemia (SCL-90-R: M = 54.6 vs. 42.6 y M = 62.6 vs. 51.7 respectivamente). En el postparto la diferencia entre ambas muestras de mujeres fue aún mayor para depresión y ansiedad (SCL-90-R: M = 50.4 vs. 35.0 y M = 51.3 vs. 36.0 respectivamente). Ser mujer embarazada en el brote de COVID-19 se asoció directamente con una mayor puntuación de síntomas de depresión (aOR = 8.67, IC 95% [3.26, 23.02, p < .001). Las mujeres manifestaron ansiedad durante el parto con mayor frecuencia antes de la pandemia (aOR = 5.13, IC 95% 2.53, 10.44], p < .001). La variable estadio (antes/durante la pandemia) también se asoció con tener una puntuación clínica SCL- 90-R superior a 70 (aOR = 7.61, IC 95% [2.7, 21.47], p < .001). Conclusión: Durante la pandemia, el embarazo y el postparto se asociaron con la presencia de ansiedad y depresión. El principal factor asociado a la depresión posparto fue la edad materna. Estos hallazgos resaltan la vulnerabilidad de las mujeres embarazadas ante la pandemia, en la que la salud psicológica y el bienestar mental se ven afectados, no solo durante el embarazo, sino también en el posparto. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.5093/clysa2023a20,,Clínica y Salud,Peer Reviewed Journal,Journal Article;,English
184,"Type of delivery and reading, writing, and arithmetic learning in twin births.",2020.0,"González-Valenzuela, María-José;López-Montiel, Dolores;Cazorla-Granados, Olga;González-Mesa, Ernesto;","This study analyses, in children born in twin births, the relationship between reading, writing and arithmetic learning, on the one hand, and type of delivery, on the other, controlling for the effect of interaction and/or confusion of third variables (maternal age at delivery, gestational age, fetal position, birthweight, 1‐min Apgar score). In the planned retrospective cohort design, the exposed cohort consisted of children born by caesarean section, and the non‐exposed cohort was comprised of children born vaginally. One hundred and twenty‐four children born of twin births were evaluated during their first year of primary school: K‐BIT tests were used to measure intelligence; the Evalúa‐1 battery was used to assess reading, writing, and arithmetic ability; and the children's clinical histories were analysed for obstetric and neonatal variables. After applying binary logistic regressions for each dependent variable, it was found that caesarean delivery in twin births appeared as a possible independent risk factor for specific learning disabilities (LDs) in reading, writing, and arithmetic. Based on these results, further research using larger samples and at more advanced ages is required in order to analyse the influence of obstetric and neonatal variables on the processes underlying specific LDs. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1002/dev.21932,31674012.0,Developmental Psychobiology,Peer Reviewed Journal,Journal Article;,English
185,Resumption of intercourse after childbirth in southwest Nigeria.,2015.0,"Adanikin, Abiodun I.;Awoleke, Jacob O.;Adeyiolu, Adewale;Alao, Omolola;Adanikin, Pipeloluwa O.;","Objective: To determine the history of resumption of intercourse after childbirth and associated contraceptive practices among women in the southwest region of Nigeria. Methods: A cohort of 181 women with live births was followed up for 6 months after delivery. Enquiry about the time of first intercourse after childbirth, associated dyspareunia, use of contraception, etc was made during the postnatal clinic visits and/or by telephone contact. Results: Fifty (27.6%) had coitus within six weeks of childbirth, it increased to 115 (63.3%) at three months and 127 (70.2%) by six months post-delivery. Prevalence of dyspareunia was 36.2%. Eighty three (65.4%) of sexually active women practiced contraception which was predominantly use of male condom and withdrawal method. Co-habitation with husband (adjusted OR: 6.30; 95% CI: 2.56–17.01; p = 0.001) and mode of delivery (adjusted OR: 2.45; 95% CI: 1.30–4.73; p = 0.006) were strong predictors of commencement of sexual intercourse within six months postpartum. Significantly fewer women who had Caesarean section resumed coitus within six months when compared with those who had vaginal deliveries (59.2% versus 78.4%). Perineal injury did not predict resumption of coitus or experience of dyspareunia. Conclusion: In contrast to the norm, more women in southwest Nigeria are resuming coitus soon after childbirth. It is imperative to scale up counselling on postpartum sexuality and contraception within the maternal health services in this region. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.3109/13625187.2014.971742,25372022.0,The European Journal of Contraception and Reproductive Health Care,Peer Reviewed Journal,Journal Article;,English
186,Mother-infant contact after birth can reduce postpartum post-traumatic stress symptoms through a reduction in birth-related fear and guilt.,2022.0,"Kahalon, Rotem;Preis, Heidi;Benyamini, Yael;","Objectives: Despite the well-documented negative effects of posttraumatic stress symptoms following childbirth (PTSS-FC), research on protective factors for PTSS-FC is still missing. Aiming to fill this gap, we proposed and examined a process model through which maternal-infant skin-to-skin contact after birth reduces PTSS-FC by decreasing negative emotions, especially for women who had operative births. Method: In this longitudinal study, pregnant women (N = 1833) were recruited at community and hospital medical centres in the center of Israel and through internet forums. At Time 1, during pregnancy, they rated their prenatal depressive symptoms which served as an indicator for prenatal vulnerabilities. At Time 2, two-months postpartum (N = 1371, 75% of the sample), they reported their mode of birth, whether they had skin-to-skin contact with their newborn after birth, their emotions during birth, and rated their current PTSS-FC. A moderated mediation analysis was used to examine the proposed model. Results: Guilt and fear during birth mediated the association between mode of birth (instrumental or cesarean versus vaginal) and PTSS-FC. Skin-to-skin contact was related to reduced feelings of guilt and fear during birth, especially for women who had a cesarean section. Conclusions: Our results recognize the specific emotions that contribute to the development of PTSS-FC following operative births and show how skin-to-skin contact can possibly reduce them. As such they emphasize the importance of the implementation of skin-to-skin contact following childbirth, and especially following a cesarean section as recommended by the Baby Friendly Health Initiative (World Health Organization & UNICEF, 2009). (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1016/j.jpsychores.2022.110716,,Journal of Psychosomatic Research,Peer Reviewed Journal,Journal Article;,English
187,Associations between mode of birth and neuropsychological development in children aged 4 years: Results from a birth cohort study.,2021.0,"Takács, Lea;Putnam, Samuel P.;Monk, Catherine;Dahlen, Hannah G.;Thornton, Charlene;Bartoš, František;Topalidou, Anastasia;Peters, Lilian L.;","The aim of this prospective longitudinal study was to examine the association between Cesarean section (CS) and child development and behavior. The sample consisted of 256 children who were born at term without serious perinatal pathologies. Their development and behavior was assessed at the age of four using Ages and Stages Questionnaire (ASQ-3), Children’s Behavior Questionnaire and Strength and Difficulties Questionnaire. Multivariate linear regression analyses were conducted to assess the association between CS and child outcomes. CS was associated with better scores in the Problem Solving domain of the ASQ in the whole sample. After stratifying by child sex, the positive association between CS and the Problem Solving domain was significant in boys, while no association was found in girls. Girls were rated less optimally in the Gross Motor domain of the ASQ when born via CS. Mode of birth was not associated with behavioral outcomes. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",10.1007/s10578-020-01084-4,33128716.0,Child Psychiatry and Human Development,Peer Reviewed Journal,Journal Article;,English
188,Quantifying VBAC risk: Muddying the waters.,2012.0,"Kotaska, Andrew;","Comments on the articles, Planned vaginal birth or elective repeat caesarean: Patient preference restricted cohort with nested randomised trial by C. A. Crowther et al. and Maternal and perinatal outcomes associated with a trial of labor after prior cesarean delivery by M. B. Landon et al. (2004). The Landon et al and the Crowther et al papers are both prospective trials comparing planned vaginal birth after a previous cesarean section (VBAC) with elective cesarean section in women eligible for a trial of labor. With 33,000 women, the cohort studied by Landon et al in conjunction with the National Institute of Child Health and Human Development (NICHHD) spawned multiple publications, giving estimates of VBAC risks and success relevant to women in a wide variety of clinical situations. Data abstraction was careful and outcomes were hard and verified. With 2,300 women, the study by Crowther et al, was 6 percent the size of the Landon‐NICHHD study. Although it claimed 'increased risk of both fetal death or liveborn infant death prior to discharge or serious infant outcome,' there were only 2 perinatal deaths—both stillbirths prior to 39 weeks' gestation and unrelated to mode of delivery. Of the 28 infants with 'serious neonatal morbidity,' only three could have resulted from uterine rupture; prior experience with this outcome indicates all three will likely escape long‐term morbidity. Pseudorandomization and erroneous adherence to an intention‐to‐treat principle seriously hinder the study's internal validity, attributing outcomes for one quarter of women undergoing elective cesarean section to the planned VBAC group. The study by Landon and NICHHD is over 10 times larger and of much higher quality than the study by Crowther et al. The Landon‐NICHHD publications should be used to help women make decisions about planned mode of delivery after cesarean. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1111/birt.12014,23281956.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Comment/Reply;,English
189,Biomarker screening for antenatal depression in women who underwent caesarean section: A matched observational study with plasma Lipidomics.,2019.0,"Wu, Zhuoxi;Zhao, Peng;Long, Zhonghong;Li, Jie;Yang, Guiying;Zhang, Qingling;Duan, Guangyou;Li, Hong;","Background: Antenatal depression is a prevalent mental disorder in women who have undergone caesarean section, and it often presages adverse postoperative outcomes. Because of the lack of a laboratory-based diagnostic strategy, antenatal depression is mainly determined by a psychologist’s subjective judgment based on a structured clinical interview for established diagnostic criteria. However, the diagnostic accuracy rate for depression by non-psychiatrists is relatively low. Thus, this study aimed to use lipidomics to identify potential biomarkers related to antenatal depression in women who have undergone caesarean section. Methods: The study was designed as a matched prospective observational study. Singleton pregnant women scheduled to receive elective caesarean section, were screened for eligibility. Women diagnosed with major antenatal depression were matched with non-antenatal depression controls in terms of age (±1 year) and BMI (± 1 kg/m²), and blood samples of the included matched pairs were collected. Subsequently, lipidomics of the plasma samples were performed using Ultra Performance Liquid Chromatography-mass spectrometry analysis to explore the differentially expressed lipids in women with or without antenatal depression. Results: In total, 484 pregnant women were screened; 66 subjects were recruited, including 33 subjects with major antenatal depression and 33 matched controls without antenatal depression. Thirty-five differentially expressed lipid metabolites were identified (P < 0.05). The area under the receiver operating characteristic curve of these lipid metabolites was 0.7 or larger; the area under curve for cholesterol sulfate was 0.823 (95% CI: 0.716–0.930), and that of PC (18:2 (2E, 4E)/0:0) was 0.778 (95%CI: 0.662–0.895). In the conditional logistic stepwise regression analysis, cholesterol sulfate (P = 0.009) and PC (18:2 (2E, 4E)/0:0) (P = 0.035) were also identified as effective predictive risk factors for antenatal depression. Conclusions: Women who had undergone caesarean section and experienced antenatal depression presented a significantly differentially expressed profile of plasma lipidomics compared to those who did not experience antenatal depression. Cholesterol sulfate and PC (18:2 (2E, 4E)/0:0) may be effective and specific lipidic biomarkers for the prediction of antenatal depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1186/s12888-019-2241-1,31455267.0,BMC Psychiatry,Peer Reviewed Journal,Journal Article;,English
190,Risk factors for dual burden of severe maternal morbidity and preterm birth by insurance type in California.,2022.0,"El Ayadi, Alison M.;Baer, Rebecca J.;Gay, Caryl;Lee, Henry C.;Obedin-Maliver, Juno;Jelliffe-Pawlowski, Laura;Lyndon, Audrey;","Objectives: Among childbearing women, insurance coverage determines degree of access to preventive and emergency care for maternal and infant health. Maternal-infant dyads with dual burden of severe maternal morbidity and preterm birth experience high physical and psychological morbidity, and the risk of dual burden varies by insurance type. We examined whether sociodemographic and perinatal risk factors of dual burden differed by insurance type. Methods: We estimated relative risks of dual burden by maternal sociodemographic and perinatal characteristics in the 2007–2012 California birth cohort dataset stratified by insurance type and compared effects across insurance types using Wald Z-statistics. Results: Dual burden ranged from 0.36% of privately insured births to 0.41% of uninsured births. Obstetric comorbidities, multiple gestation, parity, and birth mode conferred the largest risks across all insurance types, but effect magnitude differed. The adjusted relative risk of dual burden associated with preeclampsia superimposed on preexisting hypertension ranged from 9.1 (95% CI 7.6–10.9) for privately insured to 15.9 (95% CI 9.1–27.6) among uninsured. The adjusted relative risk of dual burden associated with cesarean birth ranged from 3.1 (95% CI 2.7–3.5) for women with Medi-Cal to 5.4 (95% CI 3.5–8.2) for women with other insurance among primiparas, and 7.0 (95% CI 6.0–8.3) to 19.4 (95% CI 10.3–36.3), respectively, among multiparas. Conclusions: Risk factors of dual burden differed by insurance type across sociodemographic and perinatal factors, suggesting that care quality may differ by insurance type. Attention to peripartum care access and care quality provided by insurance type is needed to improve maternal and neonatal health. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1007/s10995-021-03313-1,,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English
191,Fathers make a difference: Positive relationships with mother and baby in relation to infant colic.,2017.0,"Alexander, C. P.;Zhu, J.;Paul, I. M.;Kjerulff, K. H.;","Background: Maternal psychological factors like depression, anxiety and stress have been associated with infant fussiness or colic. However, little research exists on whether positive factors such as social support and the happiness of the mother–partner relationship are associated with lower rates of infant fussiness or colic. Objectives: We investigated the association between infant colic and three types of maternal support: general maternal social support (during pregnancy and post partum), the happiness of the mother–partner relationship (during pregnancy and post partum) and partner involvement in caring for the newborn. Methods: Participants were 3006 women in the First Baby Study, a prospective study of the effect of mode of first delivery on subsequent childbearing. Women were interviewed by telephone during pregnancy and 1 month after first childbirth and asked about social support and if their baby had a variety of problems since birth, including ‘Colic – crying or fussiness three or more hours a day’. Multivariable logistic regression models were used to model the association between maternal support and infant colic, controlling for confounders, including maternal race or ethnicity, insurance, marital status, smoking, mode of delivery, maternal post‐partum depression, breastfeeding, other neonatal illnesses and newborn gestational age. Results: Infant colic was reported by 11.6% of new mothers. High general maternal social support (in comparison with low), measured during pregnancy, was associated with lower reported infant colic (adjusted odds ratio (AOR), 0.55, 95% confidence interval (CI), 0.40–0.75) and measured post partum (AOR, 0.51, 95% CI, 0.39–0.67); high relationship happiness (in comparison with low), measured during pregnancy (AOR, 0.71, 95% CI, 0.54–0.93), and measured post partum (AOR, 0.22, 95% CI, 0.12–0.40); and high partner involvement with newborn care (in comparison with low) (AOR, 0.60, 95% CI, 0.44–0.81). Conclusion: Higher levels of maternal social support during pregnancy and post partum are associated with lower rates of maternal reported infant colic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1111/cch.12445,28271578.0,"Child: Care, Health and Development",Peer Reviewed Journal,Journal Article;,English
